3077.0 18477.352861 45432469.476710 101105.427162 1.097341
3078.0 18478.449864 45450947.378101 101111.431354 1.097004
3079.0 18479.546530 45469426.376326 101117.433952 1.096666
3080.0 18480.642860 45487906.471049 101123.434957 1.096329
3081.0 18481.738853 45506387.661933 101129.434370 1.095993
3082.0 18482.834510 45524869.948642 101135.432191 1.095657
3083.0 18483.929831 45543353.330841 101141.428422 1.095321
3084.0 18485.024817 45561837.808193 101147.423064 1.094986
3085.0 18486.119468 45580323.380363 101153.416117 1.094651
3086.0 18487.213785 45598810.047018 101159.407583 1.094317
3087.0 18488.307768 45617297.807822 101165.397461 1.093983
3088.0 18489.401417 45635786.662442 101171.385754 1.093649
3089.0 18490.494733 45654276.610544 101177.372463 1.093316
3090.0 18491.587716 45672767.651796 101183.357587 1.092983
3091.0 18492.680366 45691259.785865 101189.341128 1.092650
3092.0 18493.772685 45709753.012418 101195.323087 1.092318
3093.0 18494.864671 45728247.331123 101201.303465 1.091987
3094.0 18495.956327 45746742.741650 101207.282263 1.091655
3095.0 18497.047651 45765239.243667 101213.259481 1.091325
3096.0 18498.138645 45783736.836843 101219.235121 1.090994
3097.0 18499.229310 45802235.520848 101225.209184 1.090664
3098.0 18500.319644 45820735.295352 101231.181669 1.090334
3099.0 18501.409649 45839236.160026 101237.152579 1.090005
3100.0 18502.499325 45857738.114540 101243.121915 1.089676
3101.0 18503.588673 45876241.158566 101249.089676 1.089348
3102.0 18504.677692 45894745.291775 101255.055864 1.089019
3103.0 18505.766384 45913250.513841 101261.020481 1.088692
3104.0 18506.854748 45931756.824434 101266.983526 1.088364
3105.0 18507.942786 45950264.223228 101272.945001 1.088037
3106.0 18509.030496 45968772.709896 101278.904906 1.087711
3107.0 18510.117881 45987282.284112 101284.863244 1.087385
3108.0 18511.204940 46005792.945549 101290.820013 1.087059
3109.0 18512.291674 46024304.693883 101296.775216 1.086734
3110.0 18513.378082 46042817.528788 101302.728853 1.086409
3111.0 18514.464166 46061331.449939 101308.680926 1.086084
3112.0 18515.549926 46079846.457012 101314.631434 1.085760
3113.0 18516.635362 46098362.549683 101320.580380 1.085436
3114.0 18517.720474 46116879.727627 101326.527763 1.085112
3115.0 18518.805263 46135397.990523 101332.473585 1.084789
3116.0 18519.889730 46153917.338046 101338.417847 1.084467
3117.0 18520.973874 46172437.769876 101344.360550 1.084144
3118.0 18522.057697 46190959.285688 101350.301693 1.083823
3119.0 18523.141198 46209481.885162 101356.241280 1.083501
3120.0 18524.224378 46228005.567977 101362.179309 1.083180
3121.0 18525.307237 46246530.333811 101368.115783 1.082859
3122.0 18526.389776 46265056.182345 101374.050701 1.082539
3123.0 18527.471995 46283583.113257 101379.984066 1.082219
3124.0 18528.553894 46302111.126228 101385.915877 1.081899
3125.0 18529.635474 46320640.220939 101391.846137 1.081580
3126.0 18530.716736 46339170.397070 101397.774844 1.081261
3127.0 18531.797678 46357701.654304 101403.702002 1.080943
3128.0 18532.878303 46376233.992321 101409.627609 1.080625
3129.0 18533.958610 46394767.410804 101415.551668 1.080307
3130.0 18535.038600 46413301.909436 101421.474180 1.079990
3131.0 18536.118273 46431837.487899 101427.395144 1.079673
3132.0 18537.197630 46450374.145877 101433.314562 1.079357
3133.0 18538.276670 46468911.883053 101439.232435 1.079040
3134.0 18539.355395 46487450.699112 101445.148764 1.078725
3135.0 18540.433804 46505990.593738 101451.063549 1.078409
3136.0 18541.511898 46524531.566616 101456.976792 1.078094
3137.0 18542.589678 46543073.617430 101462.888493 1.077780
3138.0 18543.667144 46561616.745867 101468.798654 1.077465
3139.0 18544.744295 46580160.951613 101474.707275 1.077152
3140.0 18545.821133 46598706.234353 101480.614356 1.076838
3141.0 18546.897659 46617252.593775 101486.519900 1.076525
3142.0 18547.973871 46635800.029566 101492.423906 1.076212
3143.0 18549.049771 46654348.541413 101498.326376 1.075900
3144.0 18550.125359 46672898.129004 101504.227311 1.075588
3145.0 18551.200636 46691448.792027 101510.126711 1.075277
3146.0 18552.275601 46710000.530171 101516.024577 1.074965
3147.0 18553.350256 46728553.343126 101521.920910 1.074655
3148.0 18554.424600 46747107.230579 101527.815712 1.074344
3149.0 18555.498634 46765662.192222 101533.708982 1.074034
3150.0 18556.572358 46784218.227744 101539.600722 1.073724
3151.0 18557.645773 46802775.336835 101545.490933 1.073415
3152.0 18558.718879 46821333.519187 101551.379615 1.073106
3153.0 18559.791677 46839892.774491 101557.266770 1.072798
3154.0 18560.864166 46858453.102438 101563.152398 1.072489
3155.0 18561.936348 46877014.502721 101569.036500 1.072182
3156.0 18563.008222 46895576.975032 101574.919078 1.071874
3157.0 18564.079789 46914140.519063 101580.800131 1.071567
3158.0 18565.151050 46932705.134508 101586.679661 1.071260
3159.0 18566.222004 46951270.821061 101592.557668 1.070954
3160.0 18567.292652 46969837.578414 101598.434154 1.070648
3161.0 18568.362995 46988405.406263 101604.309120 1.070343
3162.0 18569.433032 47006974.304302 101610.182565 1.070037
3163.0 18570.502765 47025544.272226 101616.054492 1.069733
3164.0 18571.572193 47044115.309730 101621.924900 1.069428
3165.0 18572.641317 47062687.416511 101627.793792 1.069124
3166.0 18573.710137 47081260.592263 101633.661167 1.068820
3167.0 18574.778655 47099834.836685 101639.527027 1.068517
3168.0 18575.846869 47118410.149471 101645.391372 1.068214
3169.0 18576.914780 47136986.530321 101651.254203 1.067911
3170.0 18577.982389 47155563.978931 101657.115521 1.067609
3171.0 18579.049697 47174142.494999 101662.975328 1.067307
3172.0 18580.116703 47192722.078224 101668.833623 1.067006
3173.0 18581.183408 47211302.728304 101674.690408 1.066705
3174.0 18582.249812 47229884.444939 101680.545683 1.066404
3175.0 18583.315915 47248467.227827 101686.399450 1.066104
3176.0 18584.381719 47267051.076669 101692.251709 1.065804
3177.0 18585.447223 47285635.991165 101698.102462 1.065504
3178.0 18586.512428 47304221.971015 101703.951708 1.065205
3179.0 18587.577333 47322809.015921 101709.799449 1.064906
3180.0 18588.641941 47341397.125582 101715.645686 1.064607
3181.0 18589.706250 47359986.299703 101721.490419 1.064309
3182.0 18590.770261 47378576.537983 101727.333650 1.064011
3183.0 18591.833975 47397167.840125 101733.175379 1.063714
3184.0 18592.897391 47415760.205833 101739.015607 1.063417
3185.0 18593.960511 47434353.634809 101744.854335 1.063120
3186.0 18595.023335 47452948.126757 101750.691563 1.062824
3187.0 18596.085863 47471543.681381 101756.527294 1.062528
3188.0 18597.148095 47490140.298384 101762.361526 1.062232
3189.0 18598.210031 47508737.977472 101768.194263 1.061937
3190.0 18599.271673 47527336.718349 101774.025503 1.061642
3191.0 18600.333021 47545936.520720 101779.855248 1.061347
3192.0 18601.394074 47564537.384292 101785.683500 1.061053
3193.0 18602.454833 47583139.308770 101791.510257 1.060759
3194.0 18603.515299 47601742.293860 101797.335523 1.060466
3195.0 18604.575471 47620346.339269 101803.159297 1.060173
3196.0 18605.635351 47638951.444705 101808.981580 1.059880
3197.0 18606.694939 47657557.609874 101814.802373 1.059588
3198.0 18607.754234 47676164.834485 101820.621677 1.059296
3199.0 18608.813238 47694773.118246 101826.439493 1.059004
3200.0 18609.871951 47713382.460865 101832.255821 1.058713
3201.0 18610.930373 47731992.862051 101838.070663 1.058422
3202.0 18611.988504 47750604.321514 101843.884019 1.058131
3203.0 18613.046345 47769216.838962 101849.695890 1.057841
3204.0 18614.103896 47787830.414106 101855.506278 1.057551
3205.0 18615.161157 47806445.046657 101861.315181 1.057261
3206.0 18616.218129 47825060.736324 101867.122603 1.056972
3207.0 18617.274813 47843677.482819 101872.928543 1.056684
3208.0 18618.331208 47862295.285854 101878.733002 1.056395
3209.0 18619.387315 47880914.145139 101884.535982 1.056107
3210.0 18620.443134 47899534.060388 101890.337482 1.055819
3211.0 18621.498666 47918155.031312 101896.137504 1.055532
3212.0 18622.553911 47936777.057625 101901.936049 1.055245
3213.0 18623.608869 47955400.139039 101907.733117 1.054958
3214.0 18624.663541 47974024.275268 101913.528710 1.054672
3215.0 18625.717927 47992649.466026 101919.322827 1.054386
3216.0 18626.772028 48011275.711028 101925.115471 1.054100
3217.0 18627.825843 48029903.009987 101930.906641 1.053815
3218.0 18628.879373 48048531.362618 101936.696339 1.053530
3219.0 18629.932619 48067160.768638 101942.484565 1.053246
3220.0 18630.985580 48085791.227761 101948.271320 1.052962
3221.0 18632.038258 48104422.739704 101954.056606 1.052678
3222.0 18633.090652 48123055.304182 101959.840422 1.052394
3223.0 18634.142763 48141688.920913 101965.622770 1.052111
3224.0 18635.194591 48160323.589614 101971.403651 1.051828
3225.0 18636.246137 48178959.310002 101977.183065 1.051546
3226.0 18637.297401 48197596.081794 101982.961013 1.051264
3227.0 18638.348383 48216233.904710 101988.737497 1.050982
3228.0 18639.399084 48234872.778467 101994.512516 1.050701
3229.0 18640.449503 48253512.702783 102000.286071 1.050420
3230.0 18641.499642 48272153.677379 102006.058164 1.050139
3231.0 18642.549501 48290795.701974 102011.828796 1.049859
3232.0 18643.599079 48309438.776287 102017.597966 1.049579
3233.0 18644.648378 48328082.900039 102023.365677 1.049299
3234.0 18645.697398 48346728.072951 102029.131928 1.049020
3235.0 18646.746139 48365374.294742 102034.896720 1.048741
3236.0 18647.794601 48384021.565135 102040.660055 1.048462
3237.0 18648.842785 48402669.883851 102046.421934 1.048184
3238.0 18649.890690 48421319.250611 102052.182356 1.047906
3239.0 18650.938319 48439969.665139 102057.941323 1.047628
3240.0 18651.985670 48458621.127157 102063.698836 1.047351
3241.0 18653.032744 48477273.636387 102069.454895 1.047074
3242.0 18654.079542 48495927.192553 102075.209501 1.046798
3243.0 18655.126064 48514581.795379 102080.962655 1.046522
3244.0 18656.172309 48533237.444589 102086.714358 1.046246
3245.0 18657.218280 48551894.139906 102092.464611 1.045970
3246.0 18658.263975 48570551.881056 102098.213415 1.045695
3247.0 18659.309395 48589210.667764 102103.960769 1.045420
3248.0 18660.354541 48607870.499755 102109.706676 1.045146
3249.0 18661.399413 48626531.376754 102115.451136 1.044872
3250.0 18662.444011 48645193.298489 102121.194149 1.044598
3251.0 18663.488335 48663856.264684 102126.935717 1.044324
3252.0 18664.532386 48682520.275068 102132.675840 1.044051
3253.0 18665.576165 48701185.329366 102138.414519 1.043779
3254.0 18666.619671 48719851.427307 102144.151756 1.043506
3255.0 18667.662905 48738518.568618 102149.887549 1.043234
3256.0 18668.705868 48757186.753027 102155.621902 1.042962
3257.0 18669.748559 48775855.980263 102161.354814 1.042691
3258.0 18670.790979 48794526.250054 102167.086286 1.042420
3259.0 18671.833128 48813197.562130 102172.816319 1.042149
3260.0 18672.875007 48831869.916220 102178.544913 1.041879
3261.0 18673.916615 48850543.312053 102184.272070 1.041609
3262.0 18674.957954 48869217.749361 102189.997791 1.041339
3263.0 18675.999024 48887893.227872 102195.722076 1.041070
3264.0 18677.039825 48906569.747319 102201.444925 1.040801
3265.0 18678.080357 48925247.307432 102207.166340 1.040532
3266.0 18679.120620 48943925.907943 102212.886322 1.040264
3267.0 18680.160616 48962605.548584 102218.604871 1.039996
3268.0 18681.200344 48981286.229086 102224.321989 1.039728
3269.0 18682.239804 48999967.949183 102230.037675 1.039461
3270.0 18683.278998 49018650.708606 102235.751931 1.039194
3271.0 18684.317925 49037334.507090 102241.464757 1.038927
3272.0 18685.356585 49056019.344367 102247.176155 1.038660
3273.0 18686.394980 49074705.220171 102252.886124 1.038394
3274.0 18687.433108 49093392.134238 102258.594667 1.038129
3275.0 18688.470972 49112080.086300 102264.301783 1.037863
3276.0 18689.508570 49130769.076093 102270.007474 1.037598
3277.0 18690.545904 49149459.103352 102275.711740 1.037334
3278.0 18691.582973 49168150.167813 102281.414582 1.037069
3279.0 18692.619779 49186842.269211 102287.116001 1.036805
3280.0 18693.656320 49205535.407282 102292.815997 1.036542
3281.0 18694.692599 49224229.581764 102298.514572 1.036278
3282.0 18695.728614 49242924.792392 102304.211726 1.036015
3283.0 18696.764367 49261621.038904 102309.907460 1.035753
3284.0 18697.799857 49280318.321038 102315.601774 1.035490
3285.0 18698.835085 49299016.638530 102321.294671 1.035228
3286.0 18699.870051 49317715.991120 102326.986149 1.034966
3287.0 18700.904756 49336416.378546 102332.676211 1.034705
3288.0 18701.939200 49355117.800546 102338.364856 1.034444
3289.0 18702.973384 49373820.256860 102344.052087 1.034183
3290.0 18704.007307 49392523.747226 102349.737902 1.033923
3291.0 18705.040969 49411228.271386 102355.422304 1.033663
3292.0 18706.074372 49429933.829079 102361.105293 1.033403
3293.0 18707.107516 49448640.420044 102366.786869 1.033144
3294.0 18708.140401 49467348.044024 102372.467035 1.032885
3295.0 18709.173026 49486056.700760 102378.145789 1.032626
3296.0 18710.205394 49504766.389991 102383.823134 1.032367
3297.0 18711.237503 49523477.111461 102389.499069 1.032109
3298.0 18712.269355 49542188.864912 102395.173597 1.031851
3299.0 18713.300949 49560901.650085 102400.846716 1.031594
3300.0 18714.332285 49579615.466723 102406.518429 1.031337
3301.0 18715.363365 49598330.314570 102412.188736 1.031080
3302.0 18716.394189 49617046.193368 102417.857638 1.030824
3303.0 18717.424756 49635763.102862 102423.525135 1.030567
3304.0 18718.455068 49654481.042796 102429.191229 1.030312
3305.0 18719.485124 49673200.012913 102434.855919 1.030056
3306.0 18720.514925 49691920.012959 102440.519208 1.029801
3307.0 18721.544471 49710641.042678 102446.181095 1.029546
3308.0 18722.573762 49729363.101815 102451.841582 1.029291
3309.0 18723.602799 49748086.190117 102457.500668 1.029037
3310.0 18724.631582 49766810.307329 102463.158356 1.028783
3311.0 18725.660112 49785535.453198 102468.814645 1.028530
3312.0 18726.688388 49804261.627469 102474.469537 1.028276
3313.0 18727.716412 49822988.829890 102480.123032 1.028023
3314.0 18728.744183 49841717.060208 102485.775131 1.027771
3315.0 18729.771701 49860446.318171 102491.425835 1.027518
3316.0 18730.798967 49879176.603527 102497.075145 1.027266
3317.0 18731.825982 49897907.916022 102502.723060 1.027015
3318.0 18732.852746 49916640.255407 102508.369583 1.026763
3319.0 18733.879258 49935373.621430 102514.014714 1.026512
3320.0 18734.905520 49954108.013840 102519.658453 1.026262
3321.0 18735.931531 49972843.432386 102525.300802 1.026011
3322.0 18736.957292 49991579.876818 102530.941761 1.025761
3323.0 18737.982803 50010317.346886 102536.581330 1.025511
3324.0 18739.008065 50029055.842341 102542.219512 1.025262
3325.0 18740.033078 50047795.362933 102547.856305 1.025013
3326.0 18741.057842 50066535.908414 102553.491712 1.024764
3327.0 18742.082357 50085277.478534 102559.125733 1.024515
3328.0 18743.106624 50104020.073045 102564.758369 1.024267
3329.0 18744.130643 50122763.691700 102570.389619 1.024019
3330.0 18745.154415 50141508.334250 102576.019487 1.023772
3331.0 18746.177940 50160254.000448 102581.647971 1.023524
3332.0 18747.201217 50179000.690046 102587.275073 1.023277
3333.0 18748.224248 50197748.402799 102592.900793 1.023031
3334.0 18749.247032 50216497.138460 102598.525132 1.022785
3335.0 18750.269571 50235246.896782 102604.148092 1.022538
3336.0 18751.291864 50253997.677520 102609.769672 1.022293
3337.0 18752.313911 50272749.480428 102615.389874 1.022047
3338.0 18753.335713 50291502.305261 102621.008698 1.021802
3339.0 18754.357271 50310256.151773 102626.626145 1.021558
3340.0 18755.378584 50329011.019721 102632.242215 1.021313
3341.0 18756.399653 50347766.908860 102637.856911 1.021069
3342.0 18757.420478 50366523.818946 102643.470231 1.020825
3343.0 18758.441060 50385281.749735 102649.082177 1.020582
3344.0 18759.461398 50404040.700984 102654.692751 1.020338
3345.0 18760.481493 50422800.672450 102660.301951 1.020095
3346.0 18761.501346 50441561.663890 102665.909780 1.019853
3347.0 18762.520957 50460323.675061 102671.516238 1.019611
3348.0 18763.540325 50479086.705722 102677.121326 1.019369
3349.0 18764.559452 50497850.755631 102682.725044 1.019127
3350.0 18765.578337 50516615.824546 102688.327393 1.018885
3351.0 18766.596982 50535381.912226 102693.928374 1.018644
3352.0 18767.615385 50554149.018429 102699.527988 1.018404
3353.0 18768.633549 50572917.142917 102705.126236 1.018163
3354.0 18769.651472 50591686.285447 102710.723117 1.017923
3355.0 18770.669155 50610456.445780 102716.318634 1.017683
3356.0 18771.686598 50629227.623676 102721.912786 1.017444
3357.0 18772.703803 50647999.818897 102727.505575 1.017204
3358.0 18773.720768 50666773.031202 102733.097001 1.016965
3359.0 18774.737495 50685547.260353 102738.687065 1.016727
3360.0 18775.753983 50704322.506112 102744.275767 1.016488
3361.0 18776.770234 50723098.768240 102749.863109 1.016250
3362.0 18777.786246 50741876.046500 102755.449091 1.016013
