   13095.000   3.615494124717E+10   3.072728219119E+04   1.103929047525E-02   7.257837595100E-01
   13096.000   3.615647055154E+10   3.071652267185E+04   1.103946653081E-02   7.258014234761E-01
   13097.000   3.615799978275E+10   3.070576770296E+04   1.103964242713E-02   7.258190852325E-01
   13098.000   3.615952894082E+10   3.069501728226E+04   1.103981816410E-02   7.258367447797E-01
   13099.000   3.616105802576E+10   3.068427140751E+04   1.103999374163E-02   7.258544021179E-01
   13100.000   3.616258703757E+10   3.067353007644E+04   1.104016915962E-02   7.258720572476E-01
   13101.000   3.616411597626E+10   3.066279328680E+04   1.104034441797E-02   7.258897101692E-01
   13102.000   3.616564484185E+10   3.065206103635E+04   1.104051951657E-02   7.259073608830E-01
   13103.000   3.616717363434E+10   3.064133332284E+04   1.104069445532E-02   7.259250093895E-01
   13104.000   3.616870235374E+10   3.063061014401E+04   1.104086923412E-02   7.259426556890E-01
   13105.000   3.617023100006E+10   3.061989149763E+04   1.104104385288E-02   7.259602997819E-01
   13106.000   3.617175957332E+10   3.060917738144E+04   1.104121831148E-02   7.259779416687E-01
   13107.000   3.617328807351E+10   3.059846779321E+04   1.104139260984E-02   7.259955813496E-01
   13108.000   3.617481650066E+10   3.058776273069E+04   1.104156674784E-02   7.260132188252E-01
   13109.000   3.617634485477E+10   3.057706219164E+04   1.104174072539E-02   7.260308540957E-01
   13110.000   3.617787313585E+10   3.056636617382E+04   1.104191454239E-02   7.260484871616E-01
   13111.000   3.617940134390E+10   3.055567467499E+04   1.104208819873E-02   7.260661180232E-01
   13112.000   3.618092947894E+10   3.054498769291E+04   1.104226169431E-02   7.260837466810E-01
   13113.000   3.618245754099E+10   3.053430522536E+04   1.104243502903E-02   7.261013731353E-01
   13114.000   3.618398553003E+10   3.052362727008E+04   1.104260820280E-02   7.261189973865E-01
   13115.000   3.618551344610E+10   3.051295382486E+04   1.104278121550E-02   7.261366194350E-01
   13116.000   3.618704128919E+10   3.050228488745E+04   1.104295406705E-02   7.261542392812E-01
   13117.000   3.618856905932E+10   3.049162045562E+04   1.104312675733E-02   7.261718569254E-01
   13118.000   3.619009675649E+10   3.048096052716E+04   1.104329928625E-02   7.261894723682E-01
   13119.000   3.619162438072E+10   3.047030509982E+04   1.104347165370E-02   7.262070856097E-01
   13120.000   3.619315193201E+10   3.045965417138E+04   1.104364385958E-02   7.262246966505E-01
   13121.000   3.619467941038E+10   3.044900773962E+04   1.104381590380E-02   7.262423054910E-01
   13122.000   3.619620681583E+10   3.043836580230E+04   1.104398778625E-02   7.262599121314E-01
   13123.000   3.619773414837E+10   3.042772835721E+04   1.104415950682E-02   7.262775165723E-01
   13124.000   3.619926140801E+10   3.041709540213E+04   1.104433106543E-02   7.262951188139E-01
   13125.000   3.620078859477E+10   3.040646693483E+04   1.104450246196E-02   7.263127188567E-01
   13126.000   3.620231570864E+10   3.039584295309E+04   1.104467369632E-02   7.263303167010E-01
   13127.000   3.620384274965E+10   3.038522345469E+04   1.104484476840E-02   7.263479123473E-01
   13128.000   3.620536971780E+10   3.037460843743E+04   1.104501567811E-02   7.263655057959E-01
   13129.000   3.620689661309E+10   3.036399789907E+04   1.104518642533E-02   7.263830970472E-01
   13130.000   3.620842343555E+10   3.035339183742E+04   1.104535700998E-02   7.264006861016E-01
   13131.000   3.620995018517E+10   3.034279025024E+04   1.104552743195E-02   7.264182729595E-01
   13132.000   3.621147686197E+10   3.033219313534E+04   1.104569769113E-02   7.264358576213E-01
   13133.000   3.621300346596E+10   3.032160049050E+04   1.104586778743E-02   7.264534400873E-01
   13134.000   3.621452999714E+10   3.031101231351E+04   1.104603772074E-02   7.264710203580E-01
   13135.000   3.621605645553E+10   3.030042860216E+04   1.104620749096E-02   7.264885984337E-01
   13136.000   3.621758284114E+10   3.028984935425E+04   1.104637709800E-02   7.265061743148E-01
   13137.000   3.621910915397E+10   3.027927456757E+04   1.104654654175E-02   7.265237480017E-01
   13138.000   3.622063539403E+10   3.026870423991E+04   1.104671582210E-02   7.265413194948E-01
   13139.000   3.622216156134E+10   3.025813836907E+04   1.104688493896E-02   7.265588887945E-01
   13140.000   3.622368765590E+10   3.024757695286E+04   1.104705389223E-02   7.265764559011E-01
   13141.000   3.622521367773E+10   3.023701998906E+04   1.104722268180E-02   7.265940208150E-01
   13142.000   3.622673962682E+10   3.022646747548E+04   1.104739130757E-02   7.266115835367E-01
   13143.000   3.622826550320E+10   3.021591940992E+04   1.104755976945E-02   7.266291440665E-01
   13144.000   3.622979130687E+10   3.020537579019E+04   1.104772806732E-02   7.266467024048E-01
   13145.000   3.623131703784E+10   3.019483661408E+04   1.104789620109E-02   7.266642585520E-01
   13146.000   3.623284269611E+10   3.018430187940E+04   1.104806417066E-02   7.266818125084E-01
   13147.000   3.623436828171E+10   3.017377158397E+04   1.104823197592E-02   7.266993642745E-01
   13148.000   3.623589379464E+10   3.016324572558E+04   1.104839961677E-02   7.267169138506E-01
   13149.000   3.623741923490E+10   3.015272430205E+04   1.104856709312E-02   7.267344612371E-01
   13150.000   3.623894460251E+10   3.014220731118E+04   1.104873440485E-02   7.267520064345E-01
   13151.000   3.624046989748E+10   3.013169475079E+04   1.104890155187E-02   7.267695494430E-01
   13152.000   3.624199511982E+10   3.012118661869E+04   1.104906853408E-02   7.267870902631E-01
   13153.000   3.624352026952E+10   3.011068291270E+04   1.104923535137E-02   7.268046288951E-01
   13154.000   3.624504534662E+10   3.010018363063E+04   1.104940200365E-02   7.268221653395E-01
   13155.000   3.624657035111E+10   3.008968877029E+04   1.104956849080E-02   7.268396995966E-01
   13156.000   3.624809528300E+10   3.007919832951E+04   1.104973481274E-02   7.268572316669E-01
   13157.000   3.624962014231E+10   3.006871230610E+04   1.104990096935E-02   7.268747615506E-01
   13158.000   3.625114492904E+10   3.005823069788E+04   1.105006696054E-02   7.268922892482E-01
   13159.000   3.625266964320E+10   3.004775350268E+04   1.105023278620E-02   7.269098147600E-01
   13160.000   3.625419428480E+10   3.003728071832E+04   1.105039844624E-02   7.269273380865E-01
   13161.000   3.625571885385E+10   3.002681234262E+04   1.105056394055E-02   7.269448592280E-01
   13162.000   3.625724335036E+10   3.001634837340E+04   1.105072926902E-02   7.269623781849E-01
   13163.000   3.625876777434E+10   3.000588880850E+04   1.105089443156E-02   7.269798949576E-01
   13164.000   3.626029212580E+10   2.999543364574E+04   1.105105942807E-02   7.269974095465E-01
   13165.000   3.626181640475E+10   2.998498288295E+04   1.105122425844E-02   7.270149219520E-01
   13166.000   3.626334061120E+10   2.997453651795E+04   1.105138892257E-02   7.270324321744E-01
   13167.000   3.626486474515E+10   2.996409454859E+04   1.105155342036E-02   7.270499402141E-01
   13168.000   3.626638880662E+10   2.995365697269E+04   1.105171775171E-02   7.270674460716E-01
   13169.000   3.626791279562E+10   2.994322378809E+04   1.105188191651E-02   7.270849497471E-01
   13170.000   3.626943671215E+10   2.993279499261E+04   1.105204591467E-02   7.271024512411E-01
   13171.000   3.627096055623E+10   2.992237058411E+04   1.105220974608E-02   7.271199505539E-01
   13172.000   3.627248432786E+10   2.991195056041E+04   1.105237341064E-02   7.271374476860E-01
   13173.000   3.627400802705E+10   2.990153491936E+04   1.105253690825E-02   7.271549426378E-01
   13174.000   3.627553165381E+10   2.989112365879E+04   1.105270023880E-02   7.271724354095E-01
   13175.000   3.627705520816E+10   2.988071677654E+04   1.105286340220E-02   7.271899260016E-01
   13176.000   3.627857869010E+10   2.987031427046E+04   1.105302639834E-02   7.272074144145E-01
   13177.000   3.628010209964E+10   2.985991613839E+04   1.105318922713E-02   7.272249006485E-01
   13178.000   3.628162543679E+10   2.984952237818E+04   1.105335188845E-02   7.272423847041E-01
   13179.000   3.628314870156E+10   2.983913298766E+04   1.105351438220E-02   7.272598665816E-01
   13180.000   3.628467189395E+10   2.982874796470E+04   1.105367670829E-02   7.272773462814E-01
   13181.000   3.628619501399E+10   2.981836730713E+04   1.105383886662E-02   7.272948238039E-01
   13182.000   3.628771806167E+10   2.980799101281E+04   1.105400085707E-02   7.273122991494E-01
   13183.000   3.628924103701E+10   2.979761907958E+04   1.105416267955E-02   7.273297723184E-01
   13184.000   3.629076394002E+10   2.978725150531E+04   1.105432433396E-02   7.273472433112E-01
   13185.000   3.629228677070E+10   2.977688828783E+04   1.105448582019E-02   7.273647121282E-01
   13186.000   3.629380952906E+10   2.976652942502E+04   1.105464713815E-02   7.273821787698E-01
   13187.000   3.629533221512E+10   2.975617491471E+04   1.105480828772E-02   7.273996432364E-01
   13188.000   3.629685482889E+10   2.974582475477E+04   1.105496926881E-02   7.274171055284E-01
   13189.000   3.629837737036E+10   2.973547894306E+04   1.105513008132E-02   7.274345656460E-01
   13190.000   3.629989983956E+10   2.972513747744E+04   1.105529072514E-02   7.274520235898E-01
   13191.000   3.630142223649E+10   2.971480035577E+04   1.105545120018E-02   7.274694793601E-01
   13192.000   3.630294456116E+10   2.970446757590E+04   1.105561150632E-02   7.274869329573E-01
   13193.000   3.630446681358E+10   2.969413913570E+04   1.105577164347E-02   7.275043843817E-01
   13194.000   3.630598899376E+10   2.968381503304E+04   1.105593161152E-02   7.275218336338E-01
   13195.000   3.630751110171E+10   2.967349526578E+04   1.105609141038E-02   7.275392807138E-01
   13196.000   3.630903313744E+10   2.966317983179E+04   1.105625103994E-02   7.275567256223E-01
   13197.000   3.631055510095E+10   2.965286872894E+04   1.105641050009E-02   7.275741683596E-01
   13198.000   3.631207699227E+10   2.964256195508E+04   1.105656979074E-02   7.275916089260E-01
   13199.000   3.631359881138E+10   2.963225950810E+04   1.105672891179E-02   7.276090473220E-01
   13200.000   3.631512055831E+10   2.962196138587E+04   1.105688786313E-02   7.276264835479E-01
   13201.000   3.631664223307E+10   2.961166758626E+04   1.105704664465E-02   7.276439176041E-01
   13202.000   3.631816383566E+10   2.960137810713E+04   1.105720525627E-02   7.276613494910E-01
   13203.000   3.631968536610E+10   2.959109294638E+04   1.105736369787E-02   7.276787792090E-01
   13204.000   3.632120682439E+10   2.958081210186E+04   1.105752196935E-02   7.276962067584E-01
   13205.000   3.632272821053E+10   2.957053557147E+04   1.105768007061E-02   7.277136321396E-01
   13206.000   3.632424952455E+10   2.956026335307E+04   1.105783800155E-02   7.277310553531E-01
   13207.000   3.632577076645E+10   2.954999544455E+04   1.105799576207E-02   7.277484763991E-01
   13208.000   3.632729193625E+10   2.953973184379E+04   1.105815335205E-02   7.277658952781E-01
   13209.000   3.632881303393E+10   2.952947254868E+04   1.105831077141E-02   7.277833119904E-01
   13210.000   3.633033405953E+10   2.951921755708E+04   1.105846802004E-02   7.278007265365E-01
   13211.000   3.633185501305E+10   2.950896686690E+04   1.105862509784E-02   7.278181389167E-01
   13212.000   3.633337589449E+10   2.949872047601E+04   1.105878200469E-02   7.278355491313E-01
   13213.000   3.633489670387E+10   2.948847838230E+04   1.105893874051E-02   7.278529571809E-01
   13214.000   3.633641744119E+10   2.947824058366E+04   1.105909530519E-02   7.278703630656E-01
   13215.000   3.633793810647E+10   2.946800707799E+04   1.105925169862E-02   7.278877667860E-01
   13216.000   3.633945869972E+10   2.945777786316E+04   1.105940792071E-02   7.279051683424E-01
   13217.000   3.634097922093E+10   2.944755293707E+04   1.105956397135E-02   7.279225677352E-01
   13218.000   3.634249967013E+10   2.943733229761E+04   1.105971985044E-02   7.279399649647E-01
   13219.000   3.634402004732E+10   2.942711594268E+04   1.105987555788E-02   7.279573600314E-01
   13220.000   3.634554035252E+10   2.941690387018E+04   1.106003109356E-02   7.279747529356E-01
   13221.000   3.634706058572E+10   2.940669607799E+04   1.106018645738E-02   7.279921436777E-01
   13222.000   3.634858074694E+10   2.939649256402E+04   1.106034164924E-02   7.280095322581E-01
   13223.000   3.635010083619E+10   2.938629332617E+04   1.106049666904E-02   7.280269186771E-01
   13224.000   3.635162085348E+10   2.937609836233E+04   1.106065151667E-02   7.280443029352E-01
   13225.000   3.635314079882E+10   2.936590767041E+04   1.106080619204E-02   7.280616850326E-01
   13226.000   3.635466067221E+10   2.935572124831E+04   1.106096069503E-02   7.280790649699E-01
   13227.000   3.635618047367E+10   2.934553909393E+04   1.106111502555E-02   7.280964427474E-01
   13228.000   3.635770020321E+10   2.933536120518E+04   1.106126918349E-02   7.281138183653E-01
   13229.000   3.635921986083E+10   2.932518757996E+04   1.106142316876E-02   7.281311918243E-01
   13230.000   3.636073944655E+10   2.931501821618E+04   1.106157698124E-02   7.281485631245E-01
   13231.000   3.636225896036E+10   2.930485311175E+04   1.106173062084E-02   7.281659322664E-01
   13232.000   3.636377840229E+10   2.929469226457E+04   1.106188408745E-02   7.281832992503E-01
   13233.000   3.636529777234E+10   2.928453567256E+04   1.106203738098E-02   7.282006640767E-01
   13234.000   3.636681707053E+10   2.927438333364E+04   1.106219050131E-02   7.282180267459E-01
   13235.000   3.636833629685E+10   2.926423524570E+04   1.106234344835E-02   7.282353872584E-01
   13236.000   3.636985545132E+10   2.925409140667E+04   1.106249622199E-02   7.282527456143E-01
   13237.000   3.637137453395E+10   2.924395181447E+04   1.106264882213E-02   7.282701018143E-01
   13238.000   3.637289354475E+10   2.923381646700E+04   1.106280124867E-02   7.282874558585E-01
   13239.000   3.637441248372E+10   2.922368536219E+04   1.106295350150E-02   7.283048077475E-01
   13240.000   3.637593135088E+10   2.921355849795E+04   1.106310558053E-02   7.283221574816E-01
   13241.000   3.637745014624E+10   2.920343587221E+04   1.106325748565E-02   7.283395050611E-01
   13242.000   3.637896886980E+10   2.919331748288E+04   1.106340921675E-02   7.283568504864E-01
   13243.000   3.638048752158E+10   2.918320332789E+04   1.106356077373E-02   7.283741937580E-01
   13244.000   3.638200610158E+10   2.917309340516E+04   1.106371215650E-02   7.283915348761E-01
   13245.000   3.638352460981E+10   2.916298771262E+04   1.106386336495E-02   7.284088738412E-01
   13246.000   3.638504304628E+10   2.915288624819E+04   1.106401439897E-02   7.284262106537E-01
   13247.000   3.638656141100E+10   2.914278900980E+04   1.106416525846E-02   7.284435453139E-01
   13248.000   3.638807970399E+10   2.913269599537E+04   1.106431594333E-02   7.284608778222E-01
   13249.000   3.638959792524E+10   2.912260720284E+04   1.106446645346E-02   7.284782081789E-01
   13250.000   3.639111607477E+10   2.911252263014E+04   1.106461678876E-02   7.284955363846E-01
   13251.000   3.639263415259E+10   2.910244227520E+04   1.106476694912E-02   7.285128624394E-01
   13252.000   3.639415215871E+10   2.909236613594E+04   1.106491693443E-02   7.285301863438E-01
   13253.000   3.639567009313E+10   2.908229421031E+04   1.106506674461E-02   7.285475080983E-01
   13254.000   3.639718795587E+10   2.907222649624E+04   1.106521637953E-02   7.285648277031E-01
