    2975.000   1.313285428323E+10   1.824920497264E+07   2.844428776329E-02   3.556010161148E-01
    2976.000   1.313679943082E+10   1.822554825600E+07   2.842035920890E-02   3.556447261436E-01
    2977.000   1.314074378531E+10   1.820192820644E+07   2.839647143299E-02   3.556884595414E-01
    2978.000   1.314468734705E+10   1.817834475812E+07   2.837262434441E-02   3.557322162725E-01
    2979.000   1.314863011638E+10   1.815479784538E+07   2.834881785222E-02   3.557759963009E-01
    2980.000   1.315257209364E+10   1.813128740266E+07   2.832505186576E-02   3.558197995908E-01
    2981.000   1.315651327918E+10   1.810781336457E+07   2.830132629461E-02   3.558636261063E-01
    2982.000   1.316045367332E+10   1.808437566580E+07   2.827764104860E-02   3.559074758117E-01
    2983.000   1.316439327642E+10   1.806097424122E+07   2.825399603781E-02   3.559513486714E-01
    2984.000   1.316833208881E+10   1.803760902580E+07   2.823039117255E-02   3.559952446495E-01
    2985.000   1.317227011084E+10   1.801427995467E+07   2.820682636342E-02   3.560391637106E-01
    2986.000   1.317620734284E+10   1.799098696307E+07   2.818330152121E-02   3.560831058191E-01
    2987.000   1.318014378515E+10   1.796772998638E+07   2.815981655701E-02   3.561270709393E-01
    2988.000   1.318407943812E+10   1.794450896010E+07   2.813637138210E-02   3.561710590359E-01
    2989.000   1.318801430208E+10   1.792132381988E+07   2.811296590805E-02   3.562150700733E-01
    2990.000   1.319194837737E+10   1.789817450149E+07   2.808960004664E-02   3.562591040161E-01
    2991.000   1.319588166433E+10   1.787506094082E+07   2.806627370992E-02   3.563031608291E-01
    2992.000   1.319981416330E+10   1.785198307390E+07   2.804298681015E-02   3.563472404768E-01
    2993.000   1.320374587462E+10   1.782894083689E+07   2.801973925986E-02   3.563913429241E-01
    2994.000   1.320767679863E+10   1.780593416609E+07   2.799653097180E-02   3.564354681356E-01
    2995.000   1.321160693566E+10   1.778296299790E+07   2.797336185896E-02   3.564796160762E-01
    2996.000   1.321553628606E+10   1.776002726886E+07   2.795023183458E-02   3.565237867107E-01
    2997.000   1.321946485016E+10   1.773712691567E+07   2.792714081212E-02   3.565679800041E-01
    2998.000   1.322339262830E+10   1.771426187510E+07   2.790408870529E-02   3.566121959212E-01
    2999.000   1.322731962081E+10   1.769143208410E+07   2.788107542804E-02   3.566564344271E-01
    3000.000   1.323124582805E+10   1.766863747972E+07   2.785810089455E-02   3.567006954868E-01
    3001.000   1.323517125033E+10   1.764587799914E+07   2.783516501921E-02   3.567449790654E-01
    3002.000   1.323909588801E+10   1.762315357968E+07   2.781226771668E-02   3.567892851279E-01
    3003.000   1.324301974142E+10   1.760046415876E+07   2.778940890183E-02   3.568336136396E-01
    3004.000   1.324694281089E+10   1.757780967395E+07   2.776658848977E-02   3.568779645656E-01
    3005.000   1.325086509676E+10   1.755519006294E+07   2.774380639584E-02   3.569223378711E-01
    3006.000   1.325478659936E+10   1.753260526354E+07   2.772106253562E-02   3.569667335215E-01
    3007.000   1.325870731905E+10   1.751005521370E+07   2.769835682490E-02   3.570111514820E-01
    3008.000   1.326262725614E+10   1.748753985147E+07   2.767568917970E-02   3.570555917182E-01
    3009.000   1.326654641098E+10   1.746505911505E+07   2.765305951630E-02   3.571000541952E-01
    3010.000   1.327046478390E+10   1.744261294275E+07   2.763046775117E-02   3.571445388787E-01
    3011.000   1.327438237524E+10   1.742020127301E+07   2.760791380102E-02   3.571890457340E-01
    3012.000   1.327829918534E+10   1.739782404439E+07   2.758539758279E-02   3.572335747268E-01
    3013.000   1.328221521452E+10   1.737548119558E+07   2.756291901364E-02   3.572781258227E-01
    3014.000   1.328613046313E+10   1.735317266538E+07   2.754047801097E-02   3.573226989871E-01
    3015.000   1.329004493149E+10   1.733089839273E+07   2.751807449237E-02   3.573672941859E-01
    3016.000   1.329395861996E+10   1.730865831669E+07   2.749570837569E-02   3.574119113847E-01
    3017.000   1.329787152885E+10   1.728645237643E+07   2.747337957899E-02   3.574565505492E-01
    3018.000   1.330178365850E+10   1.726428051125E+07   2.745108802053E-02   3.575012116453E-01
    3019.000   1.330569500926E+10   1.724214266058E+07   2.742883361882E-02   3.575458946388E-01
    3020.000   1.330960558144E+10   1.722003876396E+07   2.740661629258E-02   3.575905994955E-01
    3021.000   1.331351537539E+10   1.719796876105E+07   2.738443596075E-02   3.576353261814E-01
    3022.000   1.331742439145E+10   1.717593259164E+07   2.736229254249E-02   3.576800746624E-01
    3023.000   1.332133262993E+10   1.715393019564E+07   2.734018595716E-02   3.577248449045E-01
    3024.000   1.332524009118E+10   1.713196151309E+07   2.731811612437E-02   3.577696368738E-01
    3025.000   1.332914677554E+10   1.711002648412E+07   2.729608296393E-02   3.578144505363E-01
    3026.000   1.333305268333E+10   1.708812504900E+07   2.727408639586E-02   3.578592858582E-01
    3027.000   1.333695781488E+10   1.706625714813E+07   2.725212634040E-02   3.579041428057E-01
    3028.000   1.334086217054E+10   1.704442272202E+07   2.723020271802E-02   3.579490213448E-01
    3029.000   1.334476575063E+10   1.702262171129E+07   2.720831544937E-02   3.579939214420E-01
    3030.000   1.334866855548E+10   1.700085405669E+07   2.718646445535E-02   3.580388430634E-01
    3031.000   1.335257058543E+10   1.697911969909E+07   2.716464965706E-02   3.580837861754E-01
    3032.000   1.335647184081E+10   1.695741857946E+07   2.714287097579E-02   3.581287507444E-01
    3033.000   1.336037232196E+10   1.693575063892E+07   2.712112833308E-02   3.581737367368E-01
    3034.000   1.336427202919E+10   1.691411581869E+07   2.709942165064E-02   3.582187441190E-01
    3035.000   1.336817096286E+10   1.689251406010E+07   2.707775085043E-02   3.582637728576E-01
    3036.000   1.337206912327E+10   1.687094530461E+07   2.705611585460E-02   3.583088229190E-01
    3037.000   1.337596651078E+10   1.684940949379E+07   2.703451658549E-02   3.583538942698E-01
    3038.000   1.337986312571E+10   1.682790656934E+07   2.701295296569E-02   3.583989868767E-01
    3039.000   1.338375896838E+10   1.680643647306E+07   2.699142491795E-02   3.584441007064E-01
    3040.000   1.338765403914E+10   1.678499914687E+07   2.696993236527E-02   3.584892357254E-01
    3041.000   1.339154833831E+10   1.676359453282E+07   2.694847523083E-02   3.585343919005E-01
    3042.000   1.339544186622E+10   1.674222257306E+07   2.692705343803E-02   3.585795691986E-01
    3043.000   1.339933462321E+10   1.672088320987E+07   2.690566691045E-02   3.586247675865E-01
    3044.000   1.340322660960E+10   1.669957638562E+07   2.688431557190E-02   3.586699870309E-01
    3045.000   1.340711782572E+10   1.667830204283E+07   2.686299934639E-02   3.587152274989E-01
    3046.000   1.341100827190E+10   1.665706012410E+07   2.684171815813E-02   3.587604889573E-01
    3047.000   1.341489794847E+10   1.663585057218E+07   2.682047193151E-02   3.588057713731E-01
    3048.000   1.341878685577E+10   1.661467332991E+07   2.679926059116E-02   3.588510747133E-01
    3049.000   1.342267499412E+10   1.659352834024E+07   2.677808406189E-02   3.588963989451E-01
    3050.000   1.342656236385E+10   1.657241554626E+07   2.675694226871E-02   3.589417440355E-01
    3051.000   1.343044896528E+10   1.655133489115E+07   2.673583513682E-02   3.589871099516E-01
    3052.000   1.343433479876E+10   1.653028631821E+07   2.671476259165E-02   3.590324966607E-01
    3053.000   1.343821986460E+10   1.650926977086E+07   2.669372455880E-02   3.590779041299E-01
    3054.000   1.344210416314E+10   1.648828519263E+07   2.667272096408E-02   3.591233323265E-01
    3055.000   1.344598769470E+10   1.646733252715E+07   2.665175173349E-02   3.591687812179E-01
    3056.000   1.344987045961E+10   1.644641171818E+07   2.663081679324E-02   3.592142507712E-01
    3057.000   1.345375245820E+10   1.642552270959E+07   2.660991606971E-02   3.592597409541E-01
    3058.000   1.345763369080E+10   1.640466544534E+07   2.658904948951E-02   3.593052517338E-01
    3059.000   1.346151415773E+10   1.638383986954E+07   2.656821697941E-02   3.593507830778E-01
    3060.000   1.346539385933E+10   1.636304592637E+07   2.654741846641E-02   3.593963349536E-01
    3061.000   1.346927279592E+10   1.634228356015E+07   2.652665387767E-02   3.594419073288E-01
    3062.000   1.347315096782E+10   1.632155271531E+07   2.650592314056E-02   3.594875001709E-01
    3063.000   1.347702837536E+10   1.630085333637E+07   2.648522618265E-02   3.595331134476E-01
    3064.000   1.348090501888E+10   1.628018536798E+07   2.646456293167E-02   3.595787471265E-01
    3065.000   1.348478089869E+10   1.625954875489E+07   2.644393331558E-02   3.596244011752E-01
    3066.000   1.348865601513E+10   1.623894344197E+07   2.642333726251E-02   3.596700755617E-01
    3067.000   1.349253036852E+10   1.621836937418E+07   2.640277470077E-02   3.597157702535E-01
    3068.000   1.349640395918E+10   1.619782649661E+07   2.638224555889E-02   3.597614852186E-01
    3069.000   1.350027678745E+10   1.617731475446E+07   2.636174976556E-02   3.598072204248E-01
    3070.000   1.350414885364E+10   1.615683409302E+07   2.634128724966E-02   3.598529758400E-01
    3071.000   1.350802015808E+10   1.613638445770E+07   2.632085794029E-02   3.598987514320E-01
    3072.000   1.351189070111E+10   1.611596579403E+07   2.630046176669E-02   3.599445471690E-01
    3073.000   1.351576048304E+10   1.609557804762E+07   2.628009865832E-02   3.599903630189E-01
    3074.000   1.351962950420E+10   1.607522116421E+07   2.625976854481E-02   3.600361989497E-01
    3075.000   1.352349776491E+10   1.605489508964E+07   2.623947135598E-02   3.600820549295E-01
    3076.000   1.352736526550E+10   1.603459976987E+07   2.621920702185E-02   3.601279309265E-01
    3077.000   1.353123200629E+10   1.601433515095E+07   2.619897547259E-02   3.601738269088E-01
    3078.000   1.353509798761E+10   1.599410117904E+07   2.617877663858E-02   3.602197428446E-01
    3079.000   1.353896320979E+10   1.597389780042E+07   2.615861045037E-02   3.602656787023E-01
    3080.000   1.354282767314E+10   1.595372496146E+07   2.613847683870E-02   3.603116344499E-01
    3081.000   1.354669137799E+10   1.593358260865E+07   2.611837573450E-02   3.603576100559E-01
    3082.000   1.355055432466E+10   1.591347068857E+07   2.609830706886E-02   3.604036054887E-01
    3083.000   1.355441651348E+10   1.589338914792E+07   2.607827077306E-02   3.604496207166E-01
    3084.000   1.355827794477E+10   1.587333793351E+07   2.605826677856E-02   3.604956557080E-01
    3085.000   1.356213861886E+10   1.585331699225E+07   2.603829501701E-02   3.605417104315E-01
    3086.000   1.356599853606E+10   1.583332627113E+07   2.601835542022E-02   3.605877848556E-01
    3087.000   1.356985769671E+10   1.581336571729E+07   2.599844792020E-02   3.606338789487E-01
    3088.000   1.357371610112E+10   1.579343527794E+07   2.597857244911E-02   3.606799926795E-01
    3089.000   1.357757374961E+10   1.577353490040E+07   2.595872893932E-02   3.607261260166E-01
    3090.000   1.358143064251E+10   1.575366453212E+07   2.593891732334E-02   3.607722789287E-01
    3091.000   1.358528678014E+10   1.573382412063E+07   2.591913753390E-02   3.608184513844E-01
    3092.000   1.358914216282E+10   1.571401361355E+07   2.589938950386E-02   3.608646433526E-01
    3093.000   1.359299679088E+10   1.569423295864E+07   2.587967316629E-02   3.609108548020E-01
    3094.000   1.359685066463E+10   1.567448210375E+07   2.585998845441E-02   3.609570857013E-01
    3095.000   1.360070378440E+10   1.565476099681E+07   2.584033530164E-02   3.610033360196E-01
    3096.000   1.360455615051E+10   1.563506958589E+07   2.582071364155E-02   3.610496057256E-01
    3097.000   1.360840776328E+10   1.561540781913E+07   2.580112340790E-02   3.610958947882E-01
    3098.000   1.361225862303E+10   1.559577564480E+07   2.578156453460E-02   3.611422031766E-01
    3099.000   1.361610873008E+10   1.557617301125E+07   2.576203695576E-02   3.611885308595E-01
    3100.000   1.361995808476E+10   1.555659986694E+07   2.574254060565E-02   3.612348778062E-01
    3101.000   1.362380668738E+10   1.553705616044E+07   2.572307541869E-02   3.612812439857E-01
    3102.000   1.362765453826E+10   1.551754184042E+07   2.570364132951E-02   3.613276293670E-01
    3103.000   1.363150163773E+10   1.549805685562E+07   2.568423827287E-02   3.613740339194E-01
    3104.000   1.363534798610E+10   1.547860115494E+07   2.566486618374E-02   3.614204576120E-01
    3105.000   1.363919358369E+10   1.545917468732E+07   2.564552499722E-02   3.614669004141E-01
    3106.000   1.364303843083E+10   1.543977740185E+07   2.562621464859E-02   3.615133622949E-01
    3107.000   1.364688252784E+10   1.542040924768E+07   2.560693507332E-02   3.615598432238E-01
    3108.000   1.365072587502E+10   1.540107017410E+07   2.558768620702E-02   3.616063431700E-01
    3109.000   1.365456847271E+10   1.538176013046E+07   2.556846798549E-02   3.616528621030E-01
    3110.000   1.365841032122E+10   1.536247906624E+07   2.554928034466E-02   3.616993999922E-01
    3111.000   1.366225142087E+10   1.534322693100E+07   2.553012322066E-02   3.617459568070E-01
    3112.000   1.366609177198E+10   1.532400367442E+07   2.551099654978E-02   3.617925325169E-01
    3113.000   1.366993137486E+10   1.530480924626E+07   2.549190026846E-02   3.618391270914E-01
    3114.000   1.367377022985E+10   1.528564359639E+07   2.547283431332E-02   3.618857405001E-01
    3115.000   1.367760833724E+10   1.526650667477E+07   2.545379862113E-02   3.619323727127E-01
    3116.000   1.368144569737E+10   1.524739843147E+07   2.543479312883E-02   3.619790236986E-01
    3117.000   1.368528231055E+10   1.522831881665E+07   2.541581777352E-02   3.620256934277E-01
    3118.000   1.368911817710E+10   1.520926778056E+07   2.539687249247E-02   3.620723818696E-01
    3119.000   1.369295329733E+10   1.519024527356E+07   2.537795722311E-02   3.621190889941E-01
    3120.000   1.369678767156E+10   1.517125124612E+07   2.535907190301E-02   3.621658147709E-01
    3121.000   1.370062130012E+10   1.515228564878E+07   2.534021646994E-02   3.622125591699E-01
    3122.000   1.370445418331E+10   1.513334843219E+07   2.532139086179E-02   3.622593221609E-01
    3123.000   1.370828632146E+10   1.511443954710E+07   2.530259501664E-02   3.623061037138E-01
    3124.000   1.371211771488E+10   1.509555894436E+07   2.528382887271E-02   3.623529037986E-01
    3125.000   1.371594836388E+10   1.507670657490E+07   2.526509236839E-02   3.623997223852E-01
    3126.000   1.371977826879E+10   1.505788238976E+07   2.524638544222E-02   3.624465594435E-01
    3127.000   1.372360742992E+10   1.503908634007E+07   2.522770803290E-02   3.624934149438E-01
    3128.000   1.372743584759E+10   1.502031837706E+07   2.520906007930E-02   3.625402888559E-01
    3129.000   1.373126352211E+10   1.500157845206E+07   2.519044152042E-02   3.625871811501E-01
    3130.000   1.373509045379E+10   1.498286651649E+07   2.517185229545E-02   3.626340917965E-01
    3131.000   1.373891664296E+10   1.496418252185E+07   2.515329234371E-02   3.626810207653E-01
    3132.000   1.374274208993E+10   1.494552641977E+07   2.513476160468E-02   3.627279680266E-01
    3133.000   1.374656679502E+10   1.492689816195E+07   2.511626001800E-02   3.627749335507E-01
    3134.000   1.375039075853E+10   1.490829770018E+07   2.509778752347E-02   3.628219173080E-01
