    2532.000   1.377512660101E+09   1.174461288193E+05
    2533.000   1.380065763214E+09   1.182157522724E+05
    2534.000   1.382621577607E+09   1.189897997634E+05
    2535.000   1.385180103220E+09   1.197682929187E+05
    2536.000   1.387741339989E+09   1.205512534495E+05
    2537.000   1.390305287849E+09   1.213387031530E+05
    2538.000   1.392871946731E+09   1.221306639119E+05
    2539.000   1.395441316567E+09   1.229271576950E+05
    2540.000   1.398013397281E+09   1.237282065573E+05
    2541.000   1.400588188799E+09   1.245338326404E+05
    2542.000   1.403165691043E+09   1.253440581726E+05
    2543.000   1.405745903933E+09   1.261589054692E+05
    2544.000   1.408328827384E+09   1.269783969326E+05
    2545.000   1.410914461313E+09   1.278025550529E+05
    2546.000   1.413502805631E+09   1.286314024079E+05
    2547.000   1.416093860247E+09   1.294649616632E+05
    2548.000   1.418687625069E+09   1.303032555728E+05
    2549.000   1.421284100003E+09   1.311463069792E+05
    2550.000   1.423883284948E+09   1.319941388134E+05
    2551.000   1.426485179807E+09   1.328467740955E+05
    2552.000   1.429089784476E+09   1.337042359349E+05
    2553.000   1.431697098850E+09   1.345665475303E+05
    2554.000   1.434307122822E+09   1.354337321703E+05
    2555.000   1.436919856281E+09   1.363058132332E+05
    2556.000   1.439535299115E+09   1.371828141877E+05
    2557.000   1.442153451210E+09   1.380647585929E+05
    2558.000   1.444774312448E+09   1.389516700986E+05
    2559.000   1.447397882710E+09   1.398435724457E+05
    2560.000   1.450024161873E+09   1.407404894661E+05
    2561.000   1.452653149814E+09   1.416424450832E+05
    2562.000   1.455284846404E+09   1.425494633123E+05
    2563.000   1.457919251515E+09   1.434615682604E+05
    2564.000   1.460556365016E+09   1.443787841270E+05
    2565.000   1.463196186771E+09   1.453011352037E+05
    2566.000   1.465838716645E+09   1.462286458752E+05
    2567.000   1.468483954498E+09   1.471613406190E+05
    2568.000   1.471131900190E+09   1.480992440057E+05
    2569.000   1.473782553576E+09   1.490423806997E+05
    2570.000   1.476435914510E+09   1.499907754588E+05
    2571.000   1.479091982845E+09   1.509444531351E+05
    2572.000   1.481750758429E+09   1.519034386746E+05
    2573.000   1.484412241108E+09   1.528677571182E+05
    2574.000   1.487076430728E+09   1.538374336012E+05
    2575.000   1.489743327130E+09   1.548124933540E+05
    2576.000   1.492412930155E+09   1.557929617024E+05
    2577.000   1.495085239638E+09   1.567788640677E+05
    2578.000   1.497760255416E+09   1.577702259668E+05
    2579.000   1.500437977321E+09   1.587670730128E+05
    2580.000   1.503118405183E+09   1.597694309151E+05
    2581.000   1.505801538830E+09   1.607773254795E+05
    2582.000   1.508487378088E+09   1.617907826087E+05
    2583.000   1.511175922779E+09   1.628098283026E+05
    2584.000   1.513867172725E+09   1.638344886581E+05
    2585.000   1.516561127744E+09   1.648647898700E+05
    2586.000   1.519257787653E+09   1.659007582308E+05
    2587.000   1.521957152265E+09   1.669424201311E+05
    2588.000   1.524659221392E+09   1.679898020599E+05
    2589.000   1.527363994842E+09   1.690429306048E+05
    2590.000   1.530071472424E+09   1.701018324522E+05
    2591.000   1.532781653941E+09   1.711665343878E+05
    2592.000   1.535494539197E+09   1.722370632967E+05
    2593.000   1.538210127989E+09   1.733134461634E+05
    2594.000   1.540928420118E+09   1.743957100726E+05
    2595.000   1.543649415377E+09   1.754838822091E+05
    2596.000   1.546373113560E+09   1.765779898582E+05
    2597.000   1.549099514458E+09   1.776780604058E+05
    2598.000   1.551828617859E+09   1.787841213388E+05
    2599.000   1.554560423550E+09   1.798962002454E+05
    2600.000   1.557294931314E+09   1.810143248154E+05
    2601.000   1.560032140933E+09   1.821385228400E+05
    2602.000   1.562772052186E+09   1.832688222129E+05
    2603.000   1.565514664851E+09   1.844052509297E+05
    2604.000   1.568259978701E+09   1.855478370887E+05
    2605.000   1.571007993511E+09   1.866966088911E+05
    2606.000   1.573758709050E+09   1.878515946411E+05
    2607.000   1.576512125085E+09   1.890128227463E+05
    2608.000   1.579268241384E+09   1.901803217179E+05
    2609.000   1.582027057709E+09   1.913541201709E+05
    2610.000   1.584788573822E+09   1.925342468246E+05
    2611.000   1.587552789481E+09   1.937207305025E+05
    2612.000   1.590319704444E+09   1.949136001331E+05
    2613.000   1.593089318465E+09   1.961128847496E+05
    2614.000   1.595861631296E+09   1.973186134904E+05
    2615.000   1.598636642687E+09   1.985308155996E+05
    2616.000   1.601414352386E+09   1.997495204269E+05
    2617.000   1.604194760140E+09   2.009747574280E+05
    2618.000   1.606977865690E+09   2.022065561650E+05
    2619.000   1.609763668779E+09   2.034449463064E+05
    2620.000   1.612552169145E+09   2.046899576278E+05
    2621.000   1.615343366525E+09   2.059416200116E+05
    2622.000   1.618137260654E+09   2.071999634477E+05
    2623.000   1.620933851263E+09   2.084650180336E+05
    2624.000   1.623733138084E+09   2.097368139749E+05
    2625.000   1.626535120844E+09   2.110153815850E+05
    2626.000   1.629339799268E+09   2.123007512862E+05
    2627.000   1.632147173080E+09   2.135929536090E+05
    2628.000   1.634957242002E+09   2.148920191935E+05
    2629.000   1.637770005753E+09   2.161979787885E+05
    2630.000   1.640585464049E+09   2.175108632526E+05
    2631.000   1.643403616606E+09   2.188307035543E+05
    2632.000   1.646224463135E+09   2.201575307720E+05
    2633.000   1.649048003349E+09   2.214913760946E+05
    2634.000   1.651874236954E+09   2.228322708214E+05
    2635.000   1.654703163657E+09   2.241802463628E+05
    2636.000   1.657534783162E+09   2.255353342404E+05
    2637.000   1.660369095171E+09   2.268975660870E+05
    2638.000   1.663206099383E+09   2.282669736474E+05
    2639.000   1.666045795495E+09   2.296435887783E+05
    2640.000   1.668888183204E+09   2.310274434487E+05
    2641.000   1.671733262203E+09   2.324185697399E+05
    2642.000   1.674581032181E+09   2.338169998463E+05
    2643.000   1.677431492829E+09   2.352227660754E+05
    2644.000   1.680284643833E+09   2.366359008479E+05
    2645.000   1.683140484878E+09   2.380564366983E+05
    2646.000   1.685999015646E+09   2.394844062749E+05
    2647.000   1.688860235818E+09   2.409198423402E+05
    2648.000   1.691724145072E+09   2.423627777714E+05
    2649.000   1.694590743084E+09   2.438132455601E+05
    2650.000   1.697460029528E+09   2.452712788132E+05
    2651.000   1.700332004076E+09   2.467369107529E+05
    2652.000   1.703206666397E+09   2.482101747168E+05
    2653.000   1.706084016161E+09   2.496911041586E+05
    2654.000   1.708964053031E+09   2.511797326479E+05
    2655.000   1.711846776673E+09   2.526760938709E+05
    2656.000   1.714732186746E+09   2.541802216305E+05
    2657.000   1.717620282911E+09   2.556921498464E+05
    2658.000   1.720511064825E+09   2.572119125559E+05
    2659.000   1.723404532142E+09   2.587395439134E+05
    2660.000   1.726300684517E+09   2.602750781915E+05
    2661.000   1.729199521599E+09   2.618185497807E+05
    2662.000   1.732101043039E+09   2.633699931899E+05
    2663.000   1.735005248482E+09   2.649294430467E+05
    2664.000   1.737912137573E+09   2.664969340977E+05
    2665.000   1.740821709956E+09   2.680725012086E+05
    2666.000   1.743733965270E+09   2.696561793646E+05
    2667.000   1.746648903155E+09   2.712480036708E+05
    2668.000   1.749566523248E+09   2.728480093522E+05
    2669.000   1.752486825181E+09   2.744562317545E+05
    2670.000   1.755409808589E+09   2.760727063436E+05
    2671.000   1.758335473101E+09   2.776974687065E+05
    2672.000   1.761263818346E+09   2.793305545515E+05
    2673.000   1.764194843949E+09   2.809719997082E+05
    2674.000   1.767128549537E+09   2.826218401281E+05
    2675.000   1.770064934729E+09   2.842801118846E+05
    2676.000   1.773003999148E+09   2.859468511737E+05
    2677.000   1.775945742411E+09   2.876220943137E+05
    2678.000   1.778890164134E+09   2.893058777459E+05
    2679.000   1.781837263931E+09   2.909982380349E+05
    2680.000   1.784787041415E+09   2.926992118688E+05
    2681.000   1.787739496195E+09   2.944088360591E+05
    2682.000   1.790694627881E+09   2.961271475418E+05
    2683.000   1.793652436077E+09   2.978541833769E+05
    2684.000   1.796612920389E+09   2.995899807491E+05
    2685.000   1.799576080417E+09   3.013345769681E+05
    2686.000   1.802541915764E+09   3.030880094686E+05
    2687.000   1.805510426025E+09   3.048503158110E+05
    2688.000   1.808481610798E+09   3.066215336812E+05
    2689.000   1.811455469678E+09   3.084017008912E+05
    2690.000   1.814432002255E+09   3.101908553796E+05
    2691.000   1.817411208120E+09   3.119890352112E+05
    2692.000   1.820393086862E+09   3.137962785780E+05
    2693.000   1.823377638067E+09   3.156126237992E+05
    2694.000   1.826364861318E+09   3.174381093212E+05
    2695.000   1.829354756199E+09   3.192727737184E+05
    2696.000   1.832347322290E+09   3.211166556932E+05
    2697.000   1.835342559169E+09   3.229697940764E+05
    2698.000   1.838340466413E+09   3.248322278274E+05
    2699.000   1.841341043596E+09   3.267039960344E+05
    2700.000   1.844344290290E+09   3.285851379150E+05
    2701.000   1.847350206067E+09   3.304756928161E+05
    2702.000   1.850358790495E+09   3.323757002146E+05
    2703.000   1.853370043141E+09   3.342851997174E+05
    2704.000   1.856383963569E+09   3.362042310617E+05
    2705.000   1.859400551343E+09   3.381328341154E+05
    2706.000   1.862419806023E+09   3.400710488773E+05
    2707.000   1.865441727168E+09   3.420189154777E+05
    2708.000   1.868466314336E+09   3.439764741781E+05
    2709.000   1.871493567082E+09   3.459437653720E+05
    2710.000   1.874523484959E+09   3.479208295849E+05
    2711.000   1.877556067517E+09   3.499077074749E+05
    2712.000   1.880591314308E+09   3.519044398326E+05
    2713.000   1.883629224878E+09   3.539110675818E+05
    2714.000   1.886669798772E+09   3.559276317792E+05
    2715.000   1.889713035535E+09   3.579541736156E+05
    2716.000   1.892758934709E+09   3.599907344152E+05
    2717.000   1.895807495833E+09   3.620373556366E+05
    2718.000   1.898858718446E+09   3.640940788729E+05
    2719.000   1.901912602083E+09   3.661609458517E+05
    2720.000   1.904969146279E+09   3.682379984359E+05
    2721.000   1.908028350567E+09   3.703252786236E+05
    2722.000   1.911090214476E+09   3.724228285485E+05
    2723.000   1.914154737536E+09   3.745306904804E+05
    2724.000   1.917221919274E+09   3.766489068250E+05
    2725.000   1.920291759213E+09   3.787775201248E+05
    2726.000   1.923364256878E+09   3.809165730590E+05
    2727.000   1.926439411790E+09   3.830661084438E+05
    2728.000   1.929517223467E+09   3.852261692330E+05
    2729.000   1.932597691428E+09   3.873967985180E+05
    2730.000   1.935680815188E+09   3.895780395280E+05
    2731.000   1.938766594260E+09   3.917699356307E+05
    2732.000   1.941855028158E+09   3.939725303323E+05
    2733.000   1.944946116390E+09   3.961858672779E+05
    2734.000   1.948039858466E+09   3.984099902517E+05
    2735.000   1.951136253891E+09   4.006449431775E+05
    2736.000   1.954235302170E+09   4.028907701186E+05
    2737.000   1.957337002807E+09   4.051475152786E+05
    2738.000   1.960441355301E+09   4.074152230013E+05
    2739.000   1.963548359153E+09   4.096939377714E+05
    2740.000   1.966658013859E+09   4.119837042141E+05
    2741.000   1.969770318915E+09   4.142845670962E+05
    2742.000   1.972885273815E+09   4.165965713260E+05
    2743.000   1.976002878050E+09   4.189197619535E+05
    2744.000   1.979123131111E+09   4.212541841709E+05
    2745.000   1.982246032486E+09   4.235998833129E+05
    2746.000   1.985371581661E+09   4.259569048567E+05
    2747.000   1.988499778122E+09   4.283252944229E+05
    2748.000   1.991630621351E+09   4.307050977751E+05
    2749.000   1.994764110829E+09   4.330963608207E+05
    2750.000   1.997900246035E+09   4.354991296109E+05
    2751.000   2.001039026447E+09   4.379134503412E+05
    2752.000   2.004180451541E+09   4.403393693517E+05
    2753.000   2.007324520791E+09   4.427769331271E+05
    2754.000   2.010471233670E+09   4.452261882975E+05
    2755.000   2.013620589646E+09   4.476871816382E+05
    2756.000   2.016772588190E+09   4.501599600703E+05
    2757.000   2.019927228768E+09   4.526445706608E+05
    2758.000   2.023084510845E+09   4.551410606233E+05
    2759.000   2.026244433885E+09   4.576494773178E+05
    2760.000   2.029406997349E+09   4.601698682512E+05
    2761.000   2.032572200697E+09   4.627022810777E+05
    2762.000   2.035740043388E+09   4.652467635990E+05
    2763.000   2.038910524878E+09   4.678033637648E+05
    2764.000   2.042083644621E+09   4.703721296725E+05
    2765.000   2.045259402071E+09   4.729531095682E+05
    2766.000   2.048437796678E+09   4.755463518469E+05
    2767.000   2.051618827892E+09   4.781519050522E+05
    2768.000   2.054802495161E+09   4.807698178774E+05
    2769.000   2.057988797932E+09   4.834001391652E+05
    2770.000   2.061177735647E+09   4.860429179083E+05
    2771.000   2.064369307750E+09   4.886982032496E+05
    2772.000   2.067563513682E+09   4.913660444827E+05
    2773.000   2.070760352881E+09   4.940464910518E+05
    2774.000   2.073959824786E+09   4.967395925523E+05
    2775.000   2.077161928832E+09   4.994453987312E+05
    2776.000   2.080366664453E+09   5.021639594871E+05
    2777.000   2.083574031081E+09   5.048953248706E+05
    2778.000   2.086784028147E+09   5.076395450848E+05
    2779.000   2.089996655080E+09   5.103966704853E+05
    2780.000   2.093211911308E+09   5.131667515808E+05
    2781.000   2.096429796255E+09   5.159498390332E+05
    2782.000   2.099650309346E+09   5.187459836579E+05
    2783.000   2.102873450003E+09   5.215552364242E+05
    2784.000   2.106099217646E+09   5.243776484556E+05
    2785.000   2.109327611694E+09   5.272132710301E+05
    2786.000   2.112558631566E+09   5.300621555803E+05
    2787.000   2.115792276675E+09   5.329243536942E+05
    2788.000   2.119028546436E+09   5.357999171148E+05
    2789.000   2.122267440261E+09   5.386888977412E+05
    2790.000   2.125508957561E+09   5.415913476281E+05
    2791.000   2.128753097744E+09   5.445073189867E+05
    2792.000   2.131999860218E+09   5.474368641848E+05
    2793.000   2.135249244389E+09   5.503800357471E+05
    2794.000   2.138501249659E+09   5.533368863555E+05
    2795.000   2.141755875433E+09   5.563074688494E+05
    2796.000   2.145013121109E+09   5.592918362260E+05
    2797.000   2.148272986088E+09   5.622900416407E+05
    2798.000   2.151535469767E+09   5.653021384073E+05
    2799.000   2.154800571541E+09   5.683281799982E+05
    2800.000   2.158068290804E+09   5.713682200452E+05
    2801.000   2.161338626950E+09   5.744223123390E+05
    2802.000   2.164611579368E+09   5.774905108303E+05
    2803.000   2.167887147449E+09   5.805728696296E+05
    2804.000   2.171165330579E+09   5.836694430077E+05
    2805.000   2.174446128146E+09   5.867802853960E+05
    2806.000   2.177729539532E+09   5.899054513866E+05
    2807.000   2.181015564122E+09   5.930449957332E+05
    2808.000   2.184304201297E+09   5.961989733506E+05
    2809.000   2.187595450435E+09   5.993674393155E+05
    2810.000   2.190889310916E+09   6.025504488667E+05
    2811.000   2.194185782115E+09   6.057480574055E+05
    2812.000   2.197484863407E+09   6.089603204958E+05
