TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="AR"
I=15000, F=POINT
13382.0 0.000294326726 0.700892030164 
13383.0 0.000294340080 0.700936886764 
13384.0 0.000294353435 0.700981743374 
13385.0 0.000294366788 0.701026599994 
13386.0 0.000294380141 0.701071456623 
13387.0 0.000294393494 0.701116313263 
13388.0 0.000294406846 0.701161169913 
13389.0 0.000294420197 0.701206026572 
13390.0 0.000294433548 0.701250883241 
13391.0 0.000294446899 0.701295739921 
13392.0 0.000294460249 0.701340596610 
13393.0 0.000294473599 0.701385453310 
13394.0 0.000294486948 0.701430310019 
13395.0 0.000294500296 0.701475166738 
13396.0 0.000294513644 0.701520023468 
13397.0 0.000294526992 0.701564880207 
13398.0 0.000294540339 0.701609736957 
13399.0 0.000294553686 0.701654593716 
13400.0 0.000294567032 0.701699450486 
13401.0 0.000294580377 0.701744307266 
13402.0 0.000294593723 0.701789164056 
13403.0 0.000294607067 0.701834020856 
13404.0 0.000294620411 0.701878877666 
13405.0 0.000294633755 0.701923734487 
13406.0 0.000294647098 0.701968591317 
13407.0 0.000294660441 0.702013448158 
13408.0 0.000294673783 0.702058305009 
13409.0 0.000294687124 0.702103161871 
13410.0 0.000294700465 0.702148018743 
13411.0 0.000294713806 0.702192875624 
13412.0 0.000294727146 0.702237732517 
13413.0 0.000294740486 0.702282589419 
13414.0 0.000294753825 0.702327446332 
13415.0 0.000294767164 0.702372303255 
13416.0 0.000294780502 0.702417160189 
13417.0 0.000294793839 0.702462017133 
13418.0 0.000294807177 0.702506874087 
13419.0 0.000294820513 0.702551731052 
13420.0 0.000294833849 0.702596588027 
13421.0 0.000294847185 0.702641445013 
13422.0 0.000294860520 0.702686302009 
13423.0 0.000294873855 0.702731159016 
13424.0 0.000294887189 0.702776016033 
13425.0 0.000294900523 0.702820873060 
13426.0 0.000294913856 0.702865730099 
13427.0 0.000294927189 0.702910587147 
13428.0 0.000294940521 0.702955444206 
13429.0 0.000294953852 0.703000301276 
13430.0 0.000294967184 0.703045158357 
13431.0 0.000294980514 0.703090015448 
13432.0 0.000294993844 0.703134872549 
13433.0 0.000295007174 0.703179729661 
13434.0 0.000295020503 0.703224586784 
13435.0 0.000295033832 0.703269443918 
13436.0 0.000295047160 0.703314301062 
13437.0 0.000295060488 0.703359158217 
13438.0 0.000295073815 0.703404015383 
13439.0 0.000295087142 0.703448872559 
13440.0 0.000295100468 0.703493729746 
13441.0 0.000295113794 0.703538586944 
13442.0 0.000295127119 0.703583444153 
13443.0 0.000295140444 0.703628301373 
13444.0 0.000295153768 0.703673158603 
13445.0 0.000295167092 0.703718015844 
13446.0 0.000295180415 0.703762873096 
13447.0 0.000295193738 0.703807730359 
13448.0 0.000295207060 0.703852587633 
13449.0 0.000295220382 0.703897444917 
13450.0 0.000295233703 0.703942302213 
13451.0 0.000295247024 0.703987159519 
13452.0 0.000295260344 0.704032016836 
13453.0 0.000295273664 0.704076874165 
13454.0 0.000295286983 0.704121731504 
13455.0 0.000295300302 0.704166588854 
13456.0 0.000295313620 0.704211446216 
13457.0 0.000295326938 0.704256303588 
13458.0 0.000295340255 0.704301160971 
13459.0 0.000295353572 0.704346018366 
13460.0 0.000295366889 0.704390875771 
13461.0 0.000295380204 0.704435733188 
13462.0 0.000295393520 0.704480590616 
13463.0 0.000295406834 0.704525448054 
13464.0 0.000295420149 0.704570305504 
13465.0 0.000295433463 0.704615162965 
13466.0 0.000295446776 0.704660020438 
13467.0 0.000295460089 0.704704877921 
13468.0 0.000295473401 0.704749735416 
13469.0 0.000295486713 0.704794592921 
13470.0 0.000295500024 0.704839450438 
13471.0 0.000295513335 0.704884307967 
13472.0 0.000295526646 0.704929165506 
13473.0 0.000295539955 0.704974023057 
13474.0 0.000295553265 0.705018880619 
13475.0 0.000295566574 0.705063738193 
13476.0 0.000295579882 0.705108595777 
13477.0 0.000295593190 0.705153453373 
13478.0 0.000295606497 0.705198310981 
13479.0 0.000295619804 0.705243168600 
13480.0 0.000295633111 0.705288026230 
13481.0 0.000295646417 0.705332883871 
13482.0 0.000295659722 0.705377741524 
13483.0 0.000295673027 0.705422599189 
13484.0 0.000295686331 0.705467456865 
13485.0 0.000295699635 0.705512314552 
13486.0 0.000295712939 0.705557172251 
13487.0 0.000295726242 0.705602029961 
13488.0 0.000295739544 0.705646887683 
13489.0 0.000295752846 0.705691745416 
13490.0 0.000295766148 0.705736603161 
13491.0 0.000295779449 0.705781460917 
13492.0 0.000295792749 0.705826318685 
13493.0 0.000295806049 0.705871176465 
13494.0 0.000295819349 0.705916034256 
13495.0 0.000295832648 0.705960892059 
13496.0 0.000295845946 0.706005749874 
13497.0 0.000295859244 0.706050607700 
13498.0 0.000295872542 0.706095465537 
13499.0 0.000295885839 0.706140323387 
13500.0 0.000295899135 0.706185181248 
13501.0 0.000295912431 0.706230039121 
13502.0 0.000295925727 0.706274897006 
13503.0 0.000295939022 0.706319754902 
13504.0 0.000295952316 0.706364612810 
13505.0 0.000295965611 0.706409470730 
13506.0 0.000295978904 0.706454328662 
13507.0 0.000295992197 0.706499186605 
13508.0 0.000296005490 0.706544044561 
13509.0 0.000296018782 0.706588902528 
13510.0 0.000296032073 0.706633760507 
13511.0 0.000296045365 0.706678618498 
13512.0 0.000296058655 0.706723476500 
13513.0 0.000296071945 0.706768334515 
13514.0 0.000296085235 0.706813192542 
13515.0 0.000296098524 0.706858050580 
13516.0 0.000296111813 0.706902908631 
13517.0 0.000296125101 0.706947766693 
13518.0 0.000296138389 0.706992624768 
13519.0 0.000296151676 0.707037482854 
13520.0 0.000296164962 0.707082340952 
13521.0 0.000296178249 0.707127199063 
13522.0 0.000296191534 0.707172057185 
13523.0 0.000296204819 0.707216915320 
13524.0 0.000296218104 0.707261773467 
13525.0 0.000296231388 0.707306631625 
13526.0 0.000296244672 0.707351489796 
13527.0 0.000296257955 0.707396347979 
13528.0 0.000296271238 0.707441206174 
13529.0 0.000296284520 0.707486064381 
13530.0 0.000296297802 0.707530922601 
13531.0 0.000296311083 0.707575780832 
13532.0 0.000296324364 0.707620639076 
13533.0 0.000296337644 0.707665497332 
13534.0 0.000296350924 0.707710355600 
13535.0 0.000296364203 0.707755213881 
13536.0 0.000296377482 0.707800072174 
13537.0 0.000296390760 0.707844930479 
13538.0 0.000296404038 0.707889788796 
13539.0 0.000296417316 0.707934647125 
13540.0 0.000296430592 0.707979505467 
13541.0 0.000296443869 0.708024363822 
13542.0 0.000296457145 0.708069222188 
13543.0 0.000296470420 0.708114080567 
13544.0 0.000296483695 0.708158938959 
13545.0 0.000296496969 0.708203797362 
13546.0 0.000296510243 0.708248655779 
13547.0 0.000296523516 0.708293514207 
13548.0 0.000296536789 0.708338372648 
13549.0 0.000296550062 0.708383231102 
13550.0 0.000296563334 0.708428089568 
13551.0 0.000296576605 0.708472948046 
13552.0 0.000296589876 0.708517806537 
13553.0 0.000296603146 0.708562665041 
13554.0 0.000296616416 0.708607523557 
13555.0 0.000296629686 0.708652382085 
13556.0 0.000296642955 0.708697240627 
13557.0 0.000296656223 0.708742099180 
13558.0 0.000296669491 0.708786957747 
13559.0 0.000296682759 0.708831816326 
13560.0 0.000296696026 0.708876674917 
13561.0 0.000296709292 0.708921533522 
13562.0 0.000296722558 0.708966392139 
13563.0 0.000296735824 0.709011250768 
13564.0 0.000296749089 0.709056109410 
13565.0 0.000296762353 0.709100968065 
13566.0 0.000296775617 0.709145826733 
13567.0 0.000296788881 0.709190685414 
13568.0 0.000296802144 0.709235544107 
13569.0 0.000296815406 0.709280402813 
13570.0 0.000296828668 0.709325261532 
13571.0 0.000296841930 0.709370120263 
13572.0 0.000296855191 0.709414979007 
13573.0 0.000296868452 0.709459837765 
13574.0 0.000296881712 0.709504696535 
13575.0 0.000296894972 0.709549555318 
13576.0 0.000296908231 0.709594414113 
13577.0 0.000296921489 0.709639272922 
13578.0 0.000296934747 0.709684131744 
13579.0 0.000296948005 0.709728990578 
13580.0 0.000296961262 0.709773849426 
13581.0 0.000296974519 0.709818708286 
13582.0 0.000296987775 0.709863567159 
13583.0 0.000297001031 0.709908426046 
13584.0 0.000297014286 0.709953284945 
13585.0 0.000297027541 0.709998143857 
13586.0 0.000297040795 0.710043002783 
13587.0 0.000297054049 0.710087861721 
13588.0 0.000297067302 0.710132720673 
13589.0 0.000297080555 0.710177579637 
13590.0 0.000297093807 0.710222438615 
13591.0 0.000297107059 0.710267297606 
13592.0 0.000297120310 0.710312156609 
13593.0 0.000297133561 0.710357015626 
13594.0 0.000297146811 0.710401874657 
13595.0 0.000297160061 0.710446733700 
13596.0 0.000297173310 0.710491592756 
13597.0 0.000297186559 0.710536451826 
13598.0 0.000297199808 0.710581310909 
13599.0 0.000297213056 0.710626170005 
13600.0 0.000297226303 0.710671029114 
13601.0 0.000297239550 0.710715888237 
13602.0 0.000297252796 0.710760747373 
13603.0 0.000297266042 0.710805606522 
13604.0 0.000297279288 0.710850465685 
13605.0 0.000297292532 0.710895324860 
13606.0 0.000297305777 0.710940184050 
13607.0 0.000297319021 0.710985043252 
13608.0 0.000297332264 0.711029902468 
13609.0 0.000297345507 0.711074761697 
13610.0 0.000297358750 0.711119620940 
13611.0 0.000297371992 0.711164480196 
13612.0 0.000297385233 0.711209339465 
13613.0 0.000297398474 0.711254198748 
13614.0 0.000297411715 0.711299058044 
13615.0 0.000297424955 0.711343917354 
13616.0 0.000297438194 0.711388776677 
13617.0 0.000297451433 0.711433636014 
13618.0 0.000297464672 0.711478495364 
13619.0 0.000297477910 0.711523354728 
13620.0 0.000297491148 0.711568214106 
13621.0 0.000297504385 0.711613073497 
13622.0 0.000297517621 0.711657932901 
13623.0 0.000297530858 0.711702792319 
13624.0 0.000297544093 0.711747651751 
13625.0 0.000297557328 0.711792511196 
13626.0 0.000297570563 0.711837370655 
13627.0 0.000297583797 0.711882230128 
13628.0 0.000297597031 0.711927089614 
13629.0 0.000297610264 0.711971949114 
13630.0 0.000297623497 0.712016808627 
13631.0 0.000297636729 0.712061668155 
13632.0 0.000297649961 0.712106527696 
13633.0 0.000297663192 0.712151387251 
13634.0 0.000297676423 0.712196246819 
13635.0 0.000297689653 0.712241106402 
13636.0 0.000297702883 0.712285965998 
13637.0 0.000297716112 0.712330825607 
13638.0 0.000297729341 0.712375685231 
13639.0 0.000297742569 0.712420544869 
13640.0 0.000297755797 0.712465404520 
13641.0 0.000297769024 0.712510264185 
13642.0 0.000297782251 0.712555123864 
13643.0 0.000297795478 0.712599983557 
13644.0 0.000297808703 0.712644843264 
13645.0 0.000297821929 0.712689702985 
13646.0 0.000297835154 0.712734562720 
13647.0 0.000297848378 0.712779422469 
13648.0 0.000297861602 0.712824282231 
13649.0 0.000297874826 0.712869142008 
13650.0 0.000297888049 0.712914001799 
13651.0 0.000297901271 0.712958861603 
13652.0 0.000297914493 0.713003721422 
13653.0 0.000297927714 0.713048581255 
13654.0 0.000297940935 0.713093441101 
13655.0 0.000297954156 0.713138300962 
13656.0 0.000297967376 0.713183160837 
13657.0 0.000297980596 0.713228020726 
13658.0 0.000297993815 0.713272880629 
13659.0 0.000298007033 0.713317740546 
13660.0 0.000298020251 0.713362600478 
13661.0 0.000298033469 0.713407460423 
13662.0 0.000298046686 0.713452320383 
13663.0 0.000298059903 0.713497180357 
13664.0 0.000298073119 0.713542040345 
13665.0 0.000298086334 0.713586900347 
13666.0 0.000298099549 0.713631760364 
13667.0 0.000298112764 0.713676620395 
13668.0 0.000298125978 0.713721480440 
13669.0 0.000298139192 0.713766340499 
13670.0 0.000298152405 0.713811200573 
13671.0 0.000298165618 0.713856060661 
13672.0 0.000298178830 0.713900920763 
13673.0 0.000298192042 0.713945780879 
13674.0 0.000298205253 0.713990641010 
13675.0 0.000298218464 0.714035501156 
13676.0 0.000298231674 0.714080361315 
13677.0 0.000298244884 0.714125221489 
13678.0 0.000298258093 0.714170081678 
13679.0 0.000298271302 0.714214941881 
13680.0 0.000298284511 0.714259802098 
13681.0 0.000298297718 0.714304662330 
13682.0 0.000298310926 0.714349522576 
13683.0 0.000298324133 0.714394382837 
13684.0 0.000298337339 0.714439243112 
13685.0 0.000298350545 0.714484103402 
13686.0 0.000298363750 0.714528963706 
13687.0 0.000298376955 0.714573824025 
13688.0 0.000298390160 0.714618684358 
13689.0 0.000298403364 0.714663544706 
13690.0 0.000298416567 0.714708405069 
13691.0 0.000298429770 0.714753265446 
13692.0 0.000298442973 0.714798125838 
13693.0 0.000298456175 0.714842986244 
13694.0 0.000298469376 0.714887846665 
13695.0 0.000298482577 0.714932707101 
13696.0 0.000298495778 0.714977567551 
13697.0 0.000298508978 0.715022428016 
13698.0 0.000298522178 0.715067288496 
13699.0 0.000298535377 0.715112148990 
13700.0 0.000298548575 0.715157009499 
13701.0 0.000298561773 0.715201870023 
13702.0 0.000298574971 0.715246730562 
13703.0 0.000298588168 0.715291591115 
13704.0 0.000298601365 0.715336451684 
13705.0 0.000298614561 0.715381312267 
13706.0 0.000298627757 0.715426172865 
13707.0 0.000298640952 0.715471033477 
13708.0 0.000298654147 0.715515894105 
13709.0 0.000298667341 0.715560754747 
13710.0 0.000298680535 0.715605615405 
13711.0 0.000298693728 0.715650476077 
13712.0 0.000298706921 0.715695336764 
13713.0 0.000298720113 0.715740197466 
13714.0 0.000298733305 0.715785058183 
13715.0 0.000298746496 0.715829918915 
13716.0 0.000298759687 0.715874779662 
13717.0 0.000298772878 0.715919640424 
13718.0 0.000298786068 0.715964501201 
13719.0 0.000298799257 0.716009361992 
13720.0 0.000298812446 0.716054222799 
13721.0 0.000298825634 0.716099083621 
13722.0 0.000298838822 0.716143944458 
13723.0 0.000298852010 0.716188805310 
13724.0 0.000298865197 0.716233666177 
13725.0 0.000298878383 0.716278527060 
13726.0 0.000298891569 0.716323387957 
13727.0 0.000298904755 0.716368248869 
13728.0 0.000298917940 0.716413109797 
13729.0 0.000298931124 0.716457970740 
13730.0 0.000298944309 0.716502831698 
13731.0 0.000298957492 0.716547692671 
13732.0 0.000298970675 0.716592553659 
13733.0 0.000298983858 0.716637414663 
13734.0 0.000298997040 0.716682275682 
13735.0 0.000299010222 0.716727136716 
13736.0 0.000299023403 0.716771997765 
13737.0 0.000299036583 0.716816858829 
13738.0 0.000299049764 0.716861719909 
13739.0 0.000299062943 0.716906581004 
13740.0 0.000299076123 0.716951442115 
13741.0 0.000299089301 0.716996303241 
13742.0 0.000299102480 0.717041164382 
13743.0 0.000299115657 0.717086025538 
13744.0 0.000299128835 0.717130886710 
13745.0 0.000299142012 0.717175747897 
13746.0 0.000299155188 0.717220609100 
13747.0 0.000299168364 0.717265470318 
13748.0 0.000299181539 0.717310331551 
13749.0 0.000299194714 0.717355192800 
13750.0 0.000299207888 0.717400054065 
13751.0 0.000299221062 0.717444915345 
13752.0 0.000299234236 0.717489776640 
13753.0 0.000299247409 0.717534637951 
13754.0 0.000299260581 0.717579499277 
13755.0 0.000299273753 0.717624360619 
13756.0 0.000299286925 0.717669221976 
13757.0 0.000299300096 0.717714083349 
13758.0 0.000299313266 0.717758944738 
13759.0 0.000299326436 0.717803806142 
13760.0 0.000299339606 0.717848667562 
13761.0 0.000299352775 0.717893528997 
13762.0 0.000299365943 0.717938390448 
13763.0 0.000299379112 0.717983251915 
13764.0 0.000299392279 0.718028113397 
13765.0 0.000299405446 0.718072974895 
13766.0 0.000299418613 0.718117836409 
13767.0 0.000299431779 0.718162697938 
13768.0 0.000299444945 0.718207559484 
13769.0 0.000299458110 0.718252421044 
13770.0 0.000299471275 0.718297282621 
13771.0 0.000299484439 0.718342144213 
13772.0 0.000299497603 0.718387005822 
13773.0 0.000299510766 0.718431867445 
13774.0 0.000299523929 0.718476729085 
13775.0 0.000299537091 0.718521590741 
13776.0 0.000299550253 0.718566452412 
13777.0 0.000299563414 0.718611314099 
13778.0 0.000299576575 0.718656175802 
13779.0 0.000299589736 0.718701037521 
13780.0 0.000299602896 0.718745899256 
13781.0 0.000299616055 0.718790761007 
13782.0 0.000299629214 0.718835622774 
13783.0 0.000299642372 0.718880484556 
13784.0 0.000299655530 0.718925346355 
13785.0 0.000299668688 0.718970208169 
13786.0 0.000299681845 0.719015070000 
13787.0 0.000299695002 0.719059931846 
13788.0 0.000299708158 0.719104793709 
13789.0 0.000299721313 0.719149655587 
13790.0 0.000299734468 0.719194517482 
13791.0 0.000299747623 0.719239379392 
13792.0 0.000299760777 0.719284241319 
13793.0 0.000299773931 0.719329103262 
13794.0 0.000299787084 0.719373965221 
13795.0 0.000299800236 0.719418827195 
13796.0 0.000299813389 0.719463689187 
13797.0 0.000299826540 0.719508551194 
13798.0 0.000299839692 0.719553413217 
13799.0 0.000299852842 0.719598275256 
13800.0 0.000299865993 0.719643137312 
13801.0 0.000299879142 0.719687999384 
13802.0 0.000299892292 0.719732861472 
13803.0 0.000299905441 0.719777723576 
13804.0 0.000299918589 0.719822585697 
13805.0 0.000299931737 0.719867447833 
13806.0 0.000299944884 0.719912309986 
13807.0 0.000299958031 0.719957172156 
13808.0 0.000299971177 0.720002034341 
13809.0 0.000299984323 0.720046896543 
13810.0 0.000299997469 0.720091758761 
13811.0 0.000300010614 0.720136620996 
13812.0 0.000300023758 0.720181483247 
13813.0 0.000300036902 0.720226345514 
13814.0 0.000300050046 0.720271207797 
13815.0 0.000300063189 0.720316070097 
13816.0 0.000300076331 0.720360932414 
13817.0 0.000300089474 0.720405794746 
13818.0 0.000300102615 0.720450657096 
13819.0 0.000300115756 0.720495519461 
13820.0 0.000300128897 0.720540381843 
13821.0 0.000300142037 0.720585244242 
13822.0 0.000300155177 0.720630106657 
13823.0 0.000300168316 0.720674969089 
13824.0 0.000300181455 0.720719831537 
13825.0 0.000300194593 0.720764694001 
13826.0 0.000300207731 0.720809556482 
13827.0 0.000300220868 0.720854418980 
13828.0 0.000300234005 0.720899281494 
13829.0 0.000300247141 0.720944144025 
13830.0 0.000300260277 0.720989006573 
13831.0 0.000300273412 0.721033869137 
13832.0 0.000300286547 0.721078731717 
13833.0 0.000300299682 0.721123594315 
13834.0 0.000300312815 0.721168456929 
13835.0 0.000300325949 0.721213319559 
13836.0 0.000300339082 0.721258182207 
13837.0 0.000300352214 0.721303044871 
13838.0 0.000300365346 0.721347907552 
13839.0 0.000300378478 0.721392770249 
