TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="AR"
I=5000, F=POINT
1712.0 0.000027828844 0.660191870081 
1713.0 0.000027839321 0.660511563165 
1714.0 0.000027849795 0.660831243682 
1715.0 0.000027860268 0.661150911620 
1716.0 0.000027870738 0.661470566966 
1717.0 0.000027881206 0.661790209708 
1718.0 0.000027891672 0.662109839833 
1719.0 0.000027902135 0.662429457329 
1720.0 0.000027912597 0.662749062181 
1721.0 0.000027923056 0.663068654379 
1722.0 0.000027933514 0.663388233909 
1723.0 0.000027943969 0.663707800759 
1724.0 0.000027954422 0.664027354916 
1725.0 0.000027964873 0.664346896367 
1726.0 0.000027975321 0.664666425100 
1727.0 0.000027985768 0.664985941102 
1728.0 0.000027996212 0.665305444361 
1729.0 0.000028006654 0.665624934865 
1730.0 0.000028017094 0.665944412599 
1731.0 0.000028027532 0.666263877553 
1732.0 0.000028037968 0.666583329713 
1733.0 0.000028048402 0.666902769067 
1734.0 0.000028058833 0.667222195602 
1735.0 0.000028069263 0.667541609306 
1736.0 0.000028079690 0.667861010166 
1737.0 0.000028090115 0.668180398171 
1738.0 0.000028100538 0.668499773307 
1739.0 0.000028110959 0.668819135561 
1740.0 0.000028121378 0.669138484922 
1741.0 0.000028131795 0.669457821378 
1742.0 0.000028142209 0.669777144914 
1743.0 0.000028152622 0.670096455520 
1744.0 0.000028163032 0.670415753182 
1745.0 0.000028173440 0.670735037889 
1746.0 0.000028183846 0.671054309628 
1747.0 0.000028194250 0.671373568386 
1748.0 0.000028204652 0.671692814151 
1749.0 0.000028215052 0.672012046912 
1750.0 0.000028225450 0.672331266654 
1751.0 0.000028235845 0.672650473366 
1752.0 0.000028246239 0.672969667037 
1753.0 0.000028256630 0.673288847652 
1754.0 0.000028267019 0.673608015201 
1755.0 0.000028277406 0.673927169670 
1756.0 0.000028287791 0.674246311048 
1757.0 0.000028298174 0.674565439322 
1758.0 0.000028308555 0.674884554480 
1759.0 0.000028318934 0.675203656509 
1760.0 0.000028329311 0.675522745398 
1761.0 0.000028339685 0.675841821134 
1762.0 0.000028350058 0.676160883705 
1763.0 0.000028360428 0.676479933098 
1764.0 0.000028370797 0.676798969302 
1765.0 0.000028381163 0.677117992304 
1766.0 0.000028391527 0.677437002092 
1767.0 0.000028401889 0.677755998654 
1768.0 0.000028412249 0.678074981978 
1769.0 0.000028422607 0.678393952051 
1770.0 0.000028432963 0.678712908861 
1771.0 0.000028443317 0.679031852397 
1772.0 0.000028453669 0.679350782646 
1773.0 0.000028464018 0.679669699595 
1774.0 0.000028474366 0.679988603234 
1775.0 0.000028484712 0.680307493549 
1776.0 0.000028495055 0.680626370529 
1777.0 0.000028505396 0.680945234162 
1778.0 0.000028515736 0.681264084435 
1779.0 0.000028526073 0.681582921337 
1780.0 0.000028536408 0.681901744855 
1781.0 0.000028546742 0.682220554977 
1782.0 0.000028557073 0.682539351692 
1783.0 0.000028567402 0.682858134987 
1784.0 0.000028577729 0.683176904850 
1785.0 0.000028588054 0.683495661270 
1786.0 0.000028598377 0.683814404234 
1787.0 0.000028608698 0.684133133731 
1788.0 0.000028619016 0.684451849748 
1789.0 0.000028629333 0.684770552273 
1790.0 0.000028639648 0.685089241295 
1791.0 0.000028649961 0.685407916802 
1792.0 0.000028660271 0.685726578781 
1793.0 0.000028670580 0.686045227221 
1794.0 0.000028680886 0.686363862110 
1795.0 0.000028691191 0.686682483436 
1796.0 0.000028701494 0.687001091187 
1797.0 0.000028711794 0.687319685352 
1798.0 0.000028722093 0.687638265918 
1799.0 0.000028732389 0.687956832873 
1800.0 0.000028742683 0.688275386206 
1801.0 0.000028752976 0.688593925905 
1802.0 0.000028763266 0.688912451958 
1803.0 0.000028773554 0.689230964354 
1804.0 0.000028783841 0.689549463080 
1805.0 0.000028794125 0.689867948124 
1806.0 0.000028804407 0.690186419476 
1807.0 0.000028814688 0.690504877123 
1808.0 0.000028824966 0.690823321054 
1809.0 0.000028835242 0.691141751256 
1810.0 0.000028845516 0.691460167718 
1811.0 0.000028855788 0.691778570428 
1812.0 0.000028866059 0.692096959376 
1813.0 0.000028876327 0.692415334548 
1814.0 0.000028886593 0.692733695933 
1815.0 0.000028896857 0.693052043520 
1816.0 0.000028907119 0.693370377297 
1817.0 0.000028917380 0.693688697252 
1818.0 0.000028927638 0.694007003373 
1819.0 0.000028937894 0.694325295650 
1820.0 0.000028948148 0.694643574070 
1821.0 0.000028958400 0.694961838622 
1822.0 0.000028968651 0.695280089294 
1823.0 0.000028978899 0.695598326075 
1824.0 0.000028989145 0.695916548953 
1825.0 0.000028999389 0.696234757916 
1826.0 0.000029009631 0.696552952954 
1827.0 0.000029019872 0.696871134053 
1828.0 0.000029030110 0.697189301204 
1829.0 0.000029040346 0.697507454394 
1830.0 0.000029050581 0.697825593612 
1831.0 0.000029060813 0.698143718846 
1832.0 0.000029071043 0.698461830085 
1833.0 0.000029081272 0.698779927318 
1834.0 0.000029091498 0.699098010532 
1835.0 0.000029101722 0.699416079717 
1836.0 0.000029111945 0.699734134862 
1837.0 0.000029122165 0.700052175954 
1838.0 0.000029132384 0.700370202982 
1839.0 0.000029142600 0.700688215935 
1840.0 0.000029152815 0.701006214801 
1841.0 0.000029163027 0.701324199570 
1842.0 0.000029173238 0.701642170229 
1843.0 0.000029183447 0.701960126767 
1844.0 0.000029193653 0.702278069174 
1845.0 0.000029203858 0.702595997437 
1846.0 0.000029214061 0.702913911546 
1847.0 0.000029224262 0.703231811489 
1848.0 0.000029234461 0.703549697254 
1849.0 0.000029244658 0.703867568831 
1850.0 0.000029254852 0.704185426208 
1851.0 0.000029265045 0.704503269373 
1852.0 0.000029275237 0.704821098317 
1853.0 0.000029285426 0.705138913027 
1854.0 0.000029295613 0.705456713492 
1855.0 0.000029305798 0.705774499700 
1856.0 0.000029315981 0.706092271642 
1857.0 0.000029326163 0.706410029305 
1858.0 0.000029336342 0.706727772679 
1859.0 0.000029346519 0.707045501751 
1860.0 0.000029356695 0.707363216511 
1861.0 0.000029366869 0.707680916949 
1862.0 0.000029377040 0.707998603052 
1863.0 0.000029387210 0.708316274809 
1864.0 0.000029397378 0.708633932210 
1865.0 0.000029407543 0.708951575243 
1866.0 0.000029417707 0.709269203897 
1867.0 0.000029427869 0.709586818162 
1868.0 0.000029438029 0.709904418025 
1869.0 0.000029448188 0.710222003476 
1870.0 0.000029458344 0.710539574505 
1871.0 0.000029468498 0.710857131099 
1872.0 0.000029478650 0.711174673248 
1873.0 0.000029488801 0.711492200940 
1874.0 0.000029498949 0.711809714166 
1875.0 0.000029509096 0.712127212913 
1876.0 0.000029519241 0.712444697171 
1877.0 0.000029529383 0.712762166928 
1878.0 0.000029539524 0.713079622175 
1879.0 0.000029549663 0.713397062899 
1880.0 0.000029559800 0.713714489091 
1881.0 0.000029569935 0.714031900738 
1882.0 0.000029580068 0.714349297830 
1883.0 0.000029590200 0.714666680357 
1884.0 0.000029600329 0.714984048307 
1885.0 0.000029610457 0.715301401669 
1886.0 0.000029620582 0.715618740433 
1887.0 0.000029630706 0.715936064587 
1888.0 0.000029640828 0.716253374121 
1889.0 0.000029650948 0.716570669024 
1890.0 0.000029661065 0.716887949285 
1891.0 0.000029671182 0.717205214894 
1892.0 0.000029681296 0.717522465838 
1893.0 0.000029691408 0.717839702109 
1894.0 0.000029701518 0.718156923694 
1895.0 0.000029711627 0.718474130584 
1896.0 0.000029721734 0.718791322767 
1897.0 0.000029731838 0.719108500232 
1898.0 0.000029741941 0.719425662969 
1899.0 0.000029752042 0.719742810968 
1900.0 0.000029762141 0.720059944216 
1901.0 0.000029772238 0.720377062705 
1902.0 0.000029782334 0.720694166422 
1903.0 0.000029792427 0.721011255358 
1904.0 0.000029802519 0.721328329501 
1905.0 0.000029812608 0.721645388841 
1906.0 0.000029822696 0.721962433368 
1907.0 0.000029832782 0.722279463070 
1908.0 0.000029842866 0.722596477937 
1909.0 0.000029852948 0.722913477959 
1910.0 0.000029863029 0.723230463124 
1911.0 0.000029873107 0.723547433423 
1912.0 0.000029883184 0.723864388844 
1913.0 0.000029893259 0.724181329377 
1914.0 0.000029903331 0.724498255012 
1915.0 0.000029913402 0.724815165738 
1916.0 0.000029923471 0.725132061544 
1917.0 0.000029933539 0.725448942420 
1918.0 0.000029943604 0.725765808355 
1919.0 0.000029953668 0.726082659339 
1920.0 0.000029963729 0.726399495361 
1921.0 0.000029973789 0.726716316412 
1922.0 0.000029983847 0.727033122479 
1923.0 0.000029993903 0.727349913554 
1924.0 0.000030003958 0.727666689625 
1925.0 0.000030014010 0.727983450682 
1926.0 0.000030024060 0.728300196714 
1927.0 0.000030034109 0.728616927712 
1928.0 0.000030044156 0.728933643665 
1929.0 0.000030054201 0.729250344562 
1930.0 0.000030064244 0.729567030393 
1931.0 0.000030074286 0.729883701147 
1932.0 0.000030084325 0.730200356815 
1933.0 0.000030094363 0.730516997386 
1934.0 0.000030104399 0.730833622850 
1935.0 0.000030114433 0.731150233195 
1936.0 0.000030124465 0.731466828413 
1937.0 0.000030134495 0.731783408492 
1938.0 0.000030144523 0.732099973422 
1939.0 0.000030154550 0.732416523194 
1940.0 0.000030164575 0.732733057796 
1941.0 0.000030174598 0.733049577219 
1942.0 0.000030184619 0.733366081452 
1943.0 0.000030194638 0.733682570485 
1944.0 0.000030204656 0.733999044308 
1945.0 0.000030214671 0.734315502911 
1946.0 0.000030224685 0.734631946283 
1947.0 0.000030234697 0.734948374414 
1948.0 0.000030244707 0.735264787294 
1949.0 0.000030254716 0.735581184913 
1950.0 0.000030264722 0.735897567261 
1951.0 0.000030274727 0.736213934327 
1952.0 0.000030284730 0.736530286102 
1953.0 0.000030294731 0.736846622575 
1954.0 0.000030304730 0.737162943736 
1955.0 0.000030314728 0.737479249575 
1956.0 0.000030324724 0.737795540082 
1957.0 0.000030334717 0.738111815247 
1958.0 0.000030344709 0.738428075060 
1959.0 0.000030354700 0.738744319511 
1960.0 0.000030364688 0.739060548589 
1961.0 0.000030374675 0.739376762285 
1962.0 0.000030384660 0.739692960588 
1963.0 0.000030394643 0.740009143490 
1964.0 0.000030404624 0.740325310978 
1965.0 0.000030414603 0.740641463045 
1966.0 0.000030424581 0.740957599679 
1967.0 0.000030434557 0.741273720871 
1968.0 0.000030444531 0.741589826610 
1969.0 0.000030454503 0.741905916888 
1970.0 0.000030464473 0.742221991693 
1971.0 0.000030474442 0.742538051016 
1972.0 0.000030484409 0.742854094847 
1973.0 0.000030494374 0.743170123176 
1974.0 0.000030504337 0.743486135994 
1975.0 0.000030514299 0.743802133289 
1976.0 0.000030524258 0.744118115054 
1977.0 0.000030534216 0.744434081276 
1978.0 0.000030544172 0.744750031948 
1979.0 0.000030554127 0.745065967058 
1980.0 0.000030564079 0.745381886598 
1981.0 0.000030574030 0.745697790557 
1982.0 0.000030583979 0.746013678925 
1983.0 0.000030593926 0.746329551693 
1984.0 0.000030603872 0.746645408851 
1985.0 0.000030613815 0.746961250389 
1986.0 0.000030623757 0.747277076297 
1987.0 0.000030633697 0.747592886566 
1988.0 0.000030643636 0.747908681186 
1989.0 0.000030653572 0.748224460148 
1990.0 0.000030663507 0.748540223440 
1991.0 0.000030673440 0.748855971054 
1992.0 0.000030683371 0.749171702981 
1993.0 0.000030693301 0.749487419210 
1994.0 0.000030703228 0.749803119731 
1995.0 0.000030713154 0.750118804536 
1996.0 0.000030723079 0.750434473613 
1997.0 0.000030733001 0.750750126955 
1998.0 0.000030742922 0.751065764551 
1999.0 0.000030752841 0.751381386391 
2000.0 0.000030762758 0.751696992466 
2001.0 0.000030772673 0.752012582767 
2002.0 0.000030782587 0.752328157283 
2003.0 0.000030792499 0.752643716006 
2004.0 0.000030802409 0.752959258925 
2005.0 0.000030812317 0.753274786031 
2006.0 0.000030822224 0.753590297315 
2007.0 0.000030832129 0.753905792766 
2008.0 0.000030842032 0.754221272377 
2009.0 0.000030851933 0.754536736136 
2010.0 0.000030861833 0.754852184034 
2011.0 0.000030871731 0.755167616063 
2012.0 0.000030881627 0.755483032212 
2013.0 0.000030891521 0.755798432472 
2014.0 0.000030901414 0.756113816834 
2015.0 0.000030911305 0.756429185288 
2016.0 0.000030921194 0.756744537825 
2017.0 0.000030931082 0.757059874435 
2018.0 0.000030940967 0.757375195109 
2019.0 0.000030950851 0.757690499837 
2020.0 0.000030960734 0.758005788611 
2021.0 0.000030970614 0.758321061420 
2022.0 0.000030980493 0.758636318256 
2023.0 0.000030990370 0.758951559109 
2024.0 0.000031000245 0.759266783970 
2025.0 0.000031010119 0.759581992829 
2026.0 0.000031019991 0.759897185677 
2027.0 0.000031029861 0.760212362505 
2028.0 0.000031039729 0.760527523303 
2029.0 0.000031049596 0.760842668062 
2030.0 0.000031059461 0.761157796774 
2031.0 0.000031069324 0.761472909428 
2032.0 0.000031079186 0.761788006015 
2033.0 0.000031089045 0.762103086526 
2034.0 0.000031098904 0.762418150953 
2035.0 0.000031108760 0.762733199285 
2036.0 0.000031118615 0.763048231513 
2037.0 0.000031128467 0.763363247629 
2038.0 0.000031138319 0.763678247623 
2039.0 0.000031148168 0.763993231486 
2040.0 0.000031158016 0.764308199208 
2041.0 0.000031167862 0.764623150781 
2042.0 0.000031177706 0.764938086196 
2043.0 0.000031187549 0.765253005442 
2044.0 0.000031197390 0.765567908512 
2045.0 0.000031207229 0.765882795396 
2046.0 0.000031217067 0.766197666085 
2047.0 0.000031226903 0.766512520570 
2048.0 0.000031236737 0.766827358842 
2049.0 0.000031246569 0.767142180891 
2050.0 0.000031256400 0.767456986709 
2051.0 0.000031266229 0.767771776287 
2052.0 0.000031276056 0.768086549615 
2053.0 0.000031285882 0.768401306685 
2054.0 0.000031295706 0.768716047487 
2055.0 0.000031305528 0.769030772013 
2056.0 0.000031315349 0.769345480253 
2057.0 0.000031325167 0.769660172199 
2058.0 0.000031334985 0.769974847841 
2059.0 0.000031344800 0.770289507171 
2060.0 0.000031354614 0.770604150180 
2061.0 0.000031364426 0.770918776858 
2062.0 0.000031374236 0.771233387197 
2063.0 0.000031384045 0.771547981188 
2064.0 0.000031393852 0.771862558822 
2065.0 0.000031403657 0.772177120090 
2066.0 0.000031413461 0.772491664983 
2067.0 0.000031423263 0.772806193492 
2068.0 0.000031433063 0.773120705609 
2069.0 0.000031442862 0.773435201325 
2070.0 0.000031452659 0.773749680630 
2071.0 0.000031462454 0.774064143516 
2072.0 0.000031472248 0.774378589974 
2073.0 0.000031482040 0.774693019995 
2074.0 0.000031491830 0.775007433571 
2075.0 0.000031501619 0.775321830692 
2076.0 0.000031511405 0.775636211350 
2077.0 0.000031521191 0.775950575536 
2078.0 0.000031530974 0.776264923242 
2079.0 0.000031540756 0.776579254458 
2080.0 0.000031550536 0.776893569176 
2081.0 0.000031560315 0.777207867387 
2082.0 0.000031570092 0.777522149083 
2083.0 0.000031579867 0.777836414254 
2084.0 0.000031589641 0.778150662892 
2085.0 0.000031599412 0.778464894989 
2086.0 0.000031609183 0.778779110535 
2087.0 0.000031618951 0.779093309522 
2088.0 0.000031628718 0.779407491942 
2089.0 0.000031638483 0.779721657785 
2090.0 0.000031648247 0.780035807043 
2091.0 0.000031658009 0.780349939707 
2092.0 0.000031667769 0.780664055770 
2093.0 0.000031677528 0.780978155221 
2094.0 0.000031687285 0.781292238053 
2095.0 0.000031697040 0.781606304257 
2096.0 0.000031706794 0.781920353825 
2097.0 0.000031716546 0.782234386747 
2098.0 0.000031726296 0.782548403016 
2099.0 0.000031736045 0.782862402622 
2100.0 0.000031745792 0.783176385558 
2101.0 0.000031755537 0.783490351815 
2102.0 0.000031765281 0.783804301383 
2103.0 0.000031775023 0.784118234256 
2104.0 0.000031784764 0.784432150423 
2105.0 0.000031794503 0.784746049878 
2106.0 0.000031804240 0.785059932611 
2107.0 0.000031813976 0.785373798613 
2108.0 0.000031823710 0.785687647877 
2109.0 0.000031833442 0.786001480394 
2110.0 0.000031843173 0.786315296156 
2111.0 0.000031852902 0.786629095154 
2112.0 0.000031862629 0.786942877379 
2113.0 0.000031872355 0.787256642824 
2114.0 0.000031882079 0.787570391479 
2115.0 0.000031891801 0.787884123338 
2116.0 0.000031901522 0.788197838390 
2117.0 0.000031911242 0.788511536628 
2118.0 0.000031920959 0.788825218044 
2119.0 0.000031930675 0.789138882629 
2120.0 0.000031940389 0.789452530375 
2121.0 0.000031950102 0.789766161273 
2122.0 0.000031959813 0.790079775316 
2123.0 0.000031969523 0.790393372494 
2124.0 0.000031979231 0.790706952801 
2125.0 0.000031988937 0.791020516226 
2126.0 0.000031998642 0.791334062763 
2127.0 0.000032008345 0.791647592403 
2128.0 0.000032018046 0.791961105137 
2129.0 0.000032027746 0.792274600958 
2130.0 0.000032037444 0.792588079857 
2131.0 0.000032047141 0.792901541826 
2132.0 0.000032056835 0.793214986856 
2133.0 0.000032066529 0.793528414941 
2134.0 0.000032076220 0.793841826070 
2135.0 0.000032085911 0.794155220237 
2136.0 0.000032095599 0.794468597434 
2137.0 0.000032105286 0.794781957651 
2138.0 0.000032114971 0.795095300880 
2139.0 0.000032124655 0.795408627115 
2140.0 0.000032134337 0.795721936346 
2141.0 0.000032144017 0.796035228566 
2142.0 0.000032153696 0.796348503766 
2143.0 0.000032163374 0.796661761938 
2144.0 0.000032173049 0.796975003074 
2145.0 0.000032182723 0.797288227167 
2146.0 0.000032192396 0.797601434207 
2147.0 0.000032202067 0.797914624188 
2148.0 0.000032211736 0.798227797101 
2149.0 0.000032221403 0.798540952937 
2150.0 0.000032231070 0.798854091690 
2151.0 0.000032240734 0.799167213351 
2152.0 0.000032250397 0.799480317911 
2153.0 0.000032260058 0.799793405364 
2154.0 0.000032269718 0.800106475700 
2155.0 0.000032279376 0.800419528912 
2156.0 0.000032289032 0.800732564993 
2157.0 0.000032298687 0.801045583934 
2158.0 0.000032308341 0.801358585726 
2159.0 0.000032317992 0.801671570364 
2160.0 0.000032327643 0.801984537837 
2161.0 0.000032337291 0.802297488139 
2162.0 0.000032346938 0.802610421261 
2163.0 0.000032356584 0.802923337196 
2164.0 0.000032366227 0.803236235936 
2165.0 0.000032375870 0.803549117473 
2166.0 0.000032385510 0.803861981799 
2167.0 0.000032395149 0.804174828906 
2168.0 0.000032404787 0.804487658787 
2169.0 0.000032414423 0.804800471433 
2170.0 0.000032424057 0.805113266836 
2171.0 0.000032433690 0.805426044990 
2172.0 0.000032443321 0.805738805886 
2173.0 0.000032452951 0.806051549516 
2174.0 0.000032462579 0.806364275873 
2175.0 0.000032472205 0.806676984948 
2176.0 0.000032481830 0.806989676735 
2177.0 0.000032491454 0.807302351225 
2178.0 0.000032501076 0.807615008410 
2179.0 0.000032510696 0.807927648284 
2180.0 0.000032520314 0.808240270837 
2181.0 0.000032529932 0.808552876063 
2182.0 0.000032539547 0.808865463953 
2183.0 0.000032549161 0.809178034501 
2184.0 0.000032558773 0.809490587698 
2185.0 0.000032568384 0.809803123537 
2186.0 0.000032577994 0.810115642009 
2187.0 0.000032587601 0.810428143109 
2188.0 0.000032597207 0.810740626826 
2189.0 0.000032606812 0.811053093155 
2190.0 0.000032616415 0.811365542088 
2191.0 0.000032626017 0.811677973616 
2192.0 0.000032635616 0.811990387733 
2193.0 0.000032645215 0.812302784430 
2194.0 0.000032654812 0.812615163700 
2195.0 0.000032664407 0.812927525536 
2196.0 0.000032674001 0.813239869930 
2197.0 0.000032683593 0.813552196875 
2198.0 0.000032693184 0.813864506362 
2199.0 0.000032702773 0.814176798385 
2200.0 0.000032712360 0.814489072935 
