3314.0 18763.077635 49837125.188390 102496.968775 1.096783
3315.0 18764.174066 49855888.814270 102502.629848 1.096431
3316.0 18765.270144 49874653.536405 102508.289544 1.096078
3317.0 18766.365870 49893419.354441 102513.947864 1.095726
3318.0 18767.461244 49912186.268027 102519.604809 1.095374
3319.0 18768.556265 49930954.276811 102525.260379 1.095022
3320.0 18769.650935 49949723.380440 102530.914575 1.094670
3321.0 18770.745253 49968493.578563 102536.567398 1.094318
3322.0 18771.839219 49987264.870829 102542.218848 1.093966
3323.0 18772.932834 50006037.256884 102547.868927 1.093615
3324.0 18774.026097 50024810.736379 102553.517634 1.093263
3325.0 18775.119009 50043585.308961 102559.164972 1.092912
3326.0 18776.211570 50062360.974279 102564.810939 1.092561
3327.0 18777.303779 50081137.731983 102570.455538 1.092210
3328.0 18778.395638 50099915.581721 102576.098769 1.091859
3329.0 18779.487146 50118694.523142 102581.740632 1.091508
3330.0 18780.578303 50137474.555895 102587.381128 1.091157
3331.0 18781.669110 50156255.679631 102593.020259 1.090807
3332.0 18782.759566 50175037.893998 102598.658024 1.090456
3333.0 18783.849672 50193821.198646 102604.294424 1.090106
3334.0 18784.939428 50212605.593225 102609.929461 1.089756
3335.0 18786.028833 50231391.077385 102615.563134 1.089406
3336.0 18787.117889 50250177.650775 102621.195445 1.089056
3337.0 18788.206595 50268965.313047 102626.826395 1.088706
3338.0 18789.294951 50287754.063849 102632.455983 1.088356
3339.0 18790.382958 50306543.902833 102638.084211 1.088007
3340.0 18791.470615 50325334.829648 102643.711079 1.087657
3341.0 18792.557923 50344126.843946 102649.336589 1.087308
3342.0 18793.644882 50362919.945378 102654.960740 1.086959
3343.0 18794.731491 50381714.133593 102660.583534 1.086610
3344.0 18795.817752 50400509.408244 102666.204971 1.086261
3345.0 18796.903664 50419305.768981 102671.825052 1.085912
3346.0 18797.989227 50438103.215455 102677.443778 1.085563
3347.0 18799.074441 50456901.747318 102683.061149 1.085215
3348.0 18800.159307 50475701.364222 102688.677166 1.084866
3349.0 18801.243825 50494502.065817 102694.291829 1.084518
3350.0 18802.327995 50513303.851756 102699.905141 1.084170
3351.0 18803.411816 50532106.721690 102705.517100 1.083821
3352.0 18804.495290 50550910.675272 102711.127708 1.083473
3353.0 18805.578415 50569715.712153 102716.736966 1.083126
3354.0 18806.661193 50588521.831986 102722.344874 1.082778
3355.0 18807.743623 50607329.034423 102727.951433 1.082430
3356.0 18808.825706 50626137.319117 102733.556644 1.082083
3357.0 18809.907442 50644946.685720 102739.160507 1.081735
3358.0 18810.988830 50663757.133884 102744.763024 1.081388
3359.0 18812.069871 50682568.663263 102750.364194 1.081041
3360.0 18813.150565 50701381.273510 102755.964018 1.080694
3361.0 18814.230912 50720194.964278 102761.562498 1.080347
3362.0 18815.310913 50739009.735219 102767.159633 1.080001
3363.0 18816.390567 50757825.585988 102772.755425 1.079654
3364.0 18817.469874 50776642.516237 102778.349875 1.079307
3365.0 18818.548835 50795460.525621 102783.942982 1.078961
3366.0 18819.627450 50814279.613792 102789.534748 1.078615
3367.0 18820.705719 50833099.780405 102795.125173 1.078269
3368.0 18821.783641 50851921.025114 102800.714259 1.077923
3369.0 18822.861218 50870743.347572 102806.302005 1.077577
3370.0 18823.938449 50889566.747434 102811.888412 1.077231
3371.0 18825.015334 50908391.224355 102817.473482 1.076885
3372.0 18826.091874 50927216.777988 102823.057214 1.076540
3373.0 18827.168069 50946043.407988 102828.639610 1.076194
3374.0 18828.243918 50964871.114010 102834.220670 1.075849
3375.0 18829.319422 50983699.895708 102839.800395 1.075504
3376.0 18830.394581 51002529.752738 102845.378786 1.075159
3377.0 18831.469395 51021360.684754 102850.955842 1.074814
3378.0 18832.543864 51040192.691412 102856.531566 1.074469
3379.0 18833.617989 51059025.772367 102862.105957 1.074125
3380.0 18834.691769 51077859.927275 102867.679017 1.073780
3381.0 18835.765204 51096695.155790 102873.250746 1.073436
3382.0 18836.838296 51115531.457568 102878.821144 1.073091
3383.0 18837.911043 51134368.832266 102884.390213 1.072747
3384.0 18838.983446 51153207.279539 102889.957952 1.072403
3385.0 18840.055505 51172046.799043 102895.524364 1.072059
3386.0 18841.127220 51190887.390434 102901.089448 1.071715
3387.0 18842.198592 51209729.053369 102906.653205 1.071372
3388.0 18843.269620 51228571.787503 102912.215635 1.071028
3389.0 18844.340304 51247415.592494 102917.776741 1.070685
3390.0 18845.410646 51266260.467998 102923.336521 1.070341
3391.0 18846.480644 51285106.413671 102928.894977 1.069998
3392.0 18847.550299 51303953.429171 102934.452110 1.069655
3393.0 18848.619611 51322801.514154 102940.007920 1.069312
3394.0 18849.688580 51341650.668278 102945.562408 1.068969
3395.0 18850.757206 51360500.891200 102951.115574 1.068626
3396.0 18851.825490 51379352.182577 102956.667419 1.068284
3397.0 18852.893431 51398204.542066 102962.217945 1.067941
3398.0 18853.961030 51417057.969325 102967.767151 1.067599
3399.0 18855.028287 51435912.464012 102973.315038 1.067257
3400.0 18856.095202 51454768.025785 102978.861607 1.066915
3401.0 18857.161774 51473624.654301 102984.406859 1.066573
3402.0 18858.228005 51492482.349219 102989.950794 1.066231
3403.0 18859.293894 51511341.110197 102995.493413 1.065889
3404.0 18860.359441 51530200.936892 103001.034717 1.065547
3405.0 18861.424647 51549061.828965 103006.574706 1.065206
3406.0 18862.489511 51567923.786072 103012.113380 1.064864
3407.0 18863.554034 51586786.807873 103017.650742 1.064523
3408.0 18864.618216 51605650.894026 103023.186791 1.064182
3409.0 18865.682057 51624516.044191 103028.721527 1.063841
3410.0 18866.745557 51643382.258026 103034.254953 1.063500
3411.0 18867.808716 51662249.535190 103039.787068 1.063159
3412.0 18868.871534 51681117.875344 103045.317872 1.062818
3413.0 18869.934012 51699987.278145 103050.847368 1.062478
3414.0 18870.996149 51718857.743254 103056.375554 1.062137
3415.0 18872.057946 51737729.270330 103061.902433 1.061797
3416.0 18873.119403 51756601.859033 103067.428004 1.061457
3417.0 18874.180520 51775475.509023 103072.952269 1.061117
3418.0 18875.241297 51794350.219960 103078.475228 1.060777
3419.0 18876.301734 51813225.991504 103083.996881 1.060437
3420.0 18877.361831 51832102.823314 103089.517229 1.060097
3421.0 18878.421589 51850980.715053 103095.036274 1.059758
3422.0 18879.481007 51869859.666379 103100.554015 1.059418
3423.0 18880.540086 51888739.676953 103106.070454 1.059079
3424.0 18881.598825 51907620.746437 103111.585590 1.058740
3425.0 18882.657225 51926502.874490 103117.099425 1.058400
3426.0 18883.715287 51945386.060775 103122.611959 1.058061
3427.0 18884.773009 51964270.304951 103128.123194 1.057722
3428.0 18885.830393 51983155.606680 103133.633129 1.057384
3429.0 18886.887438 52002041.965624 103139.141765 1.057045
3430.0 18887.944145 52020929.381444 103144.649103 1.056707
3431.0 18889.000513 52039817.853800 103150.155143 1.056368
3432.0 18890.056542 52058707.382356 103155.659887 1.056030
3433.0 18891.112234 52077597.966773 103161.163335 1.055692
3434.0 18892.167588 52096489.606712 103166.665487 1.055354
3435.0 18893.222603 52115382.301835 103172.166345 1.055016
3436.0 18894.277281 52134276.051805 103177.665908 1.054678
3437.0 18895.331621 52153170.856285 103183.164178 1.054340
3438.0 18896.385624 52172066.714935 103188.661155 1.054002
3439.0 18897.439289 52190963.627419 103194.156840 1.053665
3440.0 18898.492616 52209861.593400 103199.651234 1.053328
3441.0 18899.545607 52228760.612539 103205.144336 1.052990
3442.0 18900.598260 52247660.684501 103210.636149 1.052653
3443.0 18901.650576 52266561.808947 103216.126671 1.052316
3444.0 18902.702556 52285463.985541 103221.615905 1.051979
3445.0 18903.754198 52304367.213946 103227.103851 1.051643
3446.0 18904.805505 52323271.493826 103232.590509 1.051306
3447.0 18905.856474 52342176.824843 103238.075880 1.050970
3448.0 18906.907107 52361083.206662 103243.559964 1.050633
3449.0 18907.957404 52379990.638945 103249.042763 1.050297
3450.0 18909.007365 52398899.121358 103254.524277 1.049961
3451.0 18910.056989 52417808.653563 103260.004507 1.049625
3452.0 18911.106278 52436719.235224 103265.483453 1.049289
3453.0 18912.155231 52455630.866007 103270.961116 1.048953
3454.0 18913.203848 52474543.545574 103276.437496 1.048617
3455.0 18914.252130 52493457.273591 103281.912595 1.048282
3456.0 18915.300076 52512372.049721 103287.386412 1.047946
3457.0 18916.347686 52531287.873630 103292.858949 1.047611
3458.0 18917.394962 52550204.744982 103298.330206 1.047276
3459.0 18918.441902 52569122.663443 103303.800184 1.046940
3460.0 18919.488508 52588041.628676 103309.268883 1.046605
3461.0 18920.534778 52606961.640347 103314.736305 1.046271
3462.0 18921.580714 52625882.698121 103320.202449 1.045936
3463.0 18922.626315 52644804.801664 103325.667316 1.045601
3464.0 18923.671582 52663727.950640 103331.130908 1.045267
3465.0 18924.716514 52682652.144716 103336.593224 1.044932
3466.0 18925.761112 52701577.383557 103342.054265 1.044598
3467.0 18926.805376 52720503.666829 103347.514033 1.044264
3468.0 18927.849306 52739430.994198 103352.972527 1.043930
3469.0 18928.892901 52758359.365329 103358.429748 1.043596
3470.0 18929.936163 52777288.779890 103363.885697 1.043262
3471.0 18930.979092 52796219.237545 103369.340374 1.042928
3472.0 18932.021686 52815150.737962 103374.793780 1.042595
3473.0 18933.063947 52834083.280806 103380.245917 1.042261
3474.0 18934.105875 52853016.865746 103385.696783 1.041928
3475.0 18935.147470 52871951.492446 103391.146381 1.041595
3476.0 18936.188731 52890887.160574 103396.594710 1.041261
3477.0 18937.229660 52909823.869798 103402.041771 1.040928
3478.0 18938.270255 52928761.619783 103407.487566 1.040596
3479.0 18939.310518 52947700.410198 103412.932094 1.040263
3480.0 18940.350448 52966640.240709 103418.375356 1.039930
3481.0 18941.390046 52985581.110983 103423.817353 1.039598
3482.0 18942.429311 53004523.020690 103429.258085 1.039265
3483.0 18943.468244 53023465.969495 103434.697554 1.038933
3484.0 18944.506845 53042409.957067 103440.135759 1.038601
3485.0 18945.545113 53061354.983073 103445.572701 1.038269
3486.0 18946.583050 53080301.047183 103451.008382 1.037937
3487.0 18947.620655 53099248.149063 103456.442801 1.037605
3488.0 18948.657928 53118196.288381 103461.875959 1.037273
3489.0 18949.694869 53137145.464807 103467.307857 1.036941
3490.0 18950.731479 53156095.678009 103472.738496 1.036610
3491.0 18951.767758 53175046.927655 103478.167876 1.036279
3492.0 18952.803705 53193999.213414 103483.595997 1.035947
3493.0 18953.839321 53212952.534955 103489.022861 1.035616
3494.0 18954.874606 53231906.891946 103494.448467 1.035285
3495.0 18955.909561 53250862.284057 103499.872818 1.034954
3496.0 18956.944184 53269818.710957 103505.295912 1.034623
3497.0 18957.978477 53288776.172315 103510.717752 1.034293
3498.0 18959.012439 53307734.667800 103516.138337 1.033962
3499.0 18960.046070 53326694.197082 103521.557668 1.033632
3500.0 18961.079372 53345654.759831 103526.975745 1.033301
3501.0 18962.112343 53364616.355716 103532.392570 1.032971
3502.0 18963.144984 53383578.984407 103537.808143 1.032641
3503.0 18964.177295 53402542.645574 103543.222465 1.032311
3504.0 18965.209276 53421507.338887 103548.635536 1.031981
3505.0 18966.240927 53440473.064016 103554.047356 1.031651
3506.0 18967.272249 53459439.820632 103559.457927 1.031322
3507.0 18968.303241 53478407.608405 103564.867249 1.030992
3508.0 18969.333904 53497376.427005 103570.275323 1.030663
3509.0 18970.364238 53516346.276103 103575.682149 1.030333
3510.0 18971.394242 53535317.155370 103581.087728 1.030004
3511.0 18972.423917 53554289.064477 103586.492060 1.029675
3512.0 18973.453263 53573262.003095 103591.895147 1.029346
3513.0 18974.482281 53592235.970894 103597.296989 1.029017
3514.0 18975.510969 53611210.967546 103602.697585 1.028689
3515.0 18976.539329 53630186.992723 103608.096938 1.028360
3516.0 18977.567361 53649164.046096 103613.495047 1.028032
3517.0 18978.595064 53668142.127335 103618.891914 1.027703
3518.0 18979.622439 53687121.236114 103624.287538 1.027375
3519.0 18980.649486 53706101.372104 103629.681921 1.027047
3520.0 18981.676204 53725082.534976 103635.075063 1.026719
3521.0 18982.702595 53744064.724403 103640.466965 1.026391
3522.0 18983.728658 53763047.940056 103645.857627 1.026063
3523.0 18984.754393 53782032.181609 103651.247049 1.025735
3524.0 18985.779801 53801017.448733 103656.635234 1.025408
3525.0 18986.804881 53820003.741101 103662.022180 1.025080
3526.0 18987.829634 53838991.058386 103667.407889 1.024753
3527.0 18988.854059 53857979.400259 103672.792362 1.024426
3528.0 18989.878157 53876968.766395 103678.175598 1.024098
3529.0 18990.901929 53895959.156465 103683.557599 1.023771
3530.0 18991.925373 53914950.570143 103688.938365 1.023444
3531.0 18992.948491 53933943.007103 103694.317897 1.023118
3532.0 18993.971282 53952936.467016 103699.696195 1.022791
3533.0 18994.993746 53971930.949558 103705.073260 1.022464
3534.0 18996.015884 53990926.454400 103710.449093 1.022138
3535.0 18997.037696 54009922.981217 103715.823694 1.021812
3536.0 18998.059181 54028920.529683 103721.197063 1.021485
3537.0 18999.080341 54047919.099471 103726.569202 1.021159
3538.0 19000.101174 54066918.690256 103731.940111 1.020833
3539.0 19001.121681 54085919.301711 103737.309791 1.020507
3540.0 19002.141863 54104920.933510 103742.678242 1.020182
3541.0 19003.161719 54123923.585328 103748.045465 1.019856
3542.0 19004.181249 54142927.256839 103753.411460 1.019530
3543.0 19005.200454 54161931.947718 103758.776228 1.019205
3544.0 19006.219334 54180937.657640 103764.139770 1.018880
3545.0 19007.237889 54199944.386278 103769.502086 1.018554
3546.0 19008.256118 54218952.133309 103774.863176 1.018229
3547.0 19009.274022 54237960.898406 103780.223042 1.017904
3548.0 19010.291602 54256970.681245 103785.581684 1.017580
3549.0 19011.308857 54275981.481501 103790.939103 1.017255
3550.0 19012.325787 54294993.298850 103796.295299 1.016930
3551.0 19013.342392 54314006.132967 103801.650273 1.016606
3552.0 19014.358674 54333019.983527 103807.004025 1.016281
3553.0 19015.374630 54352034.850206 103812.356556 1.015957
3554.0 19016.390263 54371050.732680 103817.707867 1.015633
3555.0 19017.405572 54390067.630624 103823.057958 1.015309
3556.0 19018.420556 54409085.543715 103828.406829 1.014985
3557.0 19019.435217 54428104.471629 103833.754482 1.014661
3558.0 19020.449554 54447124.414041 103839.100917 1.014337
3559.0 19021.463568 54466145.370629 103844.446135 1.014013
3560.0 19022.477258 54485167.341069 103849.790136 1.013690
3561.0 19023.490624 54504190.325037 103855.132920 1.013366
3562.0 19024.503667 54523214.322209 103860.474489 1.013043
3563.0 19025.516387 54542239.332263 103865.814843 1.012720
3564.0 19026.528784 54561265.354876 103871.153982 1.012397
3565.0 19027.540858 54580292.389724 103876.491907 1.012074
3566.0 19028.552609 54599320.436484 103881.828619 1.011751
3567.0 19029.564038 54618349.494835 103887.164119 1.011428
3568.0 19030.575143 54637379.564452 103892.498406 1.011106
3569.0 19031.585927 54656410.645014 103897.831482 1.010783
3570.0 19032.596388 54675442.736198 103903.163346 1.010461
3571.0 19033.606526 54694475.837682 103908.494001 1.010139
3572.0 19034.616343 54713509.949143 103913.823445 1.009816
3573.0 19035.625837 54732545.070260 103919.151681 1.009494
3574.0 19036.635009 54751581.200709 103924.478708 1.009172
3575.0 19037.643860 54770618.340171 103929.804527 1.008851
3576.0 19038.652389 54789656.488322 103935.129138 1.008529
3577.0 19039.660596 54808695.644841 103940.452543 1.008207
3578.0 19040.668481 54827735.809406 103945.774741 1.007886
3579.0 19041.676046 54846776.981697 103951.095734 1.007564
3580.0 19042.683289 54865819.161391 103956.415521 1.007243
3581.0 19043.690211 54884862.348167 103961.734105 1.006922
3582.0 19044.696811 54903906.541705 103967.051484 1.006601
3583.0 19045.703091 54922951.741683 103972.367660 1.006280
3584.0 19046.709050 54941997.947780 103977.682633 1.005959
3585.0 19047.714688 54961045.159676 103982.996404 1.005638
3586.0 19048.720006 54980093.377050 103988.308973 1.005318
3587.0 19049.725003 54999142.599581 103993.620341 1.004997
3588.0 19050.729680 55018192.826949 103998.930509 1.004677
3589.0 19051.734036 55037244.058834 104004.239477 1.004356
3590.0 19052.738072 55056296.294915 104009.547246 1.004036
3591.0 19053.741789 55075349.534872 104014.853816 1.003716
3592.0 19054.745185 55094403.778385 104020.159188 1.003396
3593.0 19055.748261 55113459.025135 104025.463363 1.003076
3594.0 19056.751018 55132515.274801 104030.766340 1.002757
3595.0 19057.753455 55151572.527064 104036.068122 1.002437
