TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="N2"
I=5000, F=POINT
2790.0 0.000080642492 0.151157490022 
2791.0 0.000080661160 0.151196540533 
2792.0 0.000080679825 0.151235584767 
2793.0 0.000080698488 0.151274622725 
2794.0 0.000080717149 0.151313654409 
2795.0 0.000080735807 0.151352679820 
2796.0 0.000080754463 0.151391698961 
2797.0 0.000080773116 0.151430711834 
2798.0 0.000080791767 0.151469718441 
2799.0 0.000080810416 0.151508718783 
2800.0 0.000080829062 0.151547712862 
2801.0 0.000080847706 0.151586700681 
2802.0 0.000080866347 0.151625682241 
2803.0 0.000080884986 0.151664657544 
2804.0 0.000080903623 0.151703626593 
2805.0 0.000080922258 0.151742589388 
2806.0 0.000080940890 0.151781545933 
2807.0 0.000080959519 0.151820496229 
2808.0 0.000080978147 0.151859440277 
2809.0 0.000080996772 0.151898378080 
2810.0 0.000081015394 0.151937309640 
2811.0 0.000081034015 0.151976234958 
2812.0 0.000081052633 0.152015154037 
2813.0 0.000081071248 0.152054066878 
2814.0 0.000081089861 0.152092973484 
2815.0 0.000081108472 0.152131873856 
2816.0 0.000081127081 0.152170767996 
2817.0 0.000081145687 0.152209655906 
2818.0 0.000081164291 0.152248537588 
2819.0 0.000081182892 0.152287413044 
2820.0 0.000081201491 0.152326282275 
2821.0 0.000081220088 0.152365145285 
2822.0 0.000081238682 0.152404002073 
2823.0 0.000081257274 0.152442852644 
2824.0 0.000081275864 0.152481696998 
2825.0 0.000081294451 0.152520535137 
2826.0 0.000081313036 0.152559367063 
2827.0 0.000081331619 0.152598192778 
2828.0 0.000081350200 0.152637012284 
2829.0 0.000081368778 0.152675825583 
2830.0 0.000081387353 0.152714632677 
2831.0 0.000081405927 0.152753433568 
2832.0 0.000081424498 0.152792228257 
2833.0 0.000081443066 0.152831016746 
2834.0 0.000081461632 0.152869799038 
2835.0 0.000081480196 0.152908575134 
2836.0 0.000081498758 0.152947345037 
2837.0 0.000081517317 0.152986108747 
2838.0 0.000081535874 0.153024866267 
2839.0 0.000081554429 0.153063617599 
2840.0 0.000081572982 0.153102362744 
2841.0 0.000081591532 0.153141101705 
2842.0 0.000081610079 0.153179834484 
2843.0 0.000081628625 0.153218561081 
2844.0 0.000081647168 0.153257281500 
2845.0 0.000081665708 0.153295995742 
2846.0 0.000081684247 0.153334703809 
2847.0 0.000081702783 0.153373405703 
2848.0 0.000081721317 0.153412101425 
2849.0 0.000081739848 0.153450790978 
2850.0 0.000081758377 0.153489474363 
2851.0 0.000081776904 0.153528151583 
2852.0 0.000081795429 0.153566822639 
2853.0 0.000081813951 0.153605487533 
2854.0 0.000081832471 0.153644146266 
2855.0 0.000081850988 0.153682798842 
2856.0 0.000081869503 0.153721445261 
2857.0 0.000081888016 0.153760085526 
2858.0 0.000081906527 0.153798719638 
2859.0 0.000081925035 0.153837347599 
2860.0 0.000081943541 0.153875969412 
2861.0 0.000081962045 0.153914585077 
2862.0 0.000081980547 0.153953194597 
2863.0 0.000081999046 0.153991797974 
2864.0 0.000082017543 0.154030395209 
2865.0 0.000082036037 0.154068986305 
2866.0 0.000082054529 0.154107571263 
2867.0 0.000082073019 0.154146150085 
2868.0 0.000082091507 0.154184722774 
2869.0 0.000082109992 0.154223289330 
2870.0 0.000082128475 0.154261849755 
2871.0 0.000082146956 0.154300404052 
2872.0 0.000082165434 0.154338952223 
2873.0 0.000082183910 0.154377494269 
2874.0 0.000082202384 0.154416030192 
2875.0 0.000082220856 0.154454559993 
2876.0 0.000082239325 0.154493083676 
2877.0 0.000082257792 0.154531601241 
2878.0 0.000082276257 0.154570112691 
2879.0 0.000082294719 0.154608618026 
2880.0 0.000082313179 0.154647117250 
2881.0 0.000082331637 0.154685610364 
2882.0 0.000082350093 0.154724097370 
2883.0 0.000082368546 0.154762578270 
2884.0 0.000082386997 0.154801053065 
2885.0 0.000082405446 0.154839521757 
2886.0 0.000082423892 0.154877984348 
2887.0 0.000082442336 0.154916440841 
2888.0 0.000082460778 0.154954891236 
2889.0 0.000082479218 0.154993335536 
2890.0 0.000082497655 0.155031773743 
2891.0 0.000082516090 0.155070205857 
2892.0 0.000082534523 0.155108631882 
2893.0 0.000082552954 0.155147051819 
2894.0 0.000082571382 0.155185465670 
2895.0 0.000082589808 0.155223873436 
2896.0 0.000082608232 0.155262275120 
2897.0 0.000082626653 0.155300670723 
2898.0 0.000082645072 0.155339060248 
2899.0 0.000082663489 0.155377443695 
2900.0 0.000082681904 0.155415821067 
2901.0 0.000082700316 0.155454192365 
2902.0 0.000082718726 0.155492557592 
2903.0 0.000082737134 0.155530916749 
2904.0 0.000082755540 0.155569269839 
2905.0 0.000082773943 0.155607616862 
2906.0 0.000082792344 0.155645957820 
2907.0 0.000082810743 0.155684292717 
2908.0 0.000082829140 0.155722621552 
2909.0 0.000082847534 0.155760944329 
2910.0 0.000082865926 0.155799261048 
2911.0 0.000082884316 0.155837571713 
2912.0 0.000082902703 0.155875876323 
2913.0 0.000082921089 0.155914174882 
2914.0 0.000082939472 0.155952467392 
2915.0 0.000082957852 0.155990753853 
2916.0 0.000082976231 0.156029034268 
2917.0 0.000082994607 0.156067308639 
2918.0 0.000083012981 0.156105576967 
2919.0 0.000083031353 0.156143839254 
2920.0 0.000083049723 0.156182095502 
2921.0 0.000083068090 0.156220345713 
2922.0 0.000083086455 0.156258589888 
2923.0 0.000083104818 0.156296828030 
2924.0 0.000083123179 0.156335060140 
2925.0 0.000083141537 0.156373286220 
2926.0 0.000083159893 0.156411506272 
2927.0 0.000083178247 0.156449720297 
2928.0 0.000083196599 0.156487928298 
2929.0 0.000083214948 0.156526130276 
2930.0 0.000083233295 0.156564326233 
2931.0 0.000083251640 0.156602516170 
2932.0 0.000083269983 0.156640700090 
2933.0 0.000083288323 0.156678877995 
2934.0 0.000083306662 0.156717049885 
2935.0 0.000083324998 0.156755215763 
2936.0 0.000083343331 0.156793375631 
2937.0 0.000083361663 0.156831529491 
2938.0 0.000083379992 0.156869677343 
2939.0 0.000083398319 0.156907819191 
2940.0 0.000083416644 0.156945955035 
2941.0 0.000083434967 0.156984084879 
2942.0 0.000083453287 0.157022208722 
2943.0 0.000083471606 0.157060326568 
2944.0 0.000083489922 0.157098438417 
2945.0 0.000083508235 0.157136544272 
2946.0 0.000083526547 0.157174644135 
2947.0 0.000083544856 0.157212738007 
2948.0 0.000083563163 0.157250825890 
2949.0 0.000083581468 0.157288907785 
2950.0 0.000083599771 0.157326983695 
2951.0 0.000083618072 0.157365053622 
2952.0 0.000083636370 0.157403117567 
2953.0 0.000083654666 0.157441175531 
2954.0 0.000083672960 0.157479227517 
2955.0 0.000083691251 0.157517273527 
2956.0 0.000083709541 0.157555313562 
2957.0 0.000083727828 0.157593347624 
2958.0 0.000083746113 0.157631375714 
2959.0 0.000083764396 0.157669397835 
2960.0 0.000083782676 0.157707413988 
2961.0 0.000083800955 0.157745424175 
2962.0 0.000083819231 0.157783428398 
2963.0 0.000083837505 0.157821426658 
2964.0 0.000083855777 0.157859418958 
2965.0 0.000083874046 0.157897405299 
2966.0 0.000083892314 0.157935385682 
2967.0 0.000083910579 0.157973360110 
2968.0 0.000083928842 0.158011328584 
2969.0 0.000083947103 0.158049291106 
2970.0 0.000083965361 0.158087247679 
2971.0 0.000083983618 0.158125198302 
2972.0 0.000084001872 0.158163142979 
2973.0 0.000084020124 0.158201081711 
2974.0 0.000084038374 0.158239014500 
2975.0 0.000084056621 0.158276941347 
2976.0 0.000084074867 0.158314862255 
2977.0 0.000084093110 0.158352777225 
2978.0 0.000084111351 0.158390686258 
2979.0 0.000084129590 0.158428589357 
2980.0 0.000084147827 0.158466486523 
2981.0 0.000084166061 0.158504377759 
2982.0 0.000084184293 0.158542263065 
2983.0 0.000084202524 0.158580142443 
2984.0 0.000084220752 0.158618015896 
2985.0 0.000084238977 0.158655883425 
2986.0 0.000084257201 0.158693745031 
2987.0 0.000084275422 0.158731600717 
2988.0 0.000084293642 0.158769450484 
2989.0 0.000084311859 0.158807294334 
2990.0 0.000084330074 0.158845132269 
2991.0 0.000084348286 0.158882964290 
2992.0 0.000084366497 0.158920790399 
2993.0 0.000084384705 0.158958610598 
2994.0 0.000084402911 0.158996424888 
2995.0 0.000084421115 0.159034233272 
2996.0 0.000084439317 0.159072035751 
2997.0 0.000084457517 0.159109832327 
2998.0 0.000084475714 0.159147623001 
2999.0 0.000084493910 0.159185407775 
3000.0 0.000084512103 0.159223186652 
3001.0 0.000084530294 0.159260959632 
3002.0 0.000084548483 0.159298726717 
3003.0 0.000084566669 0.159336487909 
3004.0 0.000084584854 0.159374243211 
3005.0 0.000084603036 0.159411992622 
3006.0 0.000084621216 0.159449736146 
3007.0 0.000084639394 0.159487473784 
3008.0 0.000084657570 0.159525205538 
3009.0 0.000084675744 0.159562931409 
3010.0 0.000084693915 0.159600651400 
3011.0 0.000084712085 0.159638365511 
3012.0 0.000084730252 0.159676073744 
3013.0 0.000084748417 0.159713776102 
3014.0 0.000084766580 0.159751472586 
3015.0 0.000084784741 0.159789163198 
3016.0 0.000084802899 0.159826847939 
3017.0 0.000084821056 0.159864526811 
3018.0 0.000084839210 0.159902199816 
3019.0 0.000084857362 0.159939866955 
3020.0 0.000084875512 0.159977528231 
3021.0 0.000084893660 0.160015183645 
3022.0 0.000084911806 0.160052833198 
3023.0 0.000084929950 0.160090476892 
3024.0 0.000084948091 0.160128114730 
3025.0 0.000084966230 0.160165746712 
3026.0 0.000084984367 0.160203372841 
3027.0 0.000085002502 0.160240993118 
3028.0 0.000085020635 0.160278607545 
3029.0 0.000085038766 0.160316216123 
3030.0 0.000085056895 0.160353818855 
3031.0 0.000085075021 0.160391415741 
3032.0 0.000085093145 0.160429006785 
3033.0 0.000085111267 0.160466591986 
3034.0 0.000085129387 0.160504171347 
3035.0 0.000085147505 0.160541744871 
3036.0 0.000085165621 0.160579312557 
3037.0 0.000085183735 0.160616874409 
3038.0 0.000085201846 0.160654430427 
3039.0 0.000085219956 0.160691980614 
3040.0 0.000085238063 0.160729524971 
3041.0 0.000085256168 0.160767063500 
3042.0 0.000085274271 0.160804596202 
3043.0 0.000085292372 0.160842123080 
3044.0 0.000085310470 0.160879644134 
3045.0 0.000085328567 0.160917159367 
3046.0 0.000085346661 0.160954668781 
3047.0 0.000085364754 0.160992172376 
3048.0 0.000085382844 0.161029670155 
3049.0 0.000085400932 0.161067162119 
3050.0 0.000085419018 0.161104648270 
3051.0 0.000085437102 0.161142128610 
3052.0 0.000085455184 0.161179603140 
3053.0 0.000085473263 0.161217071862 
3054.0 0.000085491341 0.161254534778 
3055.0 0.000085509416 0.161291991889 
3056.0 0.000085527489 0.161329443198 
3057.0 0.000085545560 0.161366888704 
3058.0 0.000085563629 0.161404328412 
3059.0 0.000085581696 0.161441762321 
3060.0 0.000085599761 0.161479190434 
3061.0 0.000085617824 0.161516612753 
3062.0 0.000085635884 0.161554029278 
3063.0 0.000085653943 0.161591440012 
3064.0 0.000085671999 0.161628844957 
3065.0 0.000085690053 0.161666244113 
3066.0 0.000085708106 0.161703637484 
3067.0 0.000085726156 0.161741025070 
3068.0 0.000085744204 0.161778406872 
3069.0 0.000085762249 0.161815782894 
3070.0 0.000085780293 0.161853153136 
3071.0 0.000085798335 0.161890517599 
3072.0 0.000085816374 0.161927876287 
3073.0 0.000085834412 0.161965229200 
3074.0 0.000085852447 0.162002576340 
3075.0 0.000085870480 0.162039917708 
3076.0 0.000085888511 0.162077253307 
3077.0 0.000085906540 0.162114583138 
3078.0 0.000085924567 0.162151907202 
3079.0 0.000085942592 0.162189225502 
3080.0 0.000085960615 0.162226538038 
3081.0 0.000085978635 0.162263844814 
3082.0 0.000085996654 0.162301145829 
3083.0 0.000086014670 0.162338441086 
3084.0 0.000086032685 0.162375730587 
3085.0 0.000086050697 0.162413014333 
3086.0 0.000086068707 0.162450292326 
3087.0 0.000086086715 0.162487564567 
3088.0 0.000086104721 0.162524831058 
3089.0 0.000086122725 0.162562091801 
3090.0 0.000086140727 0.162599346798 
3091.0 0.000086158727 0.162636596049 
3092.0 0.000086176724 0.162673839557 
3093.0 0.000086194720 0.162711077324 
3094.0 0.000086212713 0.162748309350 
3095.0 0.000086230705 0.162785535638 
3096.0 0.000086248694 0.162822756190 
3097.0 0.000086266681 0.162859971006 
3098.0 0.000086284666 0.162897180088 
3099.0 0.000086302650 0.162934383439 
3100.0 0.000086320631 0.162971581060 
3101.0 0.000086338609 0.163008772952 
3102.0 0.000086356586 0.163045959117 
3103.0 0.000086374561 0.163083139556 
3104.0 0.000086392534 0.163120314272 
3105.0 0.000086410504 0.163157483266 
3106.0 0.000086428473 0.163194646540 
3107.0 0.000086446439 0.163231804095 
3108.0 0.000086464404 0.163268955932 
3109.0 0.000086482366 0.163306102054 
3110.0 0.000086500326 0.163343242462 
3111.0 0.000086518285 0.163380377158 
3112.0 0.000086536241 0.163417506143 
3113.0 0.000086554195 0.163454629419 
3114.0 0.000086572147 0.163491746988 
3115.0 0.000086590097 0.163528858850 
3116.0 0.000086608045 0.163565965009 
3117.0 0.000086625990 0.163603065465 
3118.0 0.000086643934 0.163640160220 
3119.0 0.000086661876 0.163677249276 
3120.0 0.000086679815 0.163714332634 
3121.0 0.000086697753 0.163751410296 
3122.0 0.000086715688 0.163788482263 
3123.0 0.000086733622 0.163825548538 
3124.0 0.000086751553 0.163862609121 
3125.0 0.000086769483 0.163899664015 
3126.0 0.000086787410 0.163936713221 
3127.0 0.000086805335 0.163973756740 
3128.0 0.000086823258 0.164010794575 
3129.0 0.000086841179 0.164047826726 
3130.0 0.000086859098 0.164084853196 
3131.0 0.000086877015 0.164121873985 
3132.0 0.000086894930 0.164158889097 
3133.0 0.000086912843 0.164195898532 
3134.0 0.000086930754 0.164232902291 
3135.0 0.000086948663 0.164269900377 
3136.0 0.000086966570 0.164306892791 
3137.0 0.000086984474 0.164343879535 
3138.0 0.000087002377 0.164380860609 
3139.0 0.000087020278 0.164417836017 
3140.0 0.000087038176 0.164454805759 
3141.0 0.000087056073 0.164491769838 
3142.0 0.000087073967 0.164528728254 
3143.0 0.000087091860 0.164565681009 
3144.0 0.000087109750 0.164602628105 
3145.0 0.000087127639 0.164639569543 
3146.0 0.000087145525 0.164676505326 
3147.0 0.000087163409 0.164713435454 
3148.0 0.000087181291 0.164750359930 
3149.0 0.000087199172 0.164787278754 
3150.0 0.000087217050 0.164824191929 
3151.0 0.000087234926 0.164861099455 
3152.0 0.000087252800 0.164898001336 
3153.0 0.000087270672 0.164934897571 
3154.0 0.000087288542 0.164971788163 
3155.0 0.000087306410 0.165008673114 
3156.0 0.000087324276 0.165045552425 
3157.0 0.000087342140 0.165082426097 
3158.0 0.000087360002 0.165119294132 
3159.0 0.000087377862 0.165156156532 
3160.0 0.000087395720 0.165193013299 
3161.0 0.000087413576 0.165229864433 
3162.0 0.000087431430 0.165266709936 
3163.0 0.000087449281 0.165303549811 
3164.0 0.000087467131 0.165340384058 
3165.0 0.000087484979 0.165377212680 
3166.0 0.000087502825 0.165414035677 
3167.0 0.000087520668 0.165450853052 
3168.0 0.000087538510 0.165487664806 
3169.0 0.000087556350 0.165524470940 
3170.0 0.000087574187 0.165561271456 
3171.0 0.000087592023 0.165598066356 
3172.0 0.000087609856 0.165634855641 
3173.0 0.000087627688 0.165671639313 
3174.0 0.000087645518 0.165708417374 
3175.0 0.000087663345 0.165745189824 
3176.0 0.000087681171 0.165781956666 
3177.0 0.000087698994 0.165818717901 
3178.0 0.000087716816 0.165855473531 
3179.0 0.000087734635 0.165892223557 
3180.0 0.000087752453 0.165928967980 
3181.0 0.000087770268 0.165965706803 
3182.0 0.000087788082 0.166002440027 
3183.0 0.000087805893 0.166039167654 
3184.0 0.000087823702 0.166075889685 
3185.0 0.000087841510 0.166112606121 
3186.0 0.000087859315 0.166149316964 
3187.0 0.000087877119 0.166186022217 
3188.0 0.000087894920 0.166222721879 
3189.0 0.000087912720 0.166259415954 
3190.0 0.000087930517 0.166296104441 
3191.0 0.000087948312 0.166332787344 
3192.0 0.000087966106 0.166369464664 
3193.0 0.000087983897 0.166406136401 
3194.0 0.000088001687 0.166442802559 
3195.0 0.000088019474 0.166479463137 
3196.0 0.000088037259 0.166516118138 
3197.0 0.000088055043 0.166552767564 
3198.0 0.000088072824 0.166589411415 
3199.0 0.000088090604 0.166626049694 
3200.0 0.000088108381 0.166662682402 
3201.0 0.000088126157 0.166699309541 
3202.0 0.000088143930 0.166735931111 
3203.0 0.000088161701 0.166772547115 
3204.0 0.000088179471 0.166809157555 
3205.0 0.000088197238 0.166845762431 
3206.0 0.000088215004 0.166882361745 
3207.0 0.000088232767 0.166918955500 
3208.0 0.000088250529 0.166955543695 
3209.0 0.000088268288 0.166992126334 
3210.0 0.000088286046 0.167028703417 
3211.0 0.000088303801 0.167065274946 
3212.0 0.000088321555 0.167101840922 
3213.0 0.000088339306 0.167138401348 
3214.0 0.000088357056 0.167174956224 
3215.0 0.000088374804 0.167211505553 
3216.0 0.000088392549 0.167248049335 
3217.0 0.000088410293 0.167284587573 
3218.0 0.000088428034 0.167321120267 
3219.0 0.000088445774 0.167357647419 
3220.0 0.000088463512 0.167394169032 
3221.0 0.000088481248 0.167430685106 
3222.0 0.000088498981 0.167467195643 
3223.0 0.000088516713 0.167503700644 
3224.0 0.000088534443 0.167540200111 
3225.0 0.000088552171 0.167576694046 
3226.0 0.000088569896 0.167613182450 
3227.0 0.000088587620 0.167649665324 
3228.0 0.000088605342 0.167686142671 
3229.0 0.000088623062 0.167722614491 
3230.0 0.000088640780 0.167759080786 
3231.0 0.000088658496 0.167795541558 
3232.0 0.000088676210 0.167831996808 
3233.0 0.000088693922 0.167868446538 
3234.0 0.000088711632 0.167904890750 
3235.0 0.000088729340 0.167941329444 
3236.0 0.000088747046 0.167977762622 
3237.0 0.000088764750 0.168014190287 
3238.0 0.000088782452 0.168050612438 
3239.0 0.000088800153 0.168087029079 
3240.0 0.000088817851 0.168123440210 
3241.0 0.000088835547 0.168159845833 
3242.0 0.000088853242 0.168196245949 
3243.0 0.000088870934 0.168232640561 
3244.0 0.000088888624 0.168269029669 
3245.0 0.000088906313 0.168305413274 
3246.0 0.000088923999 0.168341791380 
3247.0 0.000088941684 0.168378163986 
3248.0 0.000088959366 0.168414531095 
3249.0 0.000088977047 0.168450892708 
3250.0 0.000088994726 0.168487248827 
3251.0 0.000089012402 0.168523599452 
3252.0 0.000089030077 0.168559944587 
3253.0 0.000089047750 0.168596284231 
3254.0 0.000089065421 0.168632618387 
3255.0 0.000089083089 0.168668947056 
3256.0 0.000089100756 0.168705270240 
3257.0 0.000089118421 0.168741587940 
3258.0 0.000089136084 0.168777900157 
3259.0 0.000089153745 0.168814206894 
3260.0 0.000089171405 0.168850508151 
3261.0 0.000089189062 0.168886803931 
3262.0 0.000089206717 0.168923094234 
3263.0 0.000089224370 0.168959379062 
3264.0 0.000089242022 0.168995658417 
3265.0 0.000089259671 0.169031932300 
3266.0 0.000089277318 0.169068200713 
3267.0 0.000089294964 0.169104463657 
3268.0 0.000089312608 0.169140721134 
3269.0 0.000089330249 0.169176973145 
3270.0 0.000089347889 0.169213219691 
3271.0 0.000089365527 0.169249460775 
3272.0 0.000089383162 0.169285696397 
3273.0 0.000089400796 0.169321926560 
3274.0 0.000089418428 0.169358151264 
3275.0 0.000089436058 0.169394370511 
3276.0 0.000089453686 0.169430584303 
3277.0 0.000089471312 0.169466792641 
3278.0 0.000089488937 0.169502995526 
