3698.0 1287.714692 3953083.919147 9156.990967 0.050396
3699.0 1287.765078 3954371.659033 9157.339146 0.050386
3700.0 1287.815454 3955659.449300 9157.687245 0.050376
3701.0 1287.865819 3956947.289937 9158.035263 0.050366
3702.0 1287.916175 3958235.180935 9158.383200 0.050356
3703.0 1287.966520 3959523.122283 9158.731057 0.050345
3704.0 1288.016856 3960811.113973 9159.078834 0.050335
3705.0 1288.067181 3962099.155992 9159.426531 0.050325
3706.0 1288.117496 3963387.248332 9159.774147 0.050315
3707.0 1288.167802 3964675.390981 9160.121683 0.050305
3708.0 1288.218097 3965963.583931 9160.469139 0.050295
3709.0 1288.268382 3967251.827171 9160.816515 0.050285
3710.0 1288.318657 3968540.120691 9161.163811 0.050275
3711.0 1288.368921 3969828.464481 9161.511027 0.050265
3712.0 1288.419176 3971116.858531 9161.858162 0.050255
3713.0 1288.469421 3972405.302830 9162.205218 0.050245
3714.0 1288.519656 3973693.797369 9162.552194 0.050235
3715.0 1288.569880 3974982.342138 9162.899090 0.050225
3716.0 1288.620095 3976270.937126 9163.245906 0.050215
3717.0 1288.670299 3977559.582324 9163.592642 0.050204
3718.0 1288.720493 3978848.277721 9163.939298 0.050194
3719.0 1288.770678 3980137.023308 9164.285875 0.050184
3720.0 1288.820852 3981425.819073 9164.632372 0.050174
3721.0 1288.871016 3982714.665008 9164.978789 0.050164
3722.0 1288.921170 3984003.561103 9165.325127 0.050154
3723.0 1288.971315 3985292.507346 9165.671386 0.050144
3724.0 1289.021449 3986581.503728 9166.017564 0.050134
3725.0 1289.071573 3987870.550240 9166.363663 0.050124
3726.0 1289.121687 3989159.646870 9166.709683 0.050114
3727.0 1289.171791 3990448.793610 9167.055624 0.050104
3728.0 1289.221884 3991737.990448 9167.401485 0.050094
3729.0 1289.271968 3993027.237375 9167.747266 0.050084
3730.0 1289.322042 3994316.534381 9168.092969 0.050074
3731.0 1289.372106 3995605.881456 9168.438592 0.050064
3732.0 1289.422160 3996895.278590 9168.784136 0.050054
3733.0 1289.472203 3998184.725772 9169.129600 0.050044
3734.0 1289.522237 3999474.222993 9169.474986 0.050034
3735.0 1289.572261 4000763.770243 9169.820293 0.050024
3736.0 1289.622274 4002053.367511 9170.165520 0.050014
3737.0 1289.672278 4003343.014788 9170.510669 0.050004
3738.0 1289.722272 4004632.712064 9170.855738 0.049994
3739.0 1289.772255 4005922.459328 9171.200729 0.049984
3740.0 1289.822229 4007212.256570 9171.545640 0.049974
3741.0 1289.872192 4008502.103782 9171.890473 0.049964
3742.0 1289.922146 4009792.000951 9172.235227 0.049954
3743.0 1289.972089 4011081.948070 9172.579902 0.049943
3744.0 1290.022023 4012371.945126 9172.924499 0.049933
3745.0 1290.071946 4013661.992112 9173.269017 0.049923
3746.0 1290.121860 4014952.089015 9173.613456 0.049913
3747.0 1290.171763 4016242.235828 9173.957816 0.049903
3748.0 1290.221657 4017532.432538 9174.302098 0.049893
3749.0 1290.271540 4018822.679137 9174.646302 0.049883
3750.0 1290.321413 4020112.975615 9174.990427 0.049873
3751.0 1290.371277 4021403.321961 9175.334473 0.049863
3752.0 1290.421130 4022693.718165 9175.678441 0.049853
3753.0 1290.470974 4023984.164218 9176.022331 0.049843
3754.0 1290.520807 4025274.660109 9176.366142 0.049833
3755.0 1290.570631 4026565.205829 9176.709875 0.049823
3756.0 1290.620444 4027855.801368 9177.053530 0.049813
3757.0 1290.670248 4029146.446714 9177.397107 0.049803
3758.0 1290.720041 4030437.141860 9177.740605 0.049794
3759.0 1290.769825 4031727.886794 9178.084025 0.049784
3760.0 1290.819598 4033018.681506 9178.427368 0.049774
3761.0 1290.869362 4034309.525987 9178.770632 0.049764
3762.0 1290.919115 4035600.420226 9179.113818 0.049754
3763.0 1290.968859 4036891.364214 9179.456926 0.049744
3764.0 1291.018593 4038182.357941 9179.799956 0.049734
3765.0 1291.068316 4039473.401396 9180.142908 0.049724
3766.0 1291.118030 4040764.494570 9180.485782 0.049714
3767.0 1291.167734 4042055.637453 9180.828579 0.049704
3768.0 1291.217427 4043346.830034 9181.171297 0.049694
3769.0 1291.267111 4044638.072304 9181.513938 0.049684
3770.0 1291.316785 4045929.364253 9181.856501 0.049674
3771.0 1291.366449 4047220.705870 9182.198987 0.049664
3772.0 1291.416103 4048512.097147 9182.541395 0.049654
3773.0 1291.465746 4049803.538072 9182.883725 0.049644
3774.0 1291.515380 4051095.028636 9183.225978 0.049634
3775.0 1291.565004 4052386.568829 9183.568153 0.049624
3776.0 1291.614618 4053678.158641 9183.910251 0.049614
3777.0 1291.664222 4054969.798063 9184.252271 0.049604
3778.0 1291.713816 4056261.487083 9184.594214 0.049594
3779.0 1291.763401 4057553.225692 9184.936079 0.049584
3780.0 1291.812975 4058845.013880 9185.277867 0.049574
3781.0 1291.862539 4060136.851638 9185.619578 0.049564
3782.0 1291.912093 4061428.738955 9185.961212 0.049554
3783.0 1291.961638 4062720.675821 9186.302768 0.049544
3784.0 1292.011172 4064012.662227 9186.644247 0.049534
3785.0 1292.060696 4065304.698162 9186.985649 0.049524
3786.0 1292.110211 4066596.783616 9187.326974 0.049514
3787.0 1292.159715 4067888.918580 9187.668222 0.049505
3788.0 1292.209210 4069181.103043 9188.009393 0.049495
3789.0 1292.258695 4070473.336997 9188.350487 0.049485
3790.0 1292.308169 4071765.620429 9188.691504 0.049475
3791.0 1292.357634 4073057.953332 9189.032443 0.049465
3792.0 1292.407089 4074350.335694 9189.373307 0.049455
3793.0 1292.456534 4075642.767507 9189.714093 0.049445
3794.0 1292.505969 4076935.248759 9190.054802 0.049435
3795.0 1292.555394 4078227.779441 9190.395435 0.049425
3796.0 1292.604809 4079520.359543 9190.735991 0.049415
3797.0 1292.654214 4080812.989056 9191.076470 0.049405
3798.0 1292.703609 4082105.667968 9191.416873 0.049395
3799.0 1292.752995 4083398.396271 9191.757199 0.049385
3800.0 1292.802370 4084691.173955 9192.097448 0.049375
3801.0 1292.851736 4085984.001008 9192.437621 0.049365
3802.0 1292.901091 4087276.877423 9192.777717 0.049356
3803.0 1292.950437 4088569.803187 9193.117737 0.049346
3804.0 1292.999773 4089862.778293 9193.457681 0.049336
3805.0 1293.049098 4091155.802729 9193.797548 0.049326
3806.0 1293.098414 4092448.876486 9194.137339 0.049316
3807.0 1293.147720 4093741.999554 9194.477053 0.049306
3808.0 1293.197016 4095035.171923 9194.816691 0.049296
3809.0 1293.246302 4096328.393584 9195.156253 0.049286
3810.0 1293.295579 4097621.664525 9195.495739 0.049276
3811.0 1293.344845 4098914.984737 9195.835149 0.049266
3812.0 1293.394101 4100208.354211 9196.174482 0.049256
3813.0 1293.443348 4101501.772937 9196.513739 0.049246
3814.0 1293.492584 4102795.240904 9196.852921 0.049237
3815.0 1293.541811 4104088.758102 9197.192026 0.049227
3816.0 1293.591028 4105382.324522 9197.531055 0.049217
3817.0 1293.640235 4106675.940154 9197.870009 0.049207
3818.0 1293.689432 4107969.604988 9198.208886 0.049197
3819.0 1293.738619 4109263.319014 9198.547688 0.049187
3820.0 1293.787796 4110557.082222 9198.886414 0.049177
3821.0 1293.836963 4111850.894602 9199.225064 0.049167
3822.0 1293.886120 4113144.756145 9199.563638 0.049157
3823.0 1293.935268 4114438.666840 9199.902137 0.049147
3824.0 1293.984405 4115732.626677 9200.240559 0.049138
3825.0 1294.033533 4117026.635647 9200.578907 0.049128
3826.0 1294.082651 4118320.693740 9200.917178 0.049118
3827.0 1294.131759 4119614.800946 9201.255374 0.049108
3828.0 1294.180857 4120908.957254 9201.593495 0.049098
3829.0 1294.229945 4122203.162656 9201.931540 0.049088
3830.0 1294.279023 4123497.417141 9202.269510 0.049078
3831.0 1294.328091 4124791.720699 9202.607404 0.049068
3832.0 1294.377150 4126086.073320 9202.945222 0.049058
3833.0 1294.426198 4127380.474995 9203.282966 0.049049
3834.0 1294.475237 4128674.925713 9203.620634 0.049039
3835.0 1294.524266 4129969.425465 9203.958227 0.049029
3836.0 1294.573285 4131263.974241 9204.295744 0.049019
3837.0 1294.622294 4132558.572031 9204.633187 0.049009
3838.0 1294.671293 4133853.218825 9204.970554 0.048999
3839.0 1294.720282 4135147.914613 9205.307846 0.048989
3840.0 1294.769261 4136442.659385 9205.645063 0.048979
3841.0 1294.818231 4137737.453132 9205.982205 0.048969
3842.0 1294.867190 4139032.295843 9206.319272 0.048960
3843.0 1294.916140 4140327.187509 9206.656264 0.048950
3844.0 1294.965080 4141622.128120 9206.993181 0.048940
3845.0 1295.014010 4142917.117666 9207.330023 0.048930
3846.0 1295.062930 4144212.156137 9207.666791 0.048920
3847.0 1295.111840 4145507.243523 9208.003483 0.048910
3848.0 1295.160741 4146802.379814 9208.340101 0.048900
3849.0 1295.209631 4148097.565000 9208.676643 0.048890
3850.0 1295.258512 4149392.799072 9209.013112 0.048881
3851.0 1295.307382 4150688.082020 9209.349505 0.048871
3852.0 1295.356243 4151983.413834 9209.685824 0.048861
3853.0 1295.405094 4153278.794503 9210.022068 0.048851
3854.0 1295.453935 4154574.224019 9210.358238 0.048841
3855.0 1295.502767 4155869.702371 9210.694333 0.048831
3856.0 1295.551588 4157165.229549 9211.030353 0.048821
3857.0 1295.600400 4158460.805544 9211.366299 0.048812
3858.0 1295.649201 4159756.430345 9211.702171 0.048802
3859.0 1295.697993 4161052.103943 9212.037968 0.048792
3860.0 1295.746775 4162347.826328 9212.373691 0.048782
3861.0 1295.795547 4163643.597490 9212.709339 0.048772
3862.0 1295.844309 4164939.417419 9213.044914 0.048762
3863.0 1295.893062 4166235.286105 9213.380414 0.048752
3864.0 1295.941804 4167531.203539 9213.715839 0.048743
3865.0 1295.990537 4168827.169710 9214.051191 0.048733
3866.0 1296.039260 4170123.184609 9214.386468 0.048723
3867.0 1296.087973 4171419.248226 9214.721672 0.048713
3868.0 1296.136676 4172715.360551 9215.056801 0.048703
3869.0 1296.185369 4174011.521574 9215.391856 0.048693
3870.0 1296.234052 4175307.731286 9215.726837 0.048683
3871.0 1296.282726 4176603.989675 9216.061745 0.048674
3872.0 1296.331389 4177900.296734 9216.396578 0.048664
3873.0 1296.380043 4179196.652451 9216.731337 0.048654
3874.0 1296.428687 4180493.056817 9217.066023 0.048644
3875.0 1296.477321 4181789.509822 9217.400635 0.048634
3876.0 1296.525946 4183086.011457 9217.735172 0.048624
3877.0 1296.574560 4184382.561710 9218.069637 0.048614
3878.0 1296.623165 4185679.160573 9218.404027 0.048605
3879.0 1296.671759 4186975.808036 9218.738344 0.048595
3880.0 1296.720344 4188272.504089 9219.072587 0.048585
3881.0 1296.768919 4189569.248721 9219.406756 0.048575
3882.0 1296.817484 4190866.041924 9219.740852 0.048565
3883.0 1296.866040 4192162.883687 9220.074875 0.048555
3884.0 1296.914585 4193459.774000 9220.408823 0.048545
3885.0 1296.963121 4194756.712854 9220.742699 0.048536
3886.0 1297.011647 4196053.700239 9221.076501 0.048526
3887.0 1297.060163 4197350.736144 9221.410229 0.048516
3888.0 1297.108669 4198647.820561 9221.743884 0.048506
3889.0 1297.157165 4199944.953479 9222.077466 0.048496
3890.0 1297.205651 4201242.134888 9222.410975 0.048486
3891.0 1297.254128 4202539.364778 9222.744410 0.048477
3892.0 1297.302595 4203836.643141 9223.077772 0.048467
3893.0 1297.351052 4205133.969965 9223.411061 0.048457
3894.0 1297.399499 4206431.345241 9223.744277 0.048447
3895.0 1297.447936 4207728.768959 9224.077419 0.048437
3896.0 1297.496363 4209026.241110 9224.410489 0.048427
3897.0 1297.544781 4210323.761683 9224.743485 0.048418
3898.0 1297.593189 4211621.330669 9225.076408 0.048408
3899.0 1297.641587 4212918.948057 9225.409259 0.048398
3900.0 1297.689975 4214216.613839 9225.742036 0.048388
3901.0 1297.738353 4215514.328003 9226.074741 0.048378
3902.0 1297.786721 4216812.090541 9226.407373 0.048368
3903.0 1297.835080 4218109.901443 9226.739931 0.048359
3904.0 1297.883429 4219407.760698 9227.072418 0.048349
3905.0 1297.931767 4220705.668297 9227.404831 0.048339
3906.0 1297.980097 4222003.624229 9227.737171 0.048329
3907.0 1298.028416 4223301.628486 9228.069439 0.048319
3908.0 1298.076725 4224599.681058 9228.401634 0.048309
3909.0 1298.125025 4225897.781933 9228.733757 0.048300
3910.0 1298.173314 4227195.931104 9229.065807 0.048290
3911.0 1298.221594 4228494.128559 9229.397784 0.048280
3912.0 1298.269864 4229792.374289 9229.729689 0.048270
3913.0 1298.318125 4231090.668285 9230.061521 0.048260
3914.0 1298.366375 4232389.010535 9230.393281 0.048250
3915.0 1298.414616 4233687.401031 9230.724969 0.048241
3916.0 1298.462846 4234985.839763 9231.056584 0.048231
3917.0 1298.511067 4236284.326721 9231.388126 0.048221
3918.0 1298.559278 4237582.861895 9231.719597 0.048211
3919.0 1298.607480 4238881.445274 9232.050995 0.048201
3920.0 1298.655671 4240180.076851 9232.382321 0.048191
3921.0 1298.703853 4241478.756613 9232.713574 0.048182
3922.0 1298.752024 4242777.484553 9233.044756 0.048172
3923.0 1298.800186 4244076.260659 9233.375865 0.048162
3924.0 1298.848339 4245375.084922 9233.706902 0.048152
3925.0 1298.896481 4246673.957333 9234.037867 0.048142
3926.0 1298.944613 4247972.877881 9234.368760 0.048132
3927.0 1298.992736 4249271.846556 9234.699581 0.048123
3928.0 1299.040849 4250570.863350 9235.030330 0.048113
3929.0 1299.088952 4251869.928251 9235.361007 0.048103
3930.0 1299.137045 4253169.041250 9235.691612 0.048093
3931.0 1299.185128 4254468.202338 9236.022146 0.048083
3932.0 1299.233202 4255767.411504 9236.352607 0.048074
3933.0 1299.281266 4257066.668738 9236.682997 0.048064
3934.0 1299.329320 4258365.974032 9237.013315 0.048054
3935.0 1299.377364 4259665.327374 9237.343561 0.048044
3936.0 1299.425398 4260964.728756 9237.673735 0.048034
3937.0 1299.473422 4262264.178166 9238.003838 0.048024
3938.0 1299.521437 4263563.675597 9238.333869 0.048015
3939.0 1299.569442 4264863.221037 9238.663828 0.048005
3940.0 1299.617437 4266162.814477 9238.993716 0.047995
3941.0 1299.665422 4267462.455907 9239.323533 0.047985
3942.0 1299.713397 4268762.145317 9239.653278 0.047975
3943.0 1299.761362 4270061.882697 9239.982951 0.047965
3944.0 1299.809318 4271361.668039 9240.312553 0.047956
3945.0 1299.857264 4272661.501331 9240.642084 0.047946
3946.0 1299.905200 4273961.382563 9240.971543 0.047936
3947.0 1299.953126 4275261.311727 9241.300931 0.047926
3948.0 1300.001043 4276561.288813 9241.630247 0.047916
3949.0 1300.048949 4277861.313809 9241.959492 0.047907
3950.0 1300.096846 4279161.386708 9242.288667 0.047897
3951.0 1300.144733 4280461.507498 9242.617769 0.047887
3952.0 1300.192610 4281761.676170 9242.946801 0.047877
3953.0 1300.240477 4283061.892714 9243.275762 0.047867
3954.0 1300.288335 4284362.157121 9243.604651 0.047857
3955.0 1300.336182 4285662.469380 9243.933469 0.047848
3956.0 1300.384020 4286962.829482 9244.262217 0.047838
3957.0 1300.431848 4288263.237417 9244.590893 0.047828
3958.0 1300.479666 4289563.693175 9244.919498 0.047818
3959.0 1300.527475 4290864.196746 9245.248033 0.047808
3960.0 1300.575273 4292164.748121 9245.576496 0.047799
3961.0 1300.623062 4293465.347289 9245.904889 0.047789
3962.0 1300.670841 4294765.994242 9246.233211 0.047779
3963.0 1300.718610 4296066.688968 9246.561462 0.047769
3964.0 1300.766369 4297367.431458 9246.889642 0.047759
3965.0 1300.814118 4298668.221703 9247.217752 0.047749
3966.0 1300.861858 4299969.059692 9247.545791 0.047740
3967.0 1300.909588 4301269.945415 9247.873759 0.047730
3968.0 1300.957308 4302570.878864 9248.201656 0.047720
3969.0 1301.005018 4303871.860028 9248.529483 0.047710
3970.0 1301.052718 4305172.888897 9248.857240 0.047700
3971.0 1301.100409 4306473.965461 9249.184925 0.047691
3972.0 1301.148090 4307775.089711 9249.512541 0.047681
3973.0 1301.195760 4309076.261637 9249.840086 0.047671
3974.0 1301.243421 4310377.481229 9250.167560 0.047661
3975.0 1301.291073 4311678.748477 9250.494964 0.047651
3976.0 1301.338714 4312980.063371 9250.822298 0.047641
3977.0 1301.386346 4314281.425902 9251.149561 0.047632
3978.0 1301.433967 4315582.836059 9251.476754 0.047622
3979.0 1301.481579 4316884.293833 9251.803877 0.047612
3980.0 1301.529181 4318185.799214 9252.130929 0.047602
3981.0 1301.576774 4319487.352193 9252.457912 0.047592
3982.0 1301.624356 4320788.952758 9252.784824 0.047582
3983.0 1301.671929 4322090.600902 9253.111666 0.047573
3984.0 1301.719492 4323392.296613 9253.438437 0.047563
3985.0 1301.767045 4324694.039882 9253.765139 0.047553
3986.0 1301.814588 4325995.830699 9254.091771 0.047543
3987.0 1301.862121 4327297.669054 9254.418333 0.047533
3988.0 1301.909645 4328599.554938 9254.744824 0.047524
3989.0 1301.957158 4329901.488341 9255.071246 0.047514
3990.0 1302.004662 4331203.469252 9255.397598 0.047504
3991.0 1302.052156 4332505.497662 9255.723880 0.047494
3992.0 1302.099641 4333807.573561 9256.050092 0.047484
3993.0 1302.147115 4335109.696940 9256.376235 0.047474
3994.0 1302.194580 4336411.867788 9256.702307 0.047465
3995.0 1302.242034 4337714.086096 9257.028310 0.047455
3996.0 1302.289479 4339016.351854 9257.354243 0.047445
3997.0 1302.336914 4340318.665052 9257.680107 0.047435
3998.0 1302.384340 4341621.025680 9258.005900 0.047425
3999.0 1302.431755 4342923.433728 9258.331625 0.047415
4000.0 1302.479161 4344225.889187 9258.657279 0.047406
4001.0 1302.526557 4345528.392046 9258.982864 0.047396
4002.0 1302.573943 4346830.942297 9259.308380 0.047386
4003.0 1302.621319 4348133.539928 9259.633826 0.047376
4004.0 1302.668685 4349436.184931 9259.959202 0.047366
4005.0 1302.716042 4350738.877295 9260.284509 0.047356
4006.0 1302.763388 4352041.617011 9260.609747 0.047347
4007.0 1302.810725 4353344.404069 9260.934916 0.047337
4008.0 1302.858052 4354647.238458 9261.260015 0.047327
4009.0 1302.905369 4355950.120170 9261.585044 0.047317
4010.0 1302.952677 4357253.049194 9261.910005 0.047307
4011.0 1302.999974 4358556.025520 9262.234896 0.047298
4012.0 1303.047262 4359859.049139 9262.559718 0.047288
4013.0 1303.094540 4361162.120041 9262.884471 0.047278
4014.0 1303.141808 4362465.238215 9263.209155 0.047268
4015.0 1303.189066 4363768.403653 9263.533769 0.047258
4016.0 1303.236314 4365071.616344 9263.858315 0.047248
4017.0 1303.283553 4366374.876278 9264.182791 0.047239
4018.0 1303.330782 4367678.183446 9264.507199 0.047229
4019.0 1303.378000 4368981.537838 9264.831537 0.047219
4020.0 1303.425209 4370284.939444 9265.155807 0.047209
4021.0 1303.472409 4371588.388254 9265.480008 0.047199
4022.0 1303.519598 4372891.884258 9265.804139 0.047189
4023.0 1303.566778 4374195.427447 9266.128202 0.047180
4024.0 1303.613947 4375499.017810 9266.452197 0.047170
4025.0 1303.661107 4376802.655338 9266.776122 0.047160
4026.0 1303.708257 4378106.340021 9267.099978 0.047150
4027.0 1303.755397 4379410.071849 9267.423766 0.047140
4028.0 1303.802528 4380713.850812 9267.747486 0.047130
4029.0 1303.849648 4382017.676901 9268.071136 0.047120
4030.0 1303.896759 4383321.550105 9268.394718 0.047111
4031.0 1303.943860 4384625.470415 9268.718231 0.047101
4032.0 1303.990951 4385929.437821 9269.041676 0.047091
4033.0 1304.038032 4387233.452313 9269.365052 0.047081
4034.0 1304.085103 4388537.513881 9269.688360 0.047071
