TITLE = "Binary Diffusion Coefficients (Pref=101325.000000 Pa)"
VARIABLES = "Temperature", "Dij"
ZONE T="CH4-H2O"
2198.0 6.580955653188E-04
2199.0 6.585915824496E-04
2200.0 6.590877465104E-04
2201.0 6.595840574785E-04
2202.0 6.600805153313E-04
2203.0 6.605771200461E-04
2204.0 6.610738716003E-04
2205.0 6.615707699713E-04
2206.0 6.620678151364E-04
2207.0 6.625650070731E-04
2208.0 6.630623457588E-04
2209.0 6.635598311710E-04
2210.0 6.640574632871E-04
2211.0 6.645552420845E-04
2212.0 6.650531675408E-04
2213.0 6.655512396334E-04
2214.0 6.660494583398E-04
2215.0 6.665478236377E-04
2216.0 6.670463355044E-04
2217.0 6.675449939176E-04
2218.0 6.680437988548E-04
2219.0 6.685427502936E-04
2220.0 6.690418482116E-04
2221.0 6.695410925864E-04
2222.0 6.700404833957E-04
2223.0 6.705400206169E-04
2224.0 6.710397042279E-04
2225.0 6.715395342062E-04
2226.0 6.720395105296E-04
2227.0 6.725396331756E-04
2228.0 6.730399021221E-04
2229.0 6.735403173468E-04
2230.0 6.740408788273E-04
2231.0 6.745415865414E-04
2232.0 6.750424404669E-04
2233.0 6.755434405816E-04
2234.0 6.760445868631E-04
2235.0 6.765458792894E-04
2236.0 6.770473178382E-04
2237.0 6.775489024874E-04
2238.0 6.780506332148E-04
2239.0 6.785525099983E-04
2240.0 6.790545328156E-04
2241.0 6.795567016448E-04
2242.0 6.800590164636E-04
2243.0 6.805614772501E-04
2244.0 6.810640839820E-04
2245.0 6.815668366374E-04
2246.0 6.820697351942E-04
2247.0 6.825727796304E-04
2248.0 6.830759699239E-04
2249.0 6.835793060527E-04
2250.0 6.840827879949E-04
2251.0 6.845864157283E-04
2252.0 6.850901892312E-04
2253.0 6.855941084814E-04
2254.0 6.860981734571E-04
2255.0 6.866023841363E-04
2256.0 6.871067404972E-04
2257.0 6.876112425177E-04
2258.0 6.881158901760E-04
2259.0 6.886206834503E-04
2260.0 6.891256223186E-04
2261.0 6.896307067592E-04
2262.0 6.901359367501E-04
2263.0 6.906413122695E-04
2264.0 6.911468332957E-04
2265.0 6.916524998069E-04
2266.0 6.921583117811E-04
2267.0 6.926642691968E-04
2268.0 6.931703720320E-04
2269.0 6.936766202651E-04
2270.0 6.941830138744E-04
2271.0 6.946895528380E-04
2272.0 6.951962371344E-04
2273.0 6.957030667417E-04
2274.0 6.962100416384E-04
2275.0 6.967171618028E-04
2276.0 6.972244272131E-04
2277.0 6.977318378478E-04
2278.0 6.982393936853E-04
2279.0 6.987470947038E-04
2280.0 6.992549408819E-04
2281.0 6.997629321978E-04
2282.0 7.002710686302E-04
2283.0 7.007793501572E-04
2284.0 7.012877767576E-04
2285.0 7.017963484096E-04
2286.0 7.023050650917E-04
2287.0 7.028139267825E-04
2288.0 7.033229334605E-04
2289.0 7.038320851041E-04
2290.0 7.043413816919E-04
2291.0 7.048508232024E-04
2292.0 7.053604096142E-04
2293.0 7.058701409059E-04
2294.0 7.063800170559E-04
2295.0 7.068900380430E-04
2296.0 7.074002038456E-04
2297.0 7.079105144425E-04
2298.0 7.084209698123E-04
2299.0 7.089315699335E-04
2300.0 7.094423147849E-04
2301.0 7.099532043450E-04
2302.0 7.104642385927E-04
2303.0 7.109754175066E-04
2304.0 7.114867410653E-04
2305.0 7.119982092476E-04
2306.0 7.125098220323E-04
2307.0 7.130215793980E-04
2308.0 7.135334813236E-04
2309.0 7.140455277877E-04
2310.0 7.145577187693E-04
2311.0 7.150700542470E-04
2312.0 7.155825341996E-04
2313.0 7.160951586061E-04
2314.0 7.166079274451E-04
2315.0 7.171208406957E-04
2316.0 7.176338983365E-04
2317.0 7.181471003465E-04
2318.0 7.186604467046E-04
2319.0 7.191739373896E-04
2320.0 7.196875723805E-04
2321.0 7.202013516562E-04
2322.0 7.207152751956E-04
2323.0 7.212293429776E-04
2324.0 7.217435549812E-04
2325.0 7.222579111854E-04
2326.0 7.227724115691E-04
2327.0 7.232870561114E-04
2328.0 7.238018447912E-04
2329.0 7.243167775876E-04
2330.0 7.248318544795E-04
2331.0 7.253470754461E-04
2332.0 7.258624404664E-04
2333.0 7.263779495194E-04
2334.0 7.268936025842E-04
2335.0 7.274093996400E-04
2336.0 7.279253406657E-04
2337.0 7.284414256406E-04
2338.0 7.289576545438E-04
2339.0 7.294740273543E-04
2340.0 7.299905440514E-04
2341.0 7.305072046142E-04
2342.0 7.310240090218E-04
2343.0 7.315409572536E-04
2344.0 7.320580492886E-04
2345.0 7.325752851061E-04
2346.0 7.330926646853E-04
2347.0 7.336101880054E-04
2348.0 7.341278550458E-04
2349.0 7.346456657856E-04
2350.0 7.351636202041E-04
2351.0 7.356817182806E-04
2352.0 7.361999599944E-04
2353.0 7.367183453248E-04
2354.0 7.372368742511E-04
2355.0 7.377555467527E-04
2356.0 7.382743628090E-04
2357.0 7.387933223991E-04
2358.0 7.393124255026E-04
2359.0 7.398316720988E-04
2360.0 7.403510621672E-04
2361.0 7.408705956870E-04
2362.0 7.413902726377E-04
2363.0 7.419100929988E-04
2364.0 7.424300567497E-04
2365.0 7.429501638698E-04
2366.0 7.434704143387E-04
2367.0 7.439908081357E-04
2368.0 7.445113452403E-04
2369.0 7.450320256322E-04
2370.0 7.455528492907E-04
2371.0 7.460738161954E-04
2372.0 7.465949263258E-04
2373.0 7.471161796615E-04
2374.0 7.476375761821E-04
2375.0 7.481591158671E-04
2376.0 7.486807986960E-04
2377.0 7.492026246485E-04
2378.0 7.497245937042E-04
2379.0 7.502467058428E-04
2380.0 7.507689610437E-04
2381.0 7.512913592867E-04
2382.0 7.518139005514E-04
2383.0 7.523365848175E-04
2384.0 7.528594120647E-04
2385.0 7.533823822726E-04
2386.0 7.539054954210E-04
2387.0 7.544287514895E-04
2388.0 7.549521504579E-04
2389.0 7.554756923059E-04
2390.0 7.559993770132E-04
2391.0 7.565232045597E-04
2392.0 7.570471749250E-04
2393.0 7.575712880889E-04
2394.0 7.580955440314E-04
2395.0 7.586199427320E-04
2396.0 7.591444841708E-04
2397.0 7.596691683274E-04
2398.0 7.601939951817E-04
2399.0 7.607189647136E-04
2400.0 7.612440769029E-04
2401.0 7.617693317295E-04
2402.0 7.622947291733E-04
2403.0 7.628202692142E-04
2404.0 7.633459518321E-04
2405.0 7.638717770069E-04
2406.0 7.643977447185E-04
2407.0 7.649238549468E-04
2408.0 7.654501076719E-04
2409.0 7.659765028736E-04
2410.0 7.665030405320E-04
2411.0 7.670297206271E-04
2412.0 7.675565431387E-04
2413.0 7.680835080471E-04
2414.0 7.686106153320E-04
2415.0 7.691378649737E-04
2416.0 7.696652569521E-04
2417.0 7.701927912472E-04
2418.0 7.707204678392E-04
2419.0 7.712482867082E-04
2420.0 7.717762478341E-04
2421.0 7.723043511972E-04
2422.0 7.728325967774E-04
2423.0 7.733609845550E-04
2424.0 7.738895145101E-04
2425.0 7.744181866228E-04
2426.0 7.749470008732E-04
2427.0 7.754759572415E-04
2428.0 7.760050557080E-04
2429.0 7.765342962527E-04
2430.0 7.770636788559E-04
2431.0 7.775932034979E-04
2432.0 7.781228701587E-04
2433.0 7.786526788187E-04
2434.0 7.791826294580E-04
2435.0 7.797127220570E-04
2436.0 7.802429565960E-04
2437.0 7.807733330550E-04
2438.0 7.813038514146E-04
2439.0 7.818345116549E-04
2440.0 7.823653137563E-04
2441.0 7.828962576991E-04
2442.0 7.834273434636E-04
2443.0 7.839585710302E-04
2444.0 7.844899403792E-04
2445.0 7.850214514910E-04
2446.0 7.855531043459E-04
2447.0 7.860848989244E-04
2448.0 7.866168352068E-04
2449.0 7.871489131735E-04
2450.0 7.876811328050E-04
2451.0 7.882134940817E-04
2452.0 7.887459969840E-04
2453.0 7.892786414924E-04
2454.0 7.898114275874E-04
2455.0 7.903443552493E-04
2456.0 7.908774244588E-04
2457.0 7.914106351962E-04
2458.0 7.919439874422E-04
2459.0 7.924774811771E-04
2460.0 7.930111163816E-04
2461.0 7.935448930362E-04
2462.0 7.940788111213E-04
2463.0 7.946128706177E-04
2464.0 7.951470715058E-04
2465.0 7.956814137663E-04
2466.0 7.962158973796E-04
2467.0 7.967505223265E-04
2468.0 7.972852885875E-04
2469.0 7.978201961433E-04
2470.0 7.983552449745E-04
2471.0 7.988904350617E-04
2472.0 7.994257663856E-04
2473.0 7.999612389268E-04
2474.0 8.004968526661E-04
2475.0 8.010326075841E-04
2476.0 8.015685036615E-04
2477.0 8.021045408790E-04
2478.0 8.026407192174E-04
2479.0 8.031770386574E-04
2480.0 8.037134991796E-04
2481.0 8.042501007650E-04
2482.0 8.047868433941E-04
2483.0 8.053237270479E-04
2484.0 8.058607517070E-04
2485.0 8.063979173523E-04
2486.0 8.069352239646E-04
2487.0 8.074726715246E-04
2488.0 8.080102600133E-04
2489.0 8.085479894114E-04
2490.0 8.090858596998E-04
2491.0 8.096238708593E-04
2492.0 8.101620228709E-04
2493.0 8.107003157153E-04
2494.0 8.112387493735E-04
2495.0 8.117773238264E-04
2496.0 8.123160390549E-04
2497.0 8.128548950399E-04
2498.0 8.133938917623E-04
2499.0 8.139330292030E-04
2500.0 8.144723073431E-04
2501.0 8.150117261635E-04
2502.0 8.155512856451E-04
2503.0 8.160909857689E-04
2504.0 8.166308265159E-04
2505.0 8.171708078672E-04
2506.0 8.177109298037E-04
2507.0 8.182511923064E-04
2508.0 8.187915953564E-04
2509.0 8.193321389347E-04
2510.0 8.198728230225E-04
2511.0 8.204136476006E-04
2512.0 8.209546126503E-04
2513.0 8.214957181525E-04
2514.0 8.220369640885E-04
2515.0 8.225783504392E-04
2516.0 8.231198771859E-04
2517.0 8.236615443095E-04
2518.0 8.242033517914E-04
2519.0 8.247452996125E-04
2520.0 8.252873877541E-04
2521.0 8.258296161974E-04
2522.0 8.263719849234E-04
2523.0 8.269144939135E-04
2524.0 8.274571431487E-04
2525.0 8.279999326103E-04
2526.0 8.285428622795E-04
2527.0 8.290859321375E-04
2528.0 8.296291421656E-04
2529.0 8.301724923451E-04
2530.0 8.307159826571E-04
2531.0 8.312596130829E-04
2532.0 8.318033836038E-04
2533.0 8.323472942011E-04
2534.0 8.328913448561E-04
2535.0 8.334355355502E-04
2536.0 8.339798662645E-04
2537.0 8.345243369805E-04
2538.0 8.350689476794E-04
2539.0 8.356136983427E-04
2540.0 8.361585889516E-04
2541.0 8.367036194876E-04
2542.0 8.372487899320E-04
2543.0 8.377941002662E-04
2544.0 8.383395504717E-04
2545.0 8.388851405297E-04
2546.0 8.394308704217E-04
2547.0 8.399767401293E-04
2548.0 8.405227496336E-04
2549.0 8.410688989164E-04
2550.0 8.416151879589E-04
2551.0 8.421616167426E-04
2552.0 8.427081852491E-04
2553.0 8.432548934598E-04
2554.0 8.438017413562E-04
2555.0 8.443487289198E-04
2556.0 8.448958561322E-04
2557.0 8.454431229748E-04
2558.0 8.459905294292E-04
2559.0 8.465380754769E-04
2560.0 8.470857610995E-04
2561.0 8.476335862785E-04
2562.0 8.481815509956E-04
2563.0 8.487296552322E-04
2564.0 8.492778989701E-04
2565.0 8.498262821907E-04
2566.0 8.503748048758E-04
2567.0 8.509234670069E-04
2568.0 8.514722685656E-04
2569.0 8.520212095337E-04
2570.0 8.525702898927E-04
2571.0 8.531195096244E-04
2572.0 8.536688687103E-04
2573.0 8.542183671322E-04
2574.0 8.547680048717E-04
2575.0 8.553177819106E-04
2576.0 8.558676982306E-04
2577.0 8.564177538134E-04
2578.0 8.569679486407E-04
2579.0 8.575182826942E-04
2580.0 8.580687559557E-04
2581.0 8.586193684070E-04
2582.0 8.591701200298E-04
2583.0 8.597210108059E-04
2584.0 8.602720407171E-04
2585.0 8.608232097452E-04
2586.0 8.613745178720E-04
2587.0 8.619259650793E-04
2588.0 8.624775513489E-04
2589.0 8.630292766626E-04
2590.0 8.635811410024E-04
2591.0 8.641331443500E-04
2592.0 8.646852866873E-04
2593.0 8.652375679963E-04
2594.0 8.657899882587E-04
2595.0 8.663425474564E-04
2596.0 8.668952455714E-04
2597.0 8.674480825856E-04
2598.0 8.680010584809E-04
2599.0 8.685541732392E-04
2600.0 8.691074268425E-04
2601.0 8.696608192727E-04
2602.0 8.702143505117E-04
2603.0 8.707680205416E-04
2604.0 8.713218293442E-04
2605.0 8.718757769017E-04
2606.0 8.724298631959E-04
2607.0 8.729840882090E-04
2608.0 8.735384519228E-04
2609.0 8.740929543195E-04
2610.0 8.746475953810E-04
2611.0 8.752023750894E-04
2612.0 8.757572934267E-04
2613.0 8.763123503751E-04
2614.0 8.768675459165E-04
2615.0 8.774228800331E-04
2616.0 8.779783527069E-04
2617.0 8.785339639201E-04
2618.0 8.790897136547E-04
2619.0 8.796456018929E-04
2620.0 8.802016286167E-04
2621.0 8.807577938084E-04
2622.0 8.813140974501E-04
2623.0 8.818705395238E-04
2624.0 8.824271200118E-04
2625.0 8.829838388963E-04
2626.0 8.835406961594E-04
2627.0 8.840976917834E-04
2628.0 8.846548257503E-04
2629.0 8.852120980425E-04
2630.0 8.857695086421E-04
2631.0 8.863270575314E-04
2632.0 8.868847446925E-04
2633.0 8.874425701079E-04
2634.0 8.880005337596E-04
2635.0 8.885586356300E-04
2636.0 8.891168757013E-04
2637.0 8.896752539558E-04
2638.0 8.902337703759E-04
2639.0 8.907924249437E-04
2640.0 8.913512176417E-04
2641.0 8.919101484521E-04
2642.0 8.924692173572E-04
2643.0 8.930284243394E-04
2644.0 8.935877693811E-04
2645.0 8.941472524646E-04
2646.0 8.947068735722E-04
2647.0 8.952666326863E-04
2648.0 8.958265297894E-04
2649.0 8.963865648637E-04
2650.0 8.969467378917E-04
2651.0 8.975070488558E-04
2652.0 8.980674977385E-04
2653.0 8.986280845221E-04
2654.0 8.991888091890E-04
2655.0 8.997496717218E-04
2656.0 9.003106721029E-04
2657.0 9.008718103147E-04
2658.0 9.014330863397E-04
2659.0 9.019945001603E-04
2660.0 9.025560517592E-04
2661.0 9.031177411187E-04
2662.0 9.036795682214E-04
2663.0 9.042415330498E-04
2664.0 9.048036355864E-04
2665.0 9.053658758137E-04
2666.0 9.059282537143E-04
2667.0 9.064907692708E-04
2668.0 9.070534224657E-04
2669.0 9.076162132815E-04
2670.0 9.081791417009E-04
2671.0 9.087422077064E-04
2672.0 9.093054112806E-04
2673.0 9.098687524062E-04
2674.0 9.104322310656E-04
2675.0 9.109958472417E-04
2676.0 9.115596009169E-04
2677.0 9.121234920740E-04
2678.0 9.126875206956E-04
2679.0 9.132516867642E-04
2680.0 9.138159902627E-04
2681.0 9.143804311737E-04
2682.0 9.149450094798E-04
2683.0 9.155097251637E-04
2684.0 9.160745782082E-04
2685.0 9.166395685959E-04
2686.0 9.172046963097E-04
2687.0 9.177699613321E-04
2688.0 9.183353636459E-04
2689.0 9.189009032339E-04
2690.0 9.194665800789E-04
2691.0 9.200323941635E-04
2692.0 9.205983454706E-04
2693.0 9.211644339830E-04
2694.0 9.217306596833E-04
2695.0 9.222970225545E-04
2696.0 9.228635225793E-04
2697.0 9.234301597405E-04
2698.0 9.239969340210E-04
2699.0 9.245638454036E-04
2700.0 9.251308938711E-04
2701.0 9.256980794063E-04
2702.0 9.262654019922E-04
2703.0 9.268328616116E-04
2704.0 9.274004582474E-04
2705.0 9.279681918824E-04
2706.0 9.285360624995E-04
2707.0 9.291040700817E-04
2708.0 9.296722146118E-04
2709.0 9.302404960728E-04
2710.0 9.308089144476E-04
2711.0 9.313774697190E-04
2712.0 9.319461618702E-04
2713.0 9.325149908839E-04
2714.0 9.330839567432E-04
2715.0 9.336530594311E-04
2716.0 9.342222989304E-04
2717.0 9.347916752242E-04
2718.0 9.353611882956E-04
2719.0 9.359308381274E-04
2720.0 9.365006247027E-04
2721.0 9.370705480045E-04
2722.0 9.376406080158E-04
2723.0 9.382108047197E-04
2724.0 9.387811380992E-04
2725.0 9.393516081374E-04
2726.0 9.399222148174E-04
2727.0 9.404929581221E-04
2728.0 9.410638380346E-04
2729.0 9.416348545382E-04
2730.0 9.422060076158E-04
2731.0 9.427772972505E-04
2732.0 9.433487234255E-04
2733.0 9.439202861238E-04
2734.0 9.444919853287E-04
2735.0 9.450638210232E-04
2736.0 9.456357931905E-04
2737.0 9.462079018137E-04
2738.0 9.467801468761E-04
2739.0 9.473525283606E-04
2740.0 9.479250462507E-04
2741.0 9.484977005293E-04
2742.0 9.490704911798E-04
2743.0 9.496434181852E-04
2744.0 9.502164815290E-04
2745.0 9.507896811941E-04
2746.0 9.513630171639E-04
2747.0 9.519364894217E-04
2748.0 9.525100979506E-04
2749.0 9.530838427339E-04
2750.0 9.536577237548E-04
2751.0 9.542317409967E-04
2752.0 9.548058944428E-04
2753.0 9.553801840764E-04
2754.0 9.559546098807E-04
2755.0 9.565291718391E-04
2756.0 9.571038699350E-04
2757.0 9.576787041515E-04
2758.0 9.582536744720E-04
2759.0 9.588287808800E-04
2760.0 9.594040233586E-04
2761.0 9.599794018913E-04
2762.0 9.605549164614E-04
2763.0 9.611305670522E-04
2764.0 9.617063536473E-04
2765.0 9.622822762298E-04
2766.0 9.628583347833E-04
2767.0 9.634345292911E-04
2768.0 9.640108597366E-04
2769.0 9.645873261033E-04
2770.0 9.651639283745E-04
2771.0 9.657406665338E-04
2772.0 9.663175405644E-04
2773.0 9.668945504500E-04
2774.0 9.674716961738E-04
2775.0 9.680489777195E-04
2776.0 9.686263950705E-04
2777.0 9.692039482102E-04
2778.0 9.697816371221E-04
2779.0 9.703594617897E-04
2780.0 9.709374221966E-04
2781.0 9.715155183263E-04
2782.0 9.720937501622E-04
2783.0 9.726721176879E-04
2784.0 9.732506208869E-04
2785.0 9.738292597427E-04
2786.0 9.744080342390E-04
2787.0 9.749869443593E-04
2788.0 9.755659900871E-04
2789.0 9.761451714060E-04
2790.0 9.767244882997E-04
2791.0 9.773039407516E-04
2792.0 9.778835287454E-04
2793.0 9.784632522647E-04
2794.0 9.790431112932E-04
2795.0 9.796231058143E-04
2796.0 9.802032358119E-04
2797.0 9.807835012694E-04
2798.0 9.813639021706E-04
2799.0 9.819444384990E-04
2800.0 9.825251102385E-04
2801.0 9.831059173726E-04
2802.0 9.836868598850E-04
2803.0 9.842679377593E-04
2804.0 9.848491509794E-04
2805.0 9.854304995289E-04
2806.0 9.860119833915E-04
2807.0 9.865936025509E-04
2808.0 9.871753569908E-04
2809.0 9.877572466950E-04
2810.0 9.883392716472E-04
2811.0 9.889214318312E-04
2812.0 9.895037272307E-04
2813.0 9.900861578295E-04
2814.0 9.906687236114E-04
2815.0 9.912514245601E-04
2816.0 9.918342606594E-04
2817.0 9.924172318931E-04
2818.0 9.930003382450E-04
2819.0 9.935835796990E-04
2820.0 9.941669562388E-04
2821.0 9.947504678483E-04
2822.0 9.953341145113E-04
2823.0 9.959178962116E-04
2824.0 9.965018129332E-04
2825.0 9.970858646598E-04
2826.0 9.976700513753E-04
2827.0 9.982543730636E-04
2828.0 9.988388297085E-04
2829.0 9.994234212941E-04
2830.0 1.000008147804E-03
2831.0 1.000593009222E-03
2832.0 1.001178005533E-03
2833.0 1.001763136720E-03
2834.0 1.002348402767E-03
2835.0 1.002933803658E-03
2836.0 1.003519339377E-03
2837.0 1.004105009907E-03
2838.0 1.004690815234E-03
2839.0 1.005276755341E-03
2840.0 1.005862830211E-03
2841.0 1.006449039829E-03
2842.0 1.007035384179E-03
2843.0 1.007621863245E-03
2844.0 1.008208477011E-03
2845.0 1.008795225460E-03
2846.0 1.009382108577E-03
2847.0 1.009969126347E-03
2848.0 1.010556278751E-03
2849.0 1.011143565776E-03
2850.0 1.011730987405E-03
2851.0 1.012318543622E-03
2852.0 1.012906234411E-03
2853.0 1.013494059756E-03
2854.0 1.014082019641E-03
2855.0 1.014670114051E-03
2856.0 1.015258342969E-03
2857.0 1.015846706379E-03
2858.0 1.016435204266E-03
2859.0 1.017023836614E-03
2860.0 1.017612603407E-03
2861.0 1.018201504628E-03
2862.0 1.018790540263E-03
2863.0 1.019379710295E-03
2864.0 1.019969014709E-03
2865.0 1.020558453488E-03
2866.0 1.021148026616E-03
2867.0 1.021737734079E-03
2868.0 1.022327575860E-03
2869.0 1.022917551943E-03
2870.0 1.023507662312E-03
2871.0 1.024097906953E-03
2872.0 1.024688285848E-03
2873.0 1.025278798982E-03
2874.0 1.025869446340E-03
2875.0 1.026460227905E-03
2876.0 1.027051143662E-03
2877.0 1.027642193595E-03
2878.0 1.028233377688E-03
2879.0 1.028824695926E-03
2880.0 1.029416148293E-03
2881.0 1.030007734773E-03
2882.0 1.030599455351E-03
2883.0 1.031191310010E-03
2884.0 1.031783298735E-03
2885.0 1.032375421510E-03
2886.0 1.032967678321E-03
2887.0 1.033560069150E-03
2888.0 1.034152593982E-03
2889.0 1.034745252802E-03
2890.0 1.035338045594E-03
2891.0 1.035930972343E-03
2892.0 1.036524033032E-03
2893.0 1.037117227646E-03
2894.0 1.037710556169E-03
2895.0 1.038304018587E-03
2896.0 1.038897614882E-03
2897.0 1.039491345040E-03
2898.0 1.040085209045E-03
2899.0 1.040679206882E-03
2900.0 1.041273338534E-03
2901.0 1.041867603987E-03
2902.0 1.042462003224E-03
2903.0 1.043056536231E-03
2904.0 1.043651202990E-03
2905.0 1.044246003488E-03
2906.0 1.044840937709E-03
2907.0 1.045436005636E-03
2908.0 1.046031207255E-03
2909.0 1.046626542550E-03
2910.0 1.047222011505E-03
2911.0 1.047817614105E-03
2912.0 1.048413350334E-03
2913.0 1.049009220177E-03
2914.0 1.049605223619E-03
2915.0 1.050201360644E-03
2916.0 1.050797631236E-03
2917.0 1.051394035380E-03
2918.0 1.051990573061E-03
2919.0 1.052587244262E-03
2920.0 1.053184048970E-03
2921.0 1.053780987168E-03
2922.0 1.054378058840E-03
2923.0 1.054975263972E-03
2924.0 1.055572602548E-03
2925.0 1.056170074552E-03
2926.0 1.056767679970E-03
2927.0 1.057365418786E-03
2928.0 1.057963290983E-03
2929.0 1.058561296548E-03
2930.0 1.059159435465E-03
2931.0 1.059757707718E-03
2932.0 1.060356113292E-03
2933.0 1.060954652171E-03
2934.0 1.061553324341E-03
2935.0 1.062152129786E-03
2936.0 1.062751068490E-03
2937.0 1.063350140438E-03
2938.0 1.063949345616E-03
2939.0 1.064548684007E-03
2940.0 1.065148155597E-03
2941.0 1.065747760369E-03
2942.0 1.066347498310E-03
2943.0 1.066947369403E-03
2944.0 1.067547373633E-03
2945.0 1.068147510985E-03
2946.0 1.068747781444E-03
2947.0 1.069348184995E-03
2948.0 1.069948721621E-03
2949.0 1.070549391309E-03
2950.0 1.071150194042E-03
2951.0 1.071751129806E-03
2952.0 1.072352198586E-03
2953.0 1.072953400365E-03
2954.0 1.073554735130E-03
2955.0 1.074156202864E-03
2956.0 1.074757803552E-03
2957.0 1.075359537180E-03
2958.0 1.075961403733E-03
2959.0 1.076563403194E-03
2960.0 1.077165535549E-03
2961.0 1.077767800783E-03
2962.0 1.078370198880E-03
2963.0 1.078972729826E-03
2964.0 1.079575393605E-03
2965.0 1.080178190203E-03
2966.0 1.080781119603E-03
2967.0 1.081384181791E-03
2968.0 1.081987376753E-03
2969.0 1.082590704472E-03
2970.0 1.083194164933E-03
2971.0 1.083797758122E-03
2972.0 1.084401484024E-03
2973.0 1.085005342623E-03
2974.0 1.085609333905E-03
2975.0 1.086213457853E-03
2976.0 1.086817714454E-03
2977.0 1.087422103693E-03
2978.0 1.088026625553E-03
2979.0 1.088631280021E-03
2980.0 1.089236067080E-03
2981.0 1.089840986717E-03
2982.0 1.090446038916E-03
2983.0 1.091051223662E-03
2984.0 1.091656540940E-03
2985.0 1.092261990735E-03
2986.0 1.092867573032E-03
2987.0 1.093473287817E-03
2988.0 1.094079135074E-03
2989.0 1.094685114788E-03
2990.0 1.095291226944E-03
2991.0 1.095897471527E-03
2992.0 1.096503848523E-03
2993.0 1.097110357916E-03
2994.0 1.097716999692E-03
2995.0 1.098323773836E-03
2996.0 1.098930680332E-03
2997.0 1.099537719165E-03
2998.0 1.100144890322E-03
2999.0 1.100752193787E-03
3000.0 1.101359629545E-03
