3815.0 20621.187950 288789067.709868 166372.207230 -0.000001
3816.0 20621.187949 288809688.897818 166377.611813 -0.000001
3817.0 20621.187948 288830310.085766 166383.014980 -0.000001
3818.0 20621.187947 288850931.273713 166388.416732 -0.000001
3819.0 20621.187946 288871552.461660 166393.817070 -0.000001
3820.0 20621.187945 288892173.649605 166399.215993 -0.000001
3821.0 20621.187944 288912794.837549 166404.613503 -0.000001
3822.0 20621.187943 288933416.025492 166410.009601 -0.000001
3823.0 20621.187941 288954037.213434 166415.404287 -0.000001
3824.0 20621.187940 288974658.401375 166420.797563 -0.000001
3825.0 20621.187939 288995279.589315 166426.189428 -0.000001
3826.0 20621.187938 289015900.777253 166431.579884 -0.000001
3827.0 20621.187937 289036521.965191 166436.968930 -0.000001
3828.0 20621.187936 289057143.153128 166442.356569 -0.000001
3829.0 20621.187935 289077764.341063 166447.742801 -0.000001
3830.0 20621.187934 289098385.528997 166453.127626 -0.000001
3831.0 20621.187933 289119006.716930 166458.511046 -0.000001
3832.0 20621.187931 289139627.904862 166463.893060 -0.000001
3833.0 20621.187930 289160249.092793 166469.273670 -0.000001
3834.0 20621.187929 289180870.280723 166474.652877 -0.000001
3835.0 20621.187928 289201491.468652 166480.030680 -0.000001
3836.0 20621.187927 289222112.656579 166485.407082 -0.000001
3837.0 20621.187926 289242733.844505 166490.782082 -0.000001
3838.0 20621.187925 289263355.032431 166496.155681 -0.000001
3839.0 20621.187923 289283976.220354 166501.527881 -0.000001
3840.0 20621.187922 289304597.408277 166506.898681 -0.000001
3841.0 20621.187921 289325218.596199 166512.268083 -0.000001
3842.0 20621.187920 289345839.784119 166517.636087 -0.000001
3843.0 20621.187919 289366460.972038 166523.002695 -0.000001
3844.0 20621.187917 289387082.159956 166528.367905 -0.000001
3845.0 20621.187916 289407703.347873 166533.731721 -0.000001
3846.0 20621.187915 289428324.535789 166539.094141 -0.000001
3847.0 20621.187914 289448945.723703 166544.455168 -0.000001
3848.0 20621.187912 289469566.911616 166549.814801 -0.000001
3849.0 20621.187911 289490188.099528 166555.173041 -0.000001
3850.0 20621.187910 289510809.287438 166560.529889 -0.000001
3851.0 20621.187909 289531430.475348 166565.885347 -0.000001
3852.0 20621.187907 289552051.663256 166571.239413 -0.000001
3853.0 20621.187906 289572672.851163 166576.592090 -0.000001
3854.0 20621.187905 289593294.039068 166581.943378 -0.000001
3855.0 20621.187904 289613915.226972 166587.293278 -0.000001
3856.0 20621.187902 289634536.414875 166592.641790 -0.000001
3857.0 20621.187901 289655157.602777 166597.988915 -0.000001
3858.0 20621.187900 289675778.790677 166603.334654 -0.000001
3859.0 20621.187898 289696399.978576 166608.679008 -0.000001
3860.0 20621.187897 289717021.166474 166614.021976 -0.000001
3861.0 20621.187896 289737642.354371 166619.363561 -0.000001
3862.0 20621.187894 289758263.542266 166624.703763 -0.000001
3863.0 20621.187893 289778884.730159 166630.042581 -0.000001
3864.0 20621.187892 289799505.918052 166635.380018 -0.000001
3865.0 20621.187890 289820127.105943 166640.716074 -0.000001
3866.0 20621.187889 289840748.293833 166646.050750 -0.000001
3867.0 20621.187888 289861369.481721 166651.384046 -0.000001
3868.0 20621.187886 289881990.669608 166656.715962 -0.000001
3869.0 20621.187885 289902611.857494 166662.046501 -0.000001
3870.0 20621.187884 289923233.045378 166667.375662 -0.000001
3871.0 20621.187882 289943854.233261 166672.703446 -0.000001
3872.0 20621.187881 289964475.421142 166678.029854 -0.000001
3873.0 20621.187879 289985096.609023 166683.354886 -0.000001
3874.0 20621.187878 290005717.796901 166688.678544 -0.000001
3875.0 20621.187877 290026338.984778 166694.000827 -0.000001
3876.0 20621.187875 290046960.172654 166699.321738 -0.000001
3877.0 20621.187874 290067581.360529 166704.641275 -0.000001
3878.0 20621.187872 290088202.548402 166709.959441 -0.000001
3879.0 20621.187871 290108823.736273 166715.276236 -0.000001
3880.0 20621.187869 290129444.924144 166720.591660 -0.000001
3881.0 20621.187868 290150066.112012 166725.905714 -0.000001
3882.0 20621.187867 290170687.299880 166731.218400 -0.000001
3883.0 20621.187865 290191308.487745 166736.529717 -0.000001
3884.0 20621.187864 290211929.675610 166741.839666 -0.000001
3885.0 20621.187862 290232550.863473 166747.148248 -0.000001
3886.0 20621.187861 290253172.051334 166752.455464 -0.000001
3887.0 20621.187859 290273793.239194 166757.761315 -0.000001
3888.0 20621.187858 290294414.427052 166763.065800 -0.000001
3889.0 20621.187856 290315035.614909 166768.368922 -0.000002
3890.0 20621.187855 290335656.802765 166773.670680 -0.000002
3891.0 20621.187853 290356277.990618 166778.971075 -0.000002
3892.0 20621.187852 290376899.178471 166784.270108 -0.000002
3893.0 20621.187850 290397520.366322 166789.567780 -0.000002
3894.0 20621.187849 290418141.554171 166794.864092 -0.000002
3895.0 20621.187847 290438762.742019 166800.159043 -0.000002
3896.0 20621.187845 290459383.929865 166805.452635 -0.000002
3897.0 20621.187844 290480005.117710 166810.744869 -0.000002
3898.0 20621.187842 290500626.305553 166816.035744 -0.000002
3899.0 20621.187841 290521247.493394 166821.325263 -0.000002
3900.0 20621.187839 290541868.681234 166826.613425 -0.000002
3901.0 20621.187838 290562489.869073 166831.900231 -0.000002
3902.0 20621.187836 290583111.056910 166837.185682 -0.000002
3903.0 20621.187834 290603732.244745 166842.469779 -0.000002
3904.0 20621.187833 290624353.432579 166847.752522 -0.000002
3905.0 20621.187831 290644974.620411 166853.033913 -0.000002
3906.0 20621.187830 290665595.808241 166858.313950 -0.000002
3907.0 20621.187828 290686216.996070 166863.592637 -0.000002
3908.0 20621.187826 290706838.183898 166868.869972 -0.000002
3909.0 20621.187825 290727459.371723 166874.145957 -0.000002
3910.0 20621.187823 290748080.559547 166879.420593 -0.000002
3911.0 20621.187822 290768701.747370 166884.693880 -0.000002
3912.0 20621.187820 290789322.935190 166889.965818 -0.000002
3913.0 20621.187818 290809944.123010 166895.236409 -0.000002
3914.0 20621.187817 290830565.310827 166900.505654 -0.000002
3915.0 20621.187815 290851186.498643 166905.773552 -0.000002
3916.0 20621.187813 290871807.686457 166911.040105 -0.000002
3917.0 20621.187812 290892428.874269 166916.305313 -0.000002
3918.0 20621.187810 290913050.062080 166921.569177 -0.000002
3919.0 20621.187808 290933671.249889 166926.831698 -0.000002
3920.0 20621.187807 290954292.437697 166932.092876 -0.000002
3921.0 20621.187805 290974913.625502 166937.352713 -0.000002
3922.0 20621.187803 290995534.813306 166942.611208 -0.000002
3923.0 20621.187801 291016156.001109 166947.868362 -0.000002
3924.0 20621.187800 291036777.188909 166953.124176 -0.000002
3925.0 20621.187798 291057398.376708 166958.378652 -0.000002
3926.0 20621.187796 291078019.564505 166963.631788 -0.000002
3927.0 20621.187795 291098640.752301 166968.883587 -0.000002
3928.0 20621.187793 291119261.940094 166974.134049 -0.000002
3929.0 20621.187791 291139883.127887 166979.383174 -0.000002
3930.0 20621.187789 291160504.315677 166984.630963 -0.000002
3931.0 20621.187788 291181125.503465 166989.877417 -0.000002
3932.0 20621.187786 291201746.691252 166995.122537 -0.000002
3933.0 20621.187784 291222367.879037 167000.366323 -0.000002
3934.0 20621.187782 291242989.066820 167005.608775 -0.000002
3935.0 20621.187780 291263610.254601 167010.849896 -0.000002
3936.0 20621.187779 291284231.442381 167016.089684 -0.000002
3937.0 20621.187777 291304852.630159 167021.328142 -0.000002
3938.0 20621.187775 291325473.817935 167026.565269 -0.000002
3939.0 20621.187773 291346095.005709 167031.801066 -0.000002
3940.0 20621.187771 291366716.193481 167037.035534 -0.000002
3941.0 20621.187770 291387337.381252 167042.268674 -0.000002
3942.0 20621.187768 291407958.569021 167047.500487 -0.000002
3943.0 20621.187766 291428579.756788 167052.730972 -0.000002
3944.0 20621.187764 291449200.944553 167057.960131 -0.000002
3945.0 20621.187762 291469822.132316 167063.187964 -0.000002
3946.0 20621.187761 291490443.320077 167068.414472 -0.000002
3947.0 20621.187759 291511064.507837 167073.639656 -0.000002
3948.0 20621.187757 291531685.695595 167078.863516 -0.000002
3949.0 20621.187755 291552306.883351 167084.086053 -0.000002
3950.0 20621.187753 291572928.071105 167089.307268 -0.000002
3951.0 20621.187751 291593549.258857 167094.527161 -0.000002
3952.0 20621.187749 291614170.446607 167099.745733 -0.000002
3953.0 20621.187747 291634791.634355 167104.962985 -0.000002
3954.0 20621.187746 291655412.822102 167110.178917 -0.000002
3955.0 20621.187744 291676034.009846 167115.393530 -0.000002
3956.0 20621.187742 291696655.197589 167120.606825 -0.000002
3957.0 20621.187740 291717276.385330 167125.818802 -0.000002
3958.0 20621.187738 291737897.573069 167131.029463 -0.000002
3959.0 20621.187736 291758518.760806 167136.238806 -0.000002
3960.0 20621.187734 291779139.948541 167141.446835 -0.000002
3961.0 20621.187732 291799761.136274 167146.653548 -0.000002
3962.0 20621.187730 291820382.324005 167151.858947 -0.000002
3963.0 20621.187728 291841003.511734 167157.063032 -0.000002
3964.0 20621.187726 291861624.699462 167162.265804 -0.000002
3965.0 20621.187724 291882245.887187 167167.467264 -0.000002
3966.0 20621.187722 291902867.074910 167172.667413 -0.000002
3967.0 20621.187720 291923488.262632 167177.866250 -0.000002
3968.0 20621.187718 291944109.450351 167183.063777 -0.000002
3969.0 20621.187716 291964730.638069 167188.259994 -0.000002
3970.0 20621.187715 291985351.825784 167193.454902 -0.000002
3971.0 20621.187713 292005973.013498 167198.648502 -0.000002
3972.0 20621.187711 292026594.201209 167203.840794 -0.000002
3973.0 20621.187709 292047215.388919 167209.031779 -0.000002
3974.0 20621.187707 292067836.576626 167214.221457 -0.000002
3975.0 20621.187705 292088457.764332 167219.409830 -0.000002
3976.0 20621.187703 292109078.952035 167224.596898 -0.000002
3977.0 20621.187700 292129700.139737 167229.782661 -0.000002
3978.0 20621.187698 292150321.327436 167234.967121 -0.000002
3979.0 20621.187696 292170942.515134 167240.150277 -0.000002
3980.0 20621.187694 292191563.702829 167245.332131 -0.000002
3981.0 20621.187692 292212184.890523 167250.512683 -0.000002
3982.0 20621.187690 292232806.078214 167255.691934 -0.000002
3983.0 20621.187688 292253427.265903 167260.869885 -0.000002
3984.0 20621.187686 292274048.453590 167266.046535 -0.000002
3985.0 20621.187684 292294669.641276 167271.221887 -0.000002
3986.0 20621.187682 292315290.828959 167276.395940 -0.000002
3987.0 20621.187680 292335912.016640 167281.568695 -0.000002
3988.0 20621.187678 292356533.204319 167286.740152 -0.000002
3989.0 20621.187676 292377154.391996 167291.910314 -0.000002
3990.0 20621.187674 292397775.579670 167297.079179 -0.000002
3991.0 20621.187672 292418396.767343 167302.246749 -0.000002
3992.0 20621.187670 292439017.955014 167307.413024 -0.000002
3993.0 20621.187667 292459639.142682 167312.578005 -0.000002
3994.0 20621.187665 292480260.330348 167317.741693 -0.000002
3995.0 20621.187663 292500881.518013 167322.904088 -0.000002
3996.0 20621.187661 292521502.705675 167328.065192 -0.000002
3997.0 20621.187659 292542123.893335 167333.225003 -0.000002
3998.0 20621.187657 292562745.080993 167338.383524 -0.000002
3999.0 20621.187655 292583366.268648 167343.540755 -0.000002
4000.0 20621.187653 292603987.456302 167348.696697 -0.000002
4001.0 20621.187650 292624608.643954 167353.851349 -0.000002
4002.0 20621.187648 292645229.831603 167359.004714 -0.000002
4003.0 20621.187646 292665851.019250 167364.156791 -0.000002
4004.0 20621.187644 292686472.206895 167369.307581 -0.000002
4005.0 20621.187642 292707093.394538 167374.457084 -0.000002
4006.0 20621.187640 292727714.582178 167379.605303 -0.000002
4007.0 20621.187637 292748335.769817 167384.752236 -0.000002
4008.0 20621.187635 292768956.957453 167389.897885 -0.000002
4009.0 20621.187633 292789578.145087 167395.042250 -0.000002
4010.0 20621.187631 292810199.332719 167400.185332 -0.000002
4011.0 20621.187629 292830820.520349 167405.327132 -0.000002
4012.0 20621.187626 292851441.707976 167410.467649 -0.000002
4013.0 20621.187624 292872062.895602 167415.606886 -0.000002
4014.0 20621.187622 292892684.083225 167420.744843 -0.000002
4015.0 20621.187620 292913305.270846 167425.881519 -0.000002
4016.0 20621.187618 292933926.458464 167431.016916 -0.000002
4017.0 20621.187615 292954547.646081 167436.151035 -0.000002
4018.0 20621.187613 292975168.833695 167441.283876 -0.000002
4019.0 20621.187611 292995790.021307 167446.415439 -0.000002
4020.0 20621.187609 293016411.208917 167451.545726 -0.000002
4021.0 20621.187606 293037032.396524 167456.674737 -0.000002
4022.0 20621.187604 293057653.584129 167461.802472 -0.000002
4023.0 20621.187602 293078274.771732 167466.928933 -0.000002
4024.0 20621.187600 293098895.959333 167472.054119 -0.000002
4025.0 20621.187597 293119517.146931 167477.178032 -0.000002
4026.0 20621.187595 293140138.334527 167482.300672 -0.000002
4027.0 20621.187593 293160759.522121 167487.422040 -0.000002
4028.0 20621.187590 293181380.709713 167492.542136 -0.000002
4029.0 20621.187588 293202001.897302 167497.660962 -0.000002
4030.0 20621.187586 293222623.084889 167502.778517 -0.000002
4031.0 20621.187584 293243244.272474 167507.894802 -0.000002
4032.0 20621.187581 293263865.460056 167513.009818 -0.000002
4033.0 20621.187579 293284486.647636 167518.123566 -0.000002
4034.0 20621.187577 293305107.835214 167523.236046 -0.000002
4035.0 20621.187574 293325729.022790 167528.347258 -0.000002
4036.0 20621.187572 293346350.210363 167533.457205 -0.000002
4037.0 20621.187570 293366971.397934 167538.565885 -0.000002
4038.0 20621.187567 293387592.585502 167543.673300 -0.000002
4039.0 20621.187565 293408213.773068 167548.779450 -0.000002
4040.0 20621.187563 293428834.960632 167553.884336 -0.000002
4041.0 20621.187560 293449456.148194 167558.987959 -0.000002
4042.0 20621.187558 293470077.335753 167564.090319 -0.000002
4043.0 20621.187556 293490698.523309 167569.191416 -0.000002
4044.0 20621.187553 293511319.710864 167574.291253 -0.000002
4045.0 20621.187551 293531940.898416 167579.389828 -0.000002
4046.0 20621.187548 293552562.085965 167584.487143 -0.000002
4047.0 20621.187546 293573183.273513 167589.583198 -0.000002
4048.0 20621.187544 293593804.461058 167594.677994 -0.000002
4049.0 20621.187541 293614425.648600 167599.771532 -0.000002
4050.0 20621.187539 293635046.836140 167604.863812 -0.000002
4051.0 20621.187537 293655668.023678 167609.954835 -0.000002
4052.0 20621.187534 293676289.211214 167615.044601 -0.000002
4053.0 20621.187532 293696910.398746 167620.133111 -0.000002
4054.0 20621.187529 293717531.586277 167625.220366 -0.000002
4055.0 20621.187527 293738152.773805 167630.306366 -0.000002
4056.0 20621.187525 293758773.961331 167635.391112 -0.000002
4057.0 20621.187522 293779395.148854 167640.474605 -0.000002
4058.0 20621.187520 293800016.336375 167645.556845 -0.000002
4059.0 20621.187517 293820637.523894 167650.637832 -0.000002
4060.0 20621.187515 293841258.711410 167655.717568 -0.000002
4061.0 20621.187512 293861879.898923 167660.796053 -0.000002
4062.0 20621.187510 293882501.086434 167665.873287 -0.000002
4063.0 20621.187507 293903122.273943 167670.949272 -0.000002
4064.0 20621.187505 293923743.461449 167676.024007 -0.000002
4065.0 20621.187503 293944364.648953 167681.097494 -0.000002
4066.0 20621.187500 293964985.836455 167686.169733 -0.000002
4067.0 20621.187498 293985607.023953 167691.240725 -0.000002
4068.0 20621.187495 294006228.211450 167696.310470 -0.000002
4069.0 20621.187493 294026849.398944 167701.378969 -0.000002
4070.0 20621.187490 294047470.586435 167706.446222 -0.000002
4071.0 20621.187488 294068091.773924 167711.512230 -0.000002
4072.0 20621.187485 294088712.961411 167716.576995 -0.000002
4073.0 20621.187483 294109334.148895 167721.640515 -0.000002
4074.0 20621.187480 294129955.336376 167726.702793 -0.000002
4075.0 20621.187478 294150576.523855 167731.763828 -0.000002
4076.0 20621.187475 294171197.711332 167736.823621 -0.000003
4077.0 20621.187473 294191818.898806 167741.882173 -0.000003
4078.0 20621.187470 294212440.086277 167746.939485 -0.000003
4079.0 20621.187468 294233061.273746 167751.995556 -0.000003
4080.0 20621.187465 294253682.461213 167757.050388 -0.000003
4081.0 20621.187463 294274303.648677 167762.103982 -0.000003
