1107.0 2368.221999 -11730776.991270 13155.773586 0.711581
1108.0 2368.933472 -11728408.413526 13157.912256 0.711473
1109.0 2369.644834 -11726039.124364 13160.049639 0.711362
1110.0 2370.356084 -11723669.123895 13162.185737 0.711250
1111.0 2371.067219 -11721298.412234 13164.320552 0.711135
1112.0 2371.778238 -11718926.989495 13166.454086 0.711018
1113.0 2372.489137 -11716554.855798 13168.586341 0.710899
1114.0 2373.199915 -11714182.011261 13170.717320 0.710778
1115.0 2373.910570 -11711808.456008 13172.847024 0.710655
1116.0 2374.621099 -11709434.190163 13174.975456 0.710529
1117.0 2375.331500 -11707059.213853 13177.102618 0.710401
1118.0 2376.041772 -11704683.527206 13179.228512 0.710272
1119.0 2376.751912 -11702307.130352 13181.353141 0.710140
1120.0 2377.461918 -11699930.023426 13183.476505 0.710006
1121.0 2378.171788 -11697552.206562 13185.598609 0.709870
1122.0 2378.881520 -11695173.679896 13187.719453 0.709732
1123.0 2379.591112 -11692794.443569 13189.839040 0.709592
1124.0 2380.300561 -11690414.497720 13191.957372 0.709450
1125.0 2381.009867 -11688033.842494 13194.074451 0.709306
1126.0 2381.719027 -11685652.478035 13196.190279 0.709160
1127.0 2382.428038 -11683270.404490 13198.304859 0.709011
1128.0 2383.136899 -11680887.622009 13200.418191 0.708861
1129.0 2383.845609 -11678504.130742 13202.530279 0.708709
1130.0 2384.554164 -11676119.930843 13204.641125 0.708555
1131.0 2385.262563 -11673735.022466 13206.750730 0.708399
1132.0 2385.970805 -11671349.405769 13208.859097 0.708242
1133.0 2386.678887 -11668963.080909 13210.966227 0.708082
1134.0 2387.386807 -11666576.048049 13213.072123 0.707920
1135.0 2388.094564 -11664188.307349 13215.176786 0.707757
1136.0 2388.802156 -11661799.858975 13217.280219 0.707591
1137.0 2389.509580 -11659410.703093 13219.382424 0.707424
1138.0 2390.216835 -11657020.839872 13221.483403 0.707255
1139.0 2390.923920 -11654630.269480 13223.583158 0.707084
1140.0 2391.630831 -11652238.992090 13225.681690 0.706912
1141.0 2392.337568 -11649847.007876 13227.779002 0.706737
1142.0 2393.044129 -11647454.317012 13229.875096 0.706561
1143.0 2393.750512 -11645060.919677 13231.969973 0.706383
1144.0 2394.456715 -11642666.816048 13234.063636 0.706203
1145.0 2395.162736 -11640272.006307 13236.156087 0.706021
1146.0 2395.868574 -11637876.490636 13238.247327 0.705838
1147.0 2396.574227 -11635480.269220 13240.337359 0.705653
1148.0 2397.279694 -11633083.342244 13242.426184 0.705466
1149.0 2397.984971 -11630685.709896 13244.513805 0.705278
1150.0 2398.690059 -11628287.372365 13246.600223 0.705087
1151.0 2399.394954 -11625888.329842 13248.685441 0.704896
1152.0 2400.099656 -11623488.582520 13250.769459 0.704702
1153.0 2400.804163 -11621088.130594 13252.852281 0.704507
1154.0 2401.508473 -11618686.974260 13254.933908 0.704310
1155.0 2402.212585 -11616285.113714 13257.014341 0.704111
1156.0 2402.916496 -11613882.549157 13259.093584 0.703911
1157.0 2403.620205 -11611479.280790 13261.171637 0.703710
1158.0 2404.323712 -11609075.308814 13263.248503 0.703506
1159.0 2405.027013 -11606670.633435 13265.324183 0.703301
1160.0 2405.730107 -11604265.254858 13267.398679 0.703095
1161.0 2406.432994 -11601859.173290 13269.471994 0.702887
1162.0 2407.135671 -11599452.388940 13271.544129 0.702677
1163.0 2407.838136 -11597044.902019 13273.615085 0.702466
1164.0 2408.540389 -11594636.712738 13275.684865 0.702253
1165.0 2409.242428 -11592227.821312 13277.753471 0.702039
1166.0 2409.944250 -11589818.227955 13279.820905 0.701823
1167.0 2410.645856 -11587407.932884 13281.887167 0.701605
1168.0 2411.347242 -11584996.936316 13283.952261 0.701386
1169.0 2412.048408 -11582585.238473 13286.016187 0.701166
1170.0 2412.749353 -11580172.839574 13288.078948 0.700944
1171.0 2413.450074 -11577759.739842 13290.140545 0.700721
1172.0 2414.150570 -11575345.939502 13292.200981 0.700496
1173.0 2414.850840 -11572931.438778 13294.260257 0.700270
1174.0 2415.550882 -11570516.237898 13296.318374 0.700042
1175.0 2416.250696 -11568100.337089 13298.375336 0.699813
1176.0 2416.950279 -11565683.736583 13300.431142 0.699583
1177.0 2417.649630 -11563266.436609 13302.485796 0.699351
1178.0 2418.348747 -11560848.437401 13304.539298 0.699118
1179.0 2419.047630 -11558429.739193 13306.591652 0.698883
1180.0 2419.746277 -11556010.342220 13308.642857 0.698647
1181.0 2420.444687 -11553590.246718 13310.692917 0.698409
1182.0 2421.142857 -11551169.452926 13312.741833 0.698171
1183.0 2421.840788 -11548747.961083 13314.789606 0.697931
1184.0 2422.538477 -11546325.771430 13316.836239 0.697689
1185.0 2423.235923 -11543902.884210 13318.881733 0.697446
1186.0 2423.933125 -11541479.299666 13320.926089 0.697202
1187.0 2424.630082 -11539055.018042 13322.969310 0.696957
1188.0 2425.326791 -11536630.039585 13325.011397 0.696710
1189.0 2426.023253 -11534204.364542 13327.052352 0.696462
1190.0 2426.719465 -11531777.993162 13329.092177 0.696212
1191.0 2427.415427 -11529350.925694 13331.130873 0.695962
1192.0 2428.111137 -11526923.162391 13333.168442 0.695710
1193.0 2428.806593 -11524494.703505 13335.204886 0.695457
1194.0 2429.501796 -11522065.549289 13337.240205 0.695202
1195.0 2430.196742 -11519635.699999 13339.274403 0.694946
1196.0 2430.891432 -11517205.155891 13341.307481 0.694690
1197.0 2431.585863 -11514773.917222 13343.339440 0.694431
1198.0 2432.280035 -11512341.984252 13345.370282 0.694172
1199.0 2432.973946 -11509909.357239 13347.400008 0.693911
1200.0 2433.667596 -11507476.036446 13349.428621 0.693650
1201.0 2434.360983 -11505042.022134 13351.456121 0.693387
1202.0 2435.054106 -11502607.314568 13353.482511 0.693123
1203.0 2435.746963 -11500171.914012 13355.507792 0.692857
1204.0 2436.439554 -11497735.820731 13357.531966 0.692591
1205.0 2437.131877 -11495299.034993 13359.555035 0.692323
1206.0 2437.823931 -11492861.557067 13361.576999 0.692054
1207.0 2438.515716 -11490423.387221 13363.597861 0.691784
1208.0 2439.207229 -11487984.525726 13365.617622 0.691513
1209.0 2439.898470 -11485544.972854 13367.636284 0.691241
1210.0 2440.589438 -11483104.728877 13369.653848 0.690968
1211.0 2441.280131 -11480663.794069 13371.670317 0.690693
1212.0 2441.970549 -11478222.168705 13373.685691 0.690418
1213.0 2442.660691 -11475779.853062 13375.699972 0.690141
1214.0 2443.350554 -11473336.847417 13377.713161 0.689864
1215.0 2444.040139 -11470893.152047 13379.725261 0.689585
1216.0 2444.729444 -11468448.767232 13381.736273 0.689305
1217.0 2445.418468 -11466003.693253 13383.746199 0.689024
1218.0 2446.107210 -11463557.930390 13385.755039 0.688742
1219.0 2446.795669 -11461111.478928 13387.762795 0.688459
1220.0 2447.483844 -11458664.339148 13389.769470 0.688175
1221.0 2448.171733 -11456216.511335 13391.775065 0.687890
1222.0 2448.859337 -11453767.995776 13393.779580 0.687604
1223.0 2449.546653 -11451318.792757 13395.783018 0.687316
1224.0 2450.233682 -11448868.902565 13397.785380 0.687028
1225.0 2450.920421 -11446418.325490 13399.786668 0.686739
1226.0 2451.606870 -11443967.061820 13401.786884 0.686449
1227.0 2452.293028 -11441515.111847 13403.786028 0.686158
1228.0 2452.978893 -11439062.475862 13405.784102 0.685866
1229.0 2453.664466 -11436609.154158 13407.781108 0.685573
1230.0 2454.349744 -11434155.147028 13409.777047 0.685278
1231.0 2455.034728 -11431700.454768 13411.771921 0.684983
1232.0 2455.719415 -11429245.077671 13413.765731 0.684687
1233.0 2456.403806 -11426789.016036 13415.758479 0.684391
1234.0 2457.087898 -11424332.270159 13417.750166 0.684093
1235.0 2457.771692 -11421874.840338 13419.740794 0.683794
1236.0 2458.455186 -11419416.726874 13421.730363 0.683494
1237.0 2459.138380 -11416957.930066 13423.718877 0.683193
1238.0 2459.821272 -11414498.450215 13425.706335 0.682892
1239.0 2460.503861 -11412038.287624 13427.692741 0.682589
1240.0 2461.186147 -11409577.442595 13429.678094 0.682286
1241.0 2461.868128 -11407115.915431 13431.662396 0.681982
1242.0 2462.549805 -11404653.706439 13433.645649 0.681677
1243.0 2463.231175 -11402190.815923 13435.627855 0.681370
1244.0 2463.912239 -11399727.244191 13437.609015 0.681064
1245.0 2464.592995 -11397262.991548 13439.589129 0.680756
1246.0 2465.273442 -11394798.058304 13441.568201 0.680447
1247.0 2465.953580 -11392332.444767 13443.546230 0.680138
1248.0 2466.633407 -11389866.151248 13445.523219 0.679827
1249.0 2467.312923 -11387399.178058 13447.499169 0.679516
1250.0 2467.992127 -11384931.525507 13449.474081 0.679204
1251.0 2468.671018 -11382463.193908 13451.447957 0.678891
1252.0 2469.349596 -11379994.183575 13453.420797 0.678578
1253.0 2470.027859 -11377524.494821 13455.392605 0.678263
1254.0 2470.705807 -11375054.127962 13457.363380 0.677948
1255.0 2471.383438 -11372583.083314 13459.333125 0.677632
1256.0 2472.060753 -11370111.361192 13461.301840 0.677315
1257.0 2472.737750 -11367638.961914 13463.269528 0.676997
1258.0 2473.414429 -11365165.885798 13465.236189 0.676679
1259.0 2474.090788 -11362692.133163 13467.201825 0.676359
1260.0 2474.766827 -11360217.704329 13469.166437 0.676039
1261.0 2475.442546 -11357742.599616 13471.130027 0.675718
1262.0 2476.117943 -11355266.819345 13473.092595 0.675397
1263.0 2476.793017 -11352790.363838 13475.054144 0.675075
1264.0 2477.467769 -11350313.233418 13477.014675 0.674752
1265.0 2478.142196 -11347835.428409 13478.974189 0.674428
1266.0 2478.816299 -11345356.949134 13480.932687 0.674103
1267.0 2479.490077 -11342877.795918 13482.890171 0.673778
1268.0 2480.163529 -11340397.969088 13484.846642 0.673452
1269.0 2480.836654 -11337917.468969 13486.802101 0.673125
1270.0 2481.509452 -11335436.295888 13488.756550 0.672798
1271.0 2482.181921 -11332954.450174 13490.709990 0.672469
1272.0 2482.854062 -11330471.932155 13492.662423 0.672141
1273.0 2483.525873 -11327988.742160 13494.613849 0.671811
1274.0 2484.197354 -11325504.880519 13496.564271 0.671481
1275.0 2484.868504 -11323020.347563 13498.513689 0.671150
1276.0 2485.539322 -11320535.143623 13500.462104 0.670818
1277.0 2486.209808 -11318049.269030 13502.409519 0.670486
1278.0 2486.879960 -11315562.724119 13504.355934 0.670153
1279.0 2487.549780 -11313075.509221 13506.301350 0.669819
1280.0 2488.219264 -11310587.624671 13508.245769 0.669485
1281.0 2488.888414 -11308099.070804 13510.189193 0.669150
1282.0 2489.557228 -11305609.847955 13512.131622 0.668814
1283.0 2490.225706 -11303119.956459 13514.073058 0.668478
1284.0 2490.893847 -11300629.396654 13516.013502 0.668141
1285.0 2491.561651 -11298138.168877 13517.952955 0.667803
1286.0 2492.229116 -11295646.273465 13519.891419 0.667465
1287.0 2492.896243 -11293153.710757 13521.828895 0.667126
1288.0 2493.563030 -11290660.481093 13523.765385 0.666787
1289.0 2494.229477 -11288166.584812 13525.700888 0.666447
1290.0 2494.895583 -11285672.022254 13527.635407 0.666106
1291.0 2495.561348 -11283176.793760 13529.568944 0.665765
1292.0 2496.226771 -11280680.899672 13531.501498 0.665423
1293.0 2496.891852 -11278184.340332 13533.433072 0.665081
1294.0 2497.556589 -11275687.116083 13535.363667 0.664738
1295.0 2498.220983 -11273189.227269 13537.293284 0.664394
1296.0 2498.885033 -11270690.674232 13539.221924 0.664050
1297.0 2499.548738 -11268191.457318 13541.149588 0.663705
1298.0 2500.212097 -11265691.576872 13543.076278 0.663359
1299.0 2500.875111 -11263191.033239 13545.001996 0.663014
1300.0 2501.537778 -11260689.826766 13546.926741 0.662667
1301.0 2502.200097 -11258187.957800 13548.850516 0.662320
1302.0 2502.862070 -11255685.426687 13550.773321 0.661972
1303.0 2503.523694 -11253182.233777 13552.695158 0.661624
1304.0 2504.184969 -11250678.379416 13554.616029 0.661275
1305.0 2504.845895 -11248173.863954 13556.535933 0.660926
1306.0 2505.506472 -11245668.687742 13558.454873 0.660576
1307.0 2506.166698 -11243162.851128 13560.372850 0.660226
1308.0 2506.826573 -11240656.354464 13562.289865 0.659875
1309.0 2507.486096 -11238149.198100 13564.205919 0.659524
1310.0 2508.145268 -11235641.382388 13566.121013 0.659172
1311.0 2508.804088 -11233132.907681 13568.035148 0.658819
1312.0 2509.462554 -11230623.774331 13569.948327 0.658466
1313.0 2510.120667 -11228113.982691 13571.860549 0.658113
1314.0 2510.778426 -11225603.533115 13573.771816 0.657759
1315.0 2511.435831 -11223092.425957 13575.682130 0.657405
1316.0 2512.092880 -11220580.661572 13577.591491 0.657050
1317.0 2512.749575 -11218068.240315 13579.499901 0.656694
1318.0 2513.405913 -11215555.162541 13581.407360 0.656338
1319.0 2514.061895 -11213041.428608 13583.313871 0.655982
1320.0 2514.717520 -11210527.038870 13585.219433 0.655625
1321.0 2515.372788 -11208011.993686 13587.124049 0.655268
1322.0 2516.027698 -11205496.293413 13589.027719 0.654910
1323.0 2516.682250 -11202979.938410 13590.930445 0.654552
1324.0 2517.336443 -11200462.929033 13592.832228 0.654193
1325.0 2517.990277 -11197945.265643 13594.733069 0.653834
1326.0 2518.643751 -11195426.948599 13596.632969 0.653474
1327.0 2519.296865 -11192907.978261 13598.531929 0.653114
1328.0 2519.949619 -11190388.354989 13600.429950 0.652754
1329.0 2520.602012 -11187868.079143 13602.327034 0.652393
1330.0 2521.254043 -11185347.151086 13604.223181 0.652031
1331.0 2521.905713 -11182825.571178 13606.118394 0.651670
1332.0 2522.557020 -11180303.339781 13608.012672 0.651307
1333.0 2523.207965 -11177780.457259 13609.906017 0.650945
1334.0 2523.858546 -11175256.923973 13611.798431 0.650582
1335.0 2524.508764 -11172732.740288 13613.689913 0.650218
1336.0 2525.158618 -11170207.906566 13615.580467 0.649854
1337.0 2525.808108 -11167682.423172 13617.470091 0.649490
1338.0 2526.457233 -11165156.290471 13619.358789 0.649125
1339.0 2527.105993 -11162629.508828 13621.246560 0.648760
1340.0 2527.754387 -11160102.078607 13623.133406 0.648394
1341.0 2528.402416 -11157574.000175 13625.019328 0.648028
1342.0 2529.050078 -11155045.273897 13626.904327 0.647662
1343.0 2529.697374 -11152515.900141 13628.788405 0.647295
1344.0 2530.344302 -11149985.879273 13630.671561 0.646928
1345.0 2530.990863 -11147455.211660 13632.553798 0.646561
1346.0 2531.637056 -11144923.897670 13634.435117 0.646193
1347.0 2532.282881 -11142391.937671 13636.315518 0.645825
1348.0 2532.928337 -11139859.332031 13638.195003 0.645456
1349.0 2533.573424 -11137326.081120 13640.073572 0.645087
1350.0 2534.218142 -11134792.185305 13641.951227 0.644718
1351.0 2534.862491 -11132257.644958 13643.827970 0.644348
1352.0 2535.506469 -11129722.460447 13645.703800 0.643978
1353.0 2536.150077 -11127186.632143 13647.578719 0.643608
1354.0 2536.793314 -11124650.160416 13649.452729 0.643237
1355.0 2537.436181 -11122113.045638 13651.325829 0.642866
1356.0 2538.078676 -11119575.288179 13653.198022 0.642495
1357.0 2538.720799 -11117036.888411 13655.069309 0.642123
1358.0 2539.362550 -11114497.846705 13656.939689 0.641751
1359.0 2540.003928 -11111958.163435 13658.809165 0.641379
1360.0 2540.644934 -11109417.838973 13660.677738 0.641006
1361.0 2541.285567 -11106876.873691 13662.545408 0.640633
1362.0 2541.925826 -11104335.267964 13664.412177 0.640259
1363.0 2542.565712 -11101793.022163 13666.278046 0.639886
1364.0 2543.205224 -11099250.136664 13668.143015 0.639512
1365.0 2543.844361 -11096706.611840 13670.007086 0.639137
1366.0 2544.483124 -11094162.448066 13671.870260 0.638763
1367.0 2545.121512 -11091617.645717 13673.732537 0.638388
1368.0 2545.759525 -11089072.205167 13675.593920 0.638013
1369.0 2546.397162 -11086526.126793 13677.454408 0.637637
1370.0 2547.034423 -11083979.410969 13679.314004 0.637261
1371.0 2547.671308 -11081432.058072 13681.172707 0.636885
1372.0 2548.307817 -11078884.068478 13683.030520 0.636509
1373.0 2548.943949 -11076335.442563 13684.887442 0.636132
1374.0 2549.579704 -11073786.180705 13686.743475 0.635755
1375.0 2550.215082 -11071236.283281 13688.598621 0.635378
1376.0 2550.850082 -11068685.750667 13690.452880 0.635000
1377.0 2551.484705 -11066134.583243 13692.306252 0.634622
1378.0 2552.118949 -11063582.781384 13694.158740 0.634244
1379.0 2552.752815 -11061030.345471 13696.010344 0.633866
1380.0 2553.386302 -11058477.275880 13697.861065 0.633487
1381.0 2554.019411 -11055923.572992 13699.710904 0.633109
1382.0 2554.652140 -11053369.237185 13701.559862 0.632729
1383.0 2555.284490 -11050814.268838 13703.407941 0.632350
1384.0 2555.916461 -11048258.668331 13705.255140 0.631970
1385.0 2556.548051 -11045702.436043 13707.101462 0.631590
1386.0 2557.179261 -11043145.572355 13708.946907 0.631210
1387.0 2557.810091 -11040588.077647 13710.791476 0.630830
1388.0 2558.440541 -11038029.952299 13712.635170 0.630449
1389.0 2559.070609 -11035471.196693 13714.477990 0.630068
1390.0 2559.700296 -11032911.811208 13716.319937 0.629687
1391.0 2560.329602 -11030351.796227 13718.161012 0.629306
1392.0 2560.958527 -11027791.152131 13720.001216 0.628924
1393.0 2561.587069 -11025229.879301 13721.840551 0.628543
1394.0 2562.215230 -11022667.978120 13723.679016 0.628161
1395.0 2562.843008 -11020105.448970 13725.516613 0.627778
1396.0 2563.470404 -11017542.292232 13727.353343 0.627396
1397.0 2564.097417 -11014978.508290 13729.189207 0.627013
1398.0 2564.724047 -11012414.097526 13731.024206 0.626630
1399.0 2565.350294 -11009849.060324 13732.858340 0.626247
1400.0 2565.976158 -11007283.397066 13734.691612 0.625864
1401.0 2566.601638 -11004717.108137 13736.524021 0.625480
1402.0 2567.226734 -11002150.193919 13738.355569 0.625096
1403.0 2567.851447 -10999582.654796 13740.186256 0.624712
1404.0 2568.475775 -10997014.491154 13742.016084 0.624328
1405.0 2569.099719 -10994445.703375 13743.845054 0.623944
1406.0 2569.723278 -10991876.291844 13745.673166 0.623559
1407.0 2570.346453 -10989306.256946 13747.500422 0.623175
1408.0 2570.969243 -10986735.599066 13749.326822 0.622790
1409.0 2571.591648 -10984164.318589 13751.152367 0.622405
1410.0 2572.213667 -10981592.415899 13752.977059 0.622019
