TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="CH4"
I=5000, F=POINT
3784.0 0.000065618670 0.696398141753 
3785.0 0.000065629865 0.696574868917 
3786.0 0.000065641059 0.696751592431 
3787.0 0.000065652252 0.696928312300 
3788.0 0.000065663444 0.697105028526 
3789.0 0.000065674635 0.697281741111 
3790.0 0.000065685825 0.697458450059 
3791.0 0.000065697014 0.697635155371 
3792.0 0.000065708201 0.697811857052 
3793.0 0.000065719388 0.697988555103 
3794.0 0.000065730574 0.698165249527 
3795.0 0.000065741758 0.698341940327 
3796.0 0.000065752942 0.698518627505 
3797.0 0.000065764124 0.698695311065 
3798.0 0.000065775306 0.698871991009 
3799.0 0.000065786486 0.699048667340 
3800.0 0.000065797666 0.699225340060 
3801.0 0.000065808844 0.699402009172 
3802.0 0.000065820021 0.699578674679 
3803.0 0.000065831198 0.699755336584 
3804.0 0.000065842373 0.699931994888 
3805.0 0.000065853547 0.700108649596 
3806.0 0.000065864720 0.700285300709 
3807.0 0.000065875893 0.700461948231 
3808.0 0.000065887064 0.700638592163 
3809.0 0.000065898234 0.700815232510 
3810.0 0.000065909403 0.700991869272 
3811.0 0.000065920571 0.701168502454 
3812.0 0.000065931738 0.701345132057 
3813.0 0.000065942904 0.701521758085 
3814.0 0.000065954069 0.701698380539 
3815.0 0.000065965233 0.701874999424 
3816.0 0.000065976395 0.702051614741 
3817.0 0.000065987557 0.702228226493 
3818.0 0.000065998718 0.702404834682 
3819.0 0.000066009878 0.702581439312 
3820.0 0.000066021037 0.702758040386 
3821.0 0.000066032194 0.702934637905 
3822.0 0.000066043351 0.703111231872 
3823.0 0.000066054507 0.703287822291 
3824.0 0.000066065661 0.703464409163 
3825.0 0.000066076815 0.703640992492 
3826.0 0.000066087967 0.703817572279 
3827.0 0.000066099119 0.703994148529 
3828.0 0.000066110269 0.704170721243 
3829.0 0.000066121419 0.704347290423 
3830.0 0.000066132567 0.704523856074 
3831.0 0.000066143715 0.704700418197 
3832.0 0.000066154861 0.704876976795 
3833.0 0.000066166006 0.705053531870 
3834.0 0.000066177151 0.705230083426 
3835.0 0.000066188294 0.705406631465 
3836.0 0.000066199436 0.705583175989 
3837.0 0.000066210577 0.705759717001 
3838.0 0.000066221718 0.705936254504 
3839.0 0.000066232857 0.706112788501 
3840.0 0.000066243995 0.706289318994 
3841.0 0.000066255132 0.706465845985 
3842.0 0.000066266268 0.706642369478 
3843.0 0.000066277404 0.706818889475 
3844.0 0.000066288538 0.706995405978 
3845.0 0.000066299671 0.707171918991 
3846.0 0.000066310803 0.707348428515 
3847.0 0.000066321934 0.707524934554 
3848.0 0.000066333064 0.707701437110 
3849.0 0.000066344193 0.707877936186 
3850.0 0.000066355321 0.708054431784 
3851.0 0.000066366448 0.708230923907 
3852.0 0.000066377574 0.708407412558 
3853.0 0.000066388698 0.708583897739 
3854.0 0.000066399822 0.708760379452 
3855.0 0.000066410945 0.708936857701 
3856.0 0.000066422067 0.709113332488 
3857.0 0.000066433188 0.709289803816 
3858.0 0.000066444308 0.709466271687 
3859.0 0.000066455427 0.709642736103 
3860.0 0.000066466544 0.709819197068 
3861.0 0.000066477661 0.709995654584 
3862.0 0.000066488777 0.710172108654 
3863.0 0.000066499892 0.710348559280 
3864.0 0.000066511005 0.710525006465 
3865.0 0.000066522118 0.710701450211 
3866.0 0.000066533230 0.710877890521 
3867.0 0.000066544340 0.711054327397 
3868.0 0.000066555450 0.711230760843 
3869.0 0.000066566559 0.711407190860 
3870.0 0.000066577666 0.711583617452 
3871.0 0.000066588773 0.711760040621 
3872.0 0.000066599879 0.711936460369 
3873.0 0.000066610983 0.712112876700 
3874.0 0.000066622087 0.712289289615 
3875.0 0.000066633189 0.712465699117 
3876.0 0.000066644291 0.712642105209 
3877.0 0.000066655391 0.712818507893 
3878.0 0.000066666491 0.712994907172 
3879.0 0.000066677589 0.713171303049 
3880.0 0.000066688687 0.713347695526 
3881.0 0.000066699784 0.713524084605 
3882.0 0.000066710879 0.713700470290 
3883.0 0.000066721974 0.713876852583 
3884.0 0.000066733067 0.714053231485 
3885.0 0.000066744160 0.714229607001 
3886.0 0.000066755251 0.714405979132 
3887.0 0.000066766341 0.714582347882 
3888.0 0.000066777431 0.714758713251 
3889.0 0.000066788519 0.714935075244 
3890.0 0.000066799607 0.715111433863 
3891.0 0.000066810693 0.715287789109 
3892.0 0.000066821779 0.715464140987 
3893.0 0.000066832863 0.715640489498 
3894.0 0.000066843947 0.715816834644 
3895.0 0.000066855029 0.715993176429 
3896.0 0.000066866110 0.716169514855 
3897.0 0.000066877191 0.716345849925 
3898.0 0.000066888270 0.716522181640 
3899.0 0.000066899349 0.716698510004 
3900.0 0.000066910426 0.716874835019 
3901.0 0.000066921502 0.717051156688 
3902.0 0.000066932578 0.717227475013 
3903.0 0.000066943652 0.717403789997 
3904.0 0.000066954726 0.717580101642 
3905.0 0.000066965798 0.717756409950 
3906.0 0.000066976869 0.717932714925 
3907.0 0.000066987940 0.718109016569 
3908.0 0.000066999009 0.718285314884 
3909.0 0.000067010078 0.718461609872 
3910.0 0.000067021145 0.718637901537 
3911.0 0.000067032212 0.718814189881 
3912.0 0.000067043277 0.718990474907 
3913.0 0.000067054341 0.719166756616 
3914.0 0.000067065405 0.719343035012 
3915.0 0.000067076467 0.719519310097 
3916.0 0.000067087529 0.719695581873 
3917.0 0.000067098589 0.719871850343 
3918.0 0.000067109648 0.720048115509 
3919.0 0.000067120707 0.720224377375 
3920.0 0.000067131764 0.720400635942 
3921.0 0.000067142821 0.720576891212 
3922.0 0.000067153876 0.720753143190 
3923.0 0.000067164931 0.720929391876 
3924.0 0.000067175984 0.721105637274 
3925.0 0.000067187037 0.721281879386 
3926.0 0.000067198088 0.721458118214 
3927.0 0.000067209138 0.721634353761 
3928.0 0.000067220188 0.721810586030 
3929.0 0.000067231236 0.721986815022 
3930.0 0.000067242284 0.722163040741 
3931.0 0.000067253330 0.722339263189 
3932.0 0.000067264376 0.722515482368 
3933.0 0.000067275421 0.722691698281 
3934.0 0.000067286464 0.722867910931 
3935.0 0.000067297507 0.723044120319 
3936.0 0.000067308548 0.723220326449 
3937.0 0.000067319589 0.723396529322 
3938.0 0.000067330628 0.723572728941 
3939.0 0.000067341667 0.723748925310 
3940.0 0.000067352704 0.723925118429 
3941.0 0.000067363741 0.724101308303 
3942.0 0.000067374777 0.724277494932 
3943.0 0.000067385811 0.724453678320 
3944.0 0.000067396845 0.724629858469 
3945.0 0.000067407878 0.724806035382 
3946.0 0.000067418909 0.724982209060 
3947.0 0.000067429940 0.725158379507 
3948.0 0.000067440970 0.725334546725 
3949.0 0.000067451998 0.725510710717 
3950.0 0.000067463026 0.725686871484 
3951.0 0.000067474053 0.725863029029 
3952.0 0.000067485079 0.726039183356 
3953.0 0.000067496103 0.726215334465 
3954.0 0.000067507127 0.726391482360 
3955.0 0.000067518150 0.726567627044 
3956.0 0.000067529172 0.726743768518 
3957.0 0.000067540193 0.726919906784 
3958.0 0.000067551212 0.727096041847 
3959.0 0.000067562231 0.727272173707 
3960.0 0.000067573249 0.727448302367 
3961.0 0.000067584266 0.727624427830 
3962.0 0.000067595282 0.727800550099 
3963.0 0.000067606297 0.727976669175 
3964.0 0.000067617311 0.728152785061 
3965.0 0.000067628324 0.728328897760 
3966.0 0.000067639336 0.728505007273 
3967.0 0.000067650347 0.728681113604 
3968.0 0.000067661357 0.728857216755 
3969.0 0.000067672366 0.729033316728 
3970.0 0.000067683374 0.729209413526 
3971.0 0.000067694381 0.729385507150 
3972.0 0.000067705387 0.729561597605 
3973.0 0.000067716393 0.729737684891 
3974.0 0.000067727397 0.729913769011 
3975.0 0.000067738400 0.730089849969 
3976.0 0.000067749402 0.730265927765 
3977.0 0.000067760403 0.730442002403 
3978.0 0.000067771404 0.730618073885 
3979.0 0.000067782403 0.730794142214 
3980.0 0.000067793401 0.730970207391 
3981.0 0.000067804399 0.731146269420 
3982.0 0.000067815395 0.731322328302 
3983.0 0.000067826391 0.731498384040 
3984.0 0.000067837385 0.731674436637 
3985.0 0.000067848378 0.731850486095 
3986.0 0.000067859371 0.732026532415 
3987.0 0.000067870362 0.732202575602 
3988.0 0.000067881353 0.732378615656 
3989.0 0.000067892342 0.732554652582 
3990.0 0.000067903331 0.732730686379 
3991.0 0.000067914319 0.732906717053 
3992.0 0.000067925305 0.733082744604 
3993.0 0.000067936291 0.733258769034 
3994.0 0.000067947276 0.733434790348 
3995.0 0.000067958259 0.733610808546 
3996.0 0.000067969242 0.733786823631 
3997.0 0.000067980224 0.733962835606 
3998.0 0.000067991205 0.734138844473 
3999.0 0.000068002185 0.734314850234 
4000.0 0.000068013164 0.734490852892 
4001.0 0.000068024141 0.734666852449 
4002.0 0.000068035118 0.734842848908 
4003.0 0.000068046094 0.735018842270 
4004.0 0.000068057069 0.735194832539 
4005.0 0.000068068043 0.735370819716 
4006.0 0.000068079017 0.735546803805 
4007.0 0.000068089989 0.735722784806 
4008.0 0.000068100960 0.735898762724 
4009.0 0.000068111930 0.736074737559 
4010.0 0.000068122899 0.736250709315 
4011.0 0.000068133867 0.736426677994 
4012.0 0.000068144835 0.736602643598 
4013.0 0.000068155801 0.736778606129 
4014.0 0.000068166766 0.736954565591 
4015.0 0.000068177731 0.737130521985 
4016.0 0.000068188694 0.737306475313 
4017.0 0.000068199657 0.737482425578 
4018.0 0.000068210618 0.737658372783 
4019.0 0.000068221579 0.737834316929 
4020.0 0.000068232538 0.738010258020 
4021.0 0.000068243497 0.738186196057 
4022.0 0.000068254455 0.738362131042 
4023.0 0.000068265411 0.738538062979 
4024.0 0.000068276367 0.738713991869 
4025.0 0.000068287322 0.738889917715 
4026.0 0.000068298276 0.739065840519 
4027.0 0.000068309228 0.739241760283 
4028.0 0.000068320180 0.739417677011 
4029.0 0.000068331131 0.739593590703 
4030.0 0.000068342081 0.739769501363 
4031.0 0.000068353030 0.739945408993 
4032.0 0.000068363978 0.740121313594 
4033.0 0.000068374925 0.740297215171 
4034.0 0.000068385872 0.740473113724 
4035.0 0.000068396817 0.740649009256 
4036.0 0.000068407761 0.740824901770 
4037.0 0.000068418704 0.741000791267 
4038.0 0.000068429647 0.741176677751 
4039.0 0.000068440588 0.741352561223 
4040.0 0.000068451528 0.741528441686 
4041.0 0.000068462468 0.741704319142 
4042.0 0.000068473406 0.741880193593 
4043.0 0.000068484344 0.742056065042 
4044.0 0.000068495280 0.742231933492 
4045.0 0.000068506216 0.742407798943 
4046.0 0.000068517151 0.742583661399 
4047.0 0.000068528084 0.742759520862 
4048.0 0.000068539017 0.742935377335 
4049.0 0.000068549949 0.743111230819 
4050.0 0.000068560880 0.743287081317 
4051.0 0.000068571810 0.743462928831 
4052.0 0.000068582739 0.743638773364 
4053.0 0.000068593667 0.743814614917 
4054.0 0.000068604594 0.743990453494 
4055.0 0.000068615520 0.744166289096 
4056.0 0.000068626445 0.744342121726 
4057.0 0.000068637369 0.744517951385 
4058.0 0.000068648292 0.744693778078 
4059.0 0.000068659215 0.744869601804 
4060.0 0.000068670136 0.745045422568 
4061.0 0.000068681056 0.745221240371 
4062.0 0.000068691976 0.745397055215 
4063.0 0.000068702894 0.745572867103 
4064.0 0.000068713812 0.745748676038 
4065.0 0.000068724729 0.745924482020 
4066.0 0.000068735644 0.746100285053 
4067.0 0.000068746559 0.746276085140 
4068.0 0.000068757473 0.746451882281 
4069.0 0.000068768386 0.746627676480 
4070.0 0.000068779297 0.746803467738 
4071.0 0.000068790208 0.746979256059 
4072.0 0.000068801118 0.747155041444 
4073.0 0.000068812027 0.747330823896 
4074.0 0.000068822935 0.747506603416 
4075.0 0.000068833843 0.747682380008 
4076.0 0.000068844749 0.747858153673 
4077.0 0.000068855654 0.748033924413 
4078.0 0.000068866558 0.748209692232 
4079.0 0.000068877462 0.748385457131 
4080.0 0.000068888364 0.748561219112 
4081.0 0.000068899266 0.748736978178 
4082.0 0.000068910166 0.748912734331 
4083.0 0.000068921066 0.749088487574 
4084.0 0.000068931964 0.749264237908 
4085.0 0.000068942862 0.749439985335 
4086.0 0.000068953759 0.749615729859 
4087.0 0.000068964655 0.749791471481 
4088.0 0.000068975550 0.749967210204 
4089.0 0.000068986444 0.750142946029 
4090.0 0.000068997337 0.750318678960 
4091.0 0.000069008229 0.750494408998 
4092.0 0.000069019120 0.750670136145 
4093.0 0.000069030010 0.750845860404 
4094.0 0.000069040899 0.751021581777 
4095.0 0.000069051788 0.751197300267 
4096.0 0.000069062675 0.751373015875 
4097.0 0.000069073561 0.751548728604 
4098.0 0.000069084447 0.751724438456 
4099.0 0.000069095331 0.751900145433 
4100.0 0.000069106215 0.752075849537 
4101.0 0.000069117098 0.752251550772 
4102.0 0.000069127980 0.752427249138 
4103.0 0.000069138860 0.752602944639 
4104.0 0.000069149740 0.752778637276 
4105.0 0.000069160619 0.752954327051 
4106.0 0.000069171497 0.753130013968 
4107.0 0.000069182374 0.753305698027 
4108.0 0.000069193250 0.753481379232 
4109.0 0.000069204126 0.753657057585 
4110.0 0.000069215000 0.753832733087 
4111.0 0.000069225873 0.754008405742 
4112.0 0.000069236746 0.754184075550 
4113.0 0.000069247617 0.754359742515 
4114.0 0.000069258488 0.754535406639 
4115.0 0.000069269357 0.754711067924 
4116.0 0.000069280226 0.754886726371 
4117.0 0.000069291094 0.755062381985 
4118.0 0.000069301960 0.755238034765 
4119.0 0.000069312826 0.755413684716 
4120.0 0.000069323691 0.755589331838 
4121.0 0.000069334555 0.755764976134 
4122.0 0.000069345418 0.755940617607 
4123.0 0.000069356281 0.756116256259 
4124.0 0.000069367142 0.756291892091 
4125.0 0.000069378002 0.756467525106 
4126.0 0.000069388861 0.756643155306 
4127.0 0.000069399720 0.756818782694 
4128.0 0.000069410577 0.756994407272 
4129.0 0.000069421434 0.757170029041 
4130.0 0.000069432290 0.757345648004 
4131.0 0.000069443144 0.757521264163 
4132.0 0.000069453998 0.757696877521 
4133.0 0.000069464851 0.757872488079 
4134.0 0.000069475703 0.758048095840 
4135.0 0.000069486554 0.758223700806 
4136.0 0.000069497404 0.758399302979 
4137.0 0.000069508253 0.758574902362 
4138.0 0.000069519101 0.758750498956 
4139.0 0.000069529949 0.758926092763 
4140.0 0.000069540795 0.759101683787 
4141.0 0.000069551641 0.759277272028 
4142.0 0.000069562485 0.759452857490 
4143.0 0.000069573329 0.759628440174 
4144.0 0.000069584171 0.759804020083 
4145.0 0.000069595013 0.759979597219 
4146.0 0.000069605854 0.760155171583 
4147.0 0.000069616694 0.760330743179 
4148.0 0.000069627533 0.760506312008 
4149.0 0.000069638371 0.760681878072 
4150.0 0.000069649208 0.760857441374 
4151.0 0.000069660044 0.761033001916 
4152.0 0.000069670880 0.761208559699 
4153.0 0.000069681714 0.761384114727 
4154.0 0.000069692548 0.761559667001 
4155.0 0.000069703380 0.761735216524 
4156.0 0.000069714212 0.761910763297 
4157.0 0.000069725043 0.762086307323 
4158.0 0.000069735872 0.762261848604 
4159.0 0.000069746701 0.762437387142 
4160.0 0.000069757529 0.762612922939 
4161.0 0.000069768356 0.762788455998 
4162.0 0.000069779182 0.762963986320 
4163.0 0.000069790008 0.763139513908 
4164.0 0.000069800832 0.763315038764 
4165.0 0.000069811655 0.763490560890 
4166.0 0.000069822478 0.763666080288 
4167.0 0.000069833299 0.763841596960 
4168.0 0.000069844120 0.764017110909 
4169.0 0.000069854939 0.764192622136 
4170.0 0.000069865758 0.764368130644 
4171.0 0.000069876576 0.764543636435 
4172.0 0.000069887393 0.764719139511 
4173.0 0.000069898209 0.764894639875 
4174.0 0.000069909024 0.765070137527 
4175.0 0.000069919838 0.765245632471 
4176.0 0.000069930652 0.765421124708 
4177.0 0.000069941464 0.765596614242 
4178.0 0.000069952276 0.765772101072 
4179.0 0.000069963086 0.765947585203 
4180.0 0.000069973896 0.766123066637 
4181.0 0.000069984704 0.766298545374 
4182.0 0.000069995512 0.766474021417 
4183.0 0.000070006319 0.766649494770 
4184.0 0.000070017125 0.766824965432 
4185.0 0.000070027930 0.767000433408 
4186.0 0.000070038734 0.767175898698 
4187.0 0.000070049538 0.767351361305 
4188.0 0.000070060340 0.767526821232 
4189.0 0.000070071141 0.767702278479 
4190.0 0.000070081942 0.767877733050 
4191.0 0.000070092742 0.768053184946 
4192.0 0.000070103540 0.768228634170 
4193.0 0.000070114338 0.768404080724 
4194.0 0.000070125135 0.768579524609 
4195.0 0.000070135931 0.768754965828 
4196.0 0.000070146726 0.768930404384 
4197.0 0.000070157520 0.769105840277 
4198.0 0.000070168313 0.769281273510 
4199.0 0.000070179106 0.769456704086 
4200.0 0.000070189897 0.769632132007 
4201.0 0.000070200688 0.769807557273 
4202.0 0.000070211477 0.769982979889 
4203.0 0.000070222266 0.770158399855 
4204.0 0.000070233054 0.770333817174 
4205.0 0.000070243841 0.770509231848 
4206.0 0.000070254627 0.770684643879 
4207.0 0.000070265412 0.770860053269 
4208.0 0.000070276196 0.771035460020 
4209.0 0.000070286979 0.771210864135 
4210.0 0.000070297762 0.771386265615 
4211.0 0.000070308543 0.771561664462 
4212.0 0.000070319324 0.771737060679 
4213.0 0.000070330103 0.771912454268 
4214.0 0.000070340882 0.772087845230 
4215.0 0.000070351660 0.772263233568 
4216.0 0.000070362437 0.772438619284 
4217.0 0.000070373213 0.772614002381 
4218.0 0.000070383988 0.772789382859 
4219.0 0.000070394762 0.772964760721 
4220.0 0.000070405536 0.773140135970 
4221.0 0.000070416308 0.773315508607 
4222.0 0.000070427080 0.773490878634 
4223.0 0.000070437850 0.773666246054 
4224.0 0.000070448620 0.773841610868 
4225.0 0.000070459389 0.774016973079 
4226.0 0.000070470157 0.774192332688 
4227.0 0.000070480924 0.774367689699 
4228.0 0.000070491690 0.774543044112 
4229.0 0.000070502455 0.774718395930 
4230.0 0.000070513220 0.774893745155 
4231.0 0.000070523983 0.775069091789 
4232.0 0.000070534746 0.775244435834 
4233.0 0.000070545507 0.775419777292 
4234.0 0.000070556268 0.775595116166 
4235.0 0.000070567028 0.775770452456 
4236.0 0.000070577787 0.775945786166 
4237.0 0.000070588545 0.776121117298 
4238.0 0.000070599302 0.776296445852 
4239.0 0.000070610058 0.776471771833 
4240.0 0.000070620814 0.776647095240 
4241.0 0.000070631568 0.776822416078 
4242.0 0.000070642322 0.776997734347 
4243.0 0.000070653074 0.777173050050 
4244.0 0.000070663826 0.777348363188 
4245.0 0.000070674577 0.777523673764 
4246.0 0.000070685327 0.777698981780 
4247.0 0.000070696076 0.777874287238 
4248.0 0.000070706824 0.778049590140 
4249.0 0.000070717572 0.778224890488 
4250.0 0.000070728318 0.778400188284 
4251.0 0.000070739064 0.778575483530 
4252.0 0.000070749808 0.778750776228 
4253.0 0.000070760552 0.778926066380 
4254.0 0.000070771295 0.779101353988 
4255.0 0.000070782037 0.779276639054 
4256.0 0.000070792778 0.779451921581 
4257.0 0.000070803518 0.779627201570 
4258.0 0.000070814258 0.779802479023 
4259.0 0.000070824996 0.779977753942 
4260.0 0.000070835733 0.780153026330 
4261.0 0.000070846470 0.780328296188 
4262.0 0.000070857206 0.780503563519 
4263.0 0.000070867941 0.780678828324 
4264.0 0.000070878675 0.780854090605 
4265.0 0.000070889408 0.781029350365 
4266.0 0.000070900140 0.781204607605 
4267.0 0.000070910871 0.781379862328 
4268.0 0.000070921602 0.781555114536 
4269.0 0.000070932331 0.781730364230 
4270.0 0.000070943060 0.781905611412 
4271.0 0.000070953787 0.782080856085 
4272.0 0.000070964514 0.782256098251 
