    4215.000   6.314266440605E+10   1.031280610683E+10   6.501075136677E+00   3.784117575325E-01
    4216.000   6.313391326545E+10   1.030187959490E+10   6.484513813369E+00   3.784233698966E-01
    4217.000   6.312516525039E+10   1.029096707837E+10   6.468003987184E+00   3.784349976450E-01
    4218.000   6.311642035908E+10   1.028006853621E+10   6.451545472983E+00   3.784466407652E-01
    4219.000   6.310767858971E+10   1.026918394745E+10   6.435138086379E+00   3.784582992450E-01
    4220.000   6.309893994050E+10   1.025831329114E+10   6.418781643727E+00   3.784699730719E-01
    4221.000   6.309020440967E+10   1.024745654637E+10   6.402475962128E+00   3.784816622338E-01
    4222.000   6.308147199542E+10   1.023661369227E+10   6.386220859419E+00   3.784933667183E-01
    4223.000   6.307274269597E+10   1.022578470800E+10   6.370016154173E+00   3.785050865131E-01
    4224.000   6.306401650953E+10   1.021496957276E+10   6.353861665696E+00   3.785168216060E-01
    4225.000   6.305529343432E+10   1.020416826578E+10   6.337757214024E+00   3.785285719847E-01
    4226.000   6.304657346856E+10   1.019338076634E+10   6.321702619914E+00   3.785403376369E-01
    4227.000   6.303785661047E+10   1.018260705373E+10   6.305697704853E+00   3.785521185504E-01
    4228.000   6.302914285826E+10   1.017184710730E+10   6.289742291041E+00   3.785639147130E-01
    4229.000   6.302043221017E+10   1.016110090643E+10   6.273836201396E+00   3.785757261125E-01
    4230.000   6.301172466441E+10   1.015036843053E+10   6.257979259550E+00   3.785875527366E-01
    4231.000   6.300302021921E+10   1.013964965905E+10   6.242171289844E+00   3.785993945730E-01
    4232.000   6.299431887280E+10   1.012894457146E+10   6.226412117325E+00   3.786112516098E-01
    4233.000   6.298562062340E+10   1.011825314730E+10   6.210701567745E+00   3.786231238345E-01
    4234.000   6.297692546925E+10   1.010757536610E+10   6.195039467554E+00   3.786350112351E-01
    4235.000   6.296823340857E+10   1.009691120746E+10   6.179425643902E+00   3.786469137994E-01
    4236.000   6.295954443960E+10   1.008626065100E+10   6.163859924630E+00   3.786588315153E-01
    4237.000   6.295085856056E+10   1.007562367638E+10   6.148342138272E+00   3.786707643705E-01
    4238.000   6.294217576971E+10   1.006500026330E+10   6.132872114050E+00   3.786827123530E-01
    4239.000   6.293349606526E+10   1.005439039148E+10   6.117449681870E+00   3.786946754506E-01
    4240.000   6.292481944546E+10   1.004379404068E+10   6.102074672319E+00   3.787066536512E-01
    4241.000   6.291614590855E+10   1.003321119070E+10   6.086746916667E+00   3.787186469427E-01
    4242.000   6.290747545277E+10   1.002264182137E+10   6.071466246855E+00   3.787306553130E-01
    4243.000   6.289880807635E+10   1.001208591257E+10   6.056232495499E+00   3.787426787500E-01
    4244.000   6.289014377755E+10   1.000154344418E+10   6.041045495886E+00   3.787547172417E-01
    4245.000   6.288148255461E+10   9.991014396155E+09   6.025905081965E+00   3.787667707758E-01
    4246.000   6.287282440577E+10   9.980498748452E+09   6.010811088356E+00   3.787788393405E-01
    4247.000   6.286416932928E+10   9.969996481079E+09   5.995763350335E+00   3.787909229236E-01
    4248.000   6.285551732339E+10   9.959507574074E+09   5.980761703838E+00   3.788030215131E-01
    4249.000   6.284686838635E+10   9.949032007509E+09   5.965805985455E+00   3.788151350969E-01
    4250.000   6.283822251642E+10   9.938569761491E+09   5.950896032430E+00   3.788272636631E-01
    4251.000   6.282957971183E+10   9.928120816161E+09   5.936031682654E+00   3.788394071996E-01
    4252.000   6.282093997085E+10   9.917685151693E+09   5.921212774667E+00   3.788515656945E-01
    4253.000   6.281230329174E+10   9.907262748296E+09   5.906439147652E+00   3.788637391356E-01
    4254.000   6.280366967274E+10   9.896853586211E+09   5.891710641432E+00   3.788759275111E-01
    4255.000   6.279503911213E+10   9.886457645715E+09   5.877027096468E+00   3.788881308089E-01
    4256.000   6.278641160815E+10   9.876074907117E+09   5.862388353857E+00   3.789003490171E-01
    4257.000   6.277778715907E+10   9.865705350760E+09   5.847794255329E+00   3.789125821238E-01
    4258.000   6.276916576315E+10   9.855348957022E+09   5.833244643241E+00   3.789248301169E-01
    4259.000   6.276054741866E+10   9.845005706312E+09   5.818739360581E+00   3.789370929846E-01
    4260.000   6.275193212385E+10   9.834675579075E+09   5.804278250957E+00   3.789493707149E-01
    4261.000   6.274331987701E+10   9.824358555788E+09   5.789861158601E+00   3.789616632959E-01
    4262.000   6.273471067638E+10   9.814054616960E+09   5.775487928362E+00   3.789739707156E-01
    4263.000   6.272610452025E+10   9.803763743137E+09   5.761158405707E+00   3.789862929623E-01
    4264.000   6.271750140688E+10   9.793485914894E+09   5.746872436713E+00   3.789986300239E-01
    4265.000   6.270890133455E+10   9.783221112841E+09   5.732629868071E+00   3.790109818886E-01
    4266.000   6.270030430153E+10   9.772969317622E+09   5.718430547078E+00   3.790233485446E-01
    4267.000   6.269171030609E+10   9.762730509913E+09   5.704274321636E+00   3.790357299800E-01
    4268.000   6.268311934650E+10   9.752504670422E+09   5.690161040249E+00   3.790481261828E-01
    4269.000   6.267453142106E+10   9.742291779892E+09   5.676090552023E+00   3.790605371413E-01
    4270.000   6.266594652802E+10   9.732091819096E+09   5.662062706660E+00   3.790729628437E-01
    4271.000   6.265736466568E+10   9.721904768843E+09   5.648077354457E+00   3.790854032780E-01
    4272.000   6.264878583232E+10   9.711730609972E+09   5.634134346303E+00   3.790978584326E-01
    4273.000   6.264021002621E+10   9.701569323356E+09   5.620233533674E+00   3.791103282955E-01
    4274.000   6.263163724565E+10   9.691420889900E+09   5.606374768638E+00   3.791228128550E-01
    4275.000   6.262306748891E+10   9.681285290542E+09   5.592557903842E+00   3.791353120993E-01
    4276.000   6.261450075429E+10   9.671162506251E+09   5.578782792518E+00   3.791478260166E-01
    4277.000   6.260593704007E+10   9.661052518031E+09   5.565049288477E+00   3.791603545951E-01
    4278.000   6.259737634453E+10   9.650955306916E+09   5.551357246105E+00   3.791728978231E-01
    4279.000   6.258881866598E+10   9.640870853972E+09   5.537706520363E+00   3.791854556889E-01
    4280.000   6.258026400270E+10   9.630799140300E+09   5.524096966785E+00   3.791980281806E-01
    4281.000   6.257171235299E+10   9.620740147029E+09   5.510528441473E+00   3.792106152865E-01
    4282.000   6.256316371514E+10   9.610693855324E+09   5.497000801094E+00   3.792232169950E-01
    4283.000   6.255461808744E+10   9.600660246380E+09   5.483513902882E+00   3.792358332943E-01
    4284.000   6.254607546820E+10   9.590639301424E+09   5.470067604632E+00   3.792484641727E-01
    4285.000   6.253753585571E+10   9.580631001715E+09   5.456661764697E+00   3.792611096184E-01
    4286.000   6.252899924827E+10   9.570635328543E+09   5.443296241988E+00   3.792737696199E-01
    4287.000   6.252046564418E+10   9.560652263233E+09   5.429970895971E+00   3.792864441655E-01
    4288.000   6.251193504175E+10   9.550681787137E+09   5.416685586663E+00   3.792991332433E-01
    4289.000   6.250340743928E+10   9.540723881641E+09   5.403440174631E+00   3.793118368419E-01
    4290.000   6.249488283507E+10   9.530778528164E+09   5.390234520989E+00   3.793245549496E-01
    4291.000   6.248636122744E+10   9.520845708155E+09   5.377068487395E+00   3.793372875546E-01
    4292.000   6.247784261468E+10   9.510925403092E+09   5.363941936053E+00   3.793500346454E-01
    4293.000   6.246932699511E+10   9.501017594490E+09   5.350854729703E+00   3.793627962104E-01
    4294.000   6.246081436704E+10   9.491122263890E+09   5.337806731626E+00   3.793755722379E-01
    4295.000   6.245230472877E+10   9.481239392866E+09   5.324797805635E+00   3.793883627164E-01
    4296.000   6.244379807863E+10   9.471368963026E+09   5.311827816080E+00   3.794011676341E-01
    4297.000   6.243529441493E+10   9.461510956005E+09   5.298896627840E+00   3.794139869797E-01
    4298.000   6.242679373597E+10   9.451665353471E+09   5.286004106321E+00   3.794268207413E-01
    4299.000   6.241829604009E+10   9.441832137122E+09   5.273150117459E+00   3.794396689076E-01
    4300.000   6.240980132559E+10   9.432011288690E+09   5.260334527710E+00   3.794525314669E-01
    4301.000   6.240130959080E+10   9.422202789934E+09   5.247557204055E+00   3.794654084077E-01
    4302.000   6.239282083404E+10   9.412406622647E+09   5.234818013993E+00   3.794782997185E-01
    4303.000   6.238433505363E+10   9.402622768649E+09   5.222116825539E+00   3.794912053876E-01
    4304.000   6.237585224789E+10   9.392851209795E+09   5.209453507226E+00   3.795041254037E-01
    4305.000   6.236737241514E+10   9.383091927969E+09   5.196827928096E+00   3.795170597551E-01
    4306.000   6.235889555373E+10   9.373344905084E+09   5.184239957706E+00   3.795300084304E-01
    4307.000   6.235042166196E+10   9.363610123086E+09   5.171689466117E+00   3.795429714180E-01
    4308.000   6.234195073817E+10   9.353887563949E+09   5.159176323898E+00   3.795559487065E-01
    4309.000   6.233348278069E+10   9.344177209681E+09   5.146700402123E+00   3.795689402844E-01
    4310.000   6.232501778785E+10   9.334479042316E+09   5.134261572367E+00   3.795819461403E-01
    4311.000   6.231655575798E+10   9.324793043922E+09   5.121859706704E+00   3.795949662626E-01
    4312.000   6.230809668942E+10   9.315119196595E+09   5.109494677706E+00   3.796080006399E-01
    4313.000   6.229964058051E+10   9.305457482463E+09   5.097166358440E+00   3.796210492608E-01
    4314.000   6.229118742957E+10   9.295807883682E+09   5.084874622467E+00   3.796341121139E-01
    4315.000   6.228273723494E+10   9.286170382441E+09   5.072619343838E+00   3.796471891876E-01
    4316.000   6.227428999497E+10   9.276544960955E+09   5.060400397094E+00   3.796602804707E-01
    4317.000   6.226584570799E+10   9.266931601473E+09   5.048217657263E+00   3.796733859516E-01
    4318.000   6.225740437235E+10   9.257330286271E+09   5.036070999855E+00   3.796865056191E-01
    4319.000   6.224896598639E+10   9.247740997657E+09   5.023960300868E+00   3.796996394616E-01
    4320.000   6.224053054845E+10   9.238163717968E+09   5.011885436775E+00   3.797127874679E-01
    4321.000   6.223209805688E+10   9.228598429569E+09   4.999846284531E+00   3.797259496265E-01
    4322.000   6.222366851002E+10   9.219045114858E+09   4.987842721567E+00   3.797391259261E-01
    4323.000   6.221524190623E+10   9.209503756261E+09   4.975874625787E+00   3.797523163553E-01
    4324.000   6.220681824385E+10   9.199974336232E+09   4.963941875570E+00   3.797655209029E-01
    4325.000   6.219839752122E+10   9.190456837258E+09   4.952044349762E+00   3.797787395573E-01
    4326.000   6.218997973672E+10   9.180951241851E+09   4.940181927682E+00   3.797919723074E-01
    4327.000   6.218156488867E+10   9.171457532558E+09   4.928354489110E+00   3.798052191418E-01
    4328.000   6.217315297545E+10   9.161975691949E+09   4.916561914295E+00   3.798184800493E-01
    4329.000   6.216474399540E+10   9.152505702630E+09   4.904804083945E+00   3.798317550184E-01
    4330.000   6.215633794689E+10   9.143047547230E+09   4.893080879231E+00   3.798450440379E-01
    4331.000   6.214793482827E+10   9.133601208411E+09   4.881392181782E+00   3.798583470965E-01
    4332.000   6.213953463789E+10   9.124166668864E+09   4.869737873681E+00   3.798716641830E-01
    4333.000   6.213113737413E+10   9.114743911307E+09   4.858117837469E+00   3.798849952860E-01
    4334.000   6.212274303533E+10   9.105332918489E+09   4.846531956137E+00   3.798983403944E-01
    4335.000   6.211435161988E+10   9.095933673187E+09   4.834980113129E+00   3.799116994969E-01
    4336.000   6.210596312612E+10   9.086546158207E+09   4.823462192336E+00   3.799250725822E-01
    4337.000   6.209757755243E+10   9.077170356384E+09   4.811978078096E+00   3.799384596391E-01
    4338.000   6.208919489716E+10   9.067806250582E+09   4.800527655192E+00   3.799518606565E-01
    4339.000   6.208081515870E+10   9.058453823694E+09   4.789110808852E+00   3.799652756229E-01
    4340.000   6.207243833541E+10   9.049113058641E+09   4.777727424742E+00   3.799787045274E-01
    4341.000   6.206406442565E+10   9.039783938372E+09   4.766377388969E+00   3.799921473586E-01
    4342.000   6.205569342781E+10   9.030466445866E+09   4.755060588078E+00   3.800056041055E-01
    4343.000   6.204732534025E+10   9.021160564131E+09   4.743776909048E+00   3.800190747567E-01
    4344.000   6.203896016135E+10   9.011866276201E+09   4.732526239292E+00   3.800325593012E-01
    4345.000   6.203059788948E+10   9.002583565141E+09   4.721308466657E+00   3.800460577278E-01
    4346.000   6.202223852303E+10   8.993312414043E+09   4.710123479417E+00   3.800595700253E-01
    4347.000   6.201388206036E+10   8.984052806027E+09   4.698971166276E+00   3.800730961826E-01
    4348.000   6.200552849986E+10   8.974804724243E+09   4.687851416363E+00   3.800866361886E-01
    4349.000   6.199717783991E+10   8.965568151868E+09   4.676764119234E+00   3.801001900321E-01
    4350.000   6.198883007889E+10   8.956343072106E+09   4.665709164866E+00   3.801137577020E-01
    4351.000   6.198048521518E+10   8.947129468191E+09   4.654686443656E+00   3.801273391873E-01
    4352.000   6.197214324717E+10   8.937927323385E+09   4.643695846423E+00   3.801409344767E-01
    4353.000   6.196380417325E+10   8.928736620977E+09   4.632737264400E+00   3.801545435593E-01
    4354.000   6.195546799179E+10   8.919557344284E+09   4.621810589239E+00   3.801681664239E-01
    4355.000   6.194713470119E+10   8.910389476652E+09   4.610915713005E+00   3.801818030594E-01
    4356.000   6.193880429984E+10   8.901233001453E+09   4.600052528172E+00   3.801954534549E-01
    4357.000   6.193047678612E+10   8.892087902089E+09   4.589220927629E+00   3.802091175992E-01
    4358.000   6.192215215844E+10   8.882954161988E+09   4.578420804670E+00   3.802227954813E-01
    4359.000   6.191383041518E+10   8.873831764607E+09   4.567652052999E+00   3.802364870902E-01
    4360.000   6.190551155473E+10   8.864720693429E+09   4.556914566722E+00   3.802501924148E-01
    4361.000   6.189719557549E+10   8.855620931966E+09   4.546208240352E+00   3.802639114441E-01
    4362.000   6.188888247586E+10   8.846532463757E+09   4.535532968801E+00   3.802776441671E-01
    4363.000   6.188057225424E+10   8.837455272368E+09   4.524888647382E+00   3.802913905728E-01
    4364.000   6.187226490902E+10   8.828389341394E+09   4.514275171807E+00   3.803051506502E-01
    4365.000   6.186396043861E+10   8.819334654456E+09   4.503692438184E+00   3.803189243883E-01
    4366.000   6.185565884140E+10   8.810291195202E+09   4.493140343016E+00   3.803327117762E-01
    4367.000   6.184736011580E+10   8.801258947308E+09   4.482618783200E+00   3.803465128028E-01
    4368.000   6.183906426022E+10   8.792237894478E+09   4.472127656024E+00   3.803603274572E-01
    4369.000   6.183077127305E+10   8.783228020441E+09   4.461666859166E+00   3.803741557284E-01
    4370.000   6.182248115271E+10   8.774229308956E+09   4.451236290695E+00   3.803879976056E-01
    4371.000   6.181419389760E+10   8.765241743806E+09   4.440835849063E+00   3.804018530777E-01
    4372.000   6.180590950613E+10   8.756265308804E+09   4.430465433109E+00   3.804157221339E-01
    4373.000   6.179762797671E+10   8.747299987787E+09   4.420124942056E+00   3.804296047631E-01
    4374.000   6.178934930776E+10   8.738345764621E+09   4.409814275509E+00   3.804435009547E-01
